Att1,Att2,Att3,Att4,Att5,target
0.4467323341212618,0.507563739083701,0.4631631146418426,0.5778620159516484,0.44487582080643573,0
0.6500927208560189,0.5744866042473886,0.5273984027071882,0.8656886052416594,0.5008359367263119,0
0.5096684355585922,0.5080213111927868,0.46495146541304233,0.6699958780614577,0.4441092774443205,0
0.5038034569127017,0.5391735504899863,0.4926489544654706,0.6567014150833078,0.4720354428187582,0
0.4580947110882779,0.5600795056418423,0.5103207513604814,0.5865814348968801,0.4915563800395281,0
0.6486188485152247,0.5071960597891458,0.46726028661348695,0.8736861956640354,0.44077795363612376,0
0.36395801926178656,0.6189066231354039,0.5608031986998228,0.4397895006629634,0.5458423539442336,0
0.40742792162170044,0.6406304083600323,0.5811604068722995,0.5001949780982581,0.5644284396991407,0
0.3482190827342453,0.6274931100867327,0.5681278740827572,0.4154355274324726,0.5538033268065435,0
0.5497058007786407,0.43759025584370104,0.40291813254978154,0.7392824763539095,0.380471965541738,0
0.5193889563913886,0.5699390676843836,0.5204712325515851,0.674890799196138,0.4992157777600409,0
0.5694912883216652,0.30436911182167553,0.2843549809896568,0.7883771281273413,0.26114586282904256,1
0.5380033669822432,0.5166728375826979,0.47330038766415716,0.7102013824439747,0.45130539340111114,0
0.5552663113108183,0.6175299150142797,0.5637671904769043,0.7202686289075017,0.5410410112947641,0
0.3514294275224747,0.5178387837022629,0.4702519200008345,0.4366900090165536,0.45583014286981266,0
0.38528618835428624,0.6312616038643127,0.572306553940165,0.4691709266258792,0.5564762098963332,1
0.4884693871506523,0.47768312862771295,0.4373878389424387,0.6435180054669274,0.4174153351541292,0
0.43224341973258285,0.5529689026249106,0.5034026695649554,0.5497819366585648,0.48568982153641177,0
0.6318302702003283,0.5220644303973182,0.48017310777362565,0.8468462826496828,0.4543677847310272,0
0.23095157012699077,0.6480921571561117,0.5839568784326683,0.2405265282170702,0.5743863387615405,1
0.4329797311438011,0.5676750767275747,0.5165547787526459,0.5486408977613829,0.49880760428566184,0
0.39735838410999175,0.7876148112414827,0.7122302736033796,0.4632570014977612,0.6958627064885028,1
0.4790357412239045,0.6501150075211282,0.5912020465344112,0.6036705780146439,0.5715604516021657,0
0.49799467939520947,0.595443959795516,0.5427839314866657,0.6396979460741685,0.5223892356157498,0
0.5086957751093281,0.6002882475838386,0.5473455663946344,0.6546441152095075,0.5265150207725007,1
0.4319140600923341,0.5636854701984595,0.5129677891996487,0.547681855682187,0.4952650771914553,0
0.44577709109186797,0.543883548489947,0.4955840499358086,0.5709804415940258,0.47732457296666864,1
0.45518783686044084,0.56518389556692,0.5148164138633038,0.5815523353168986,0.49616850066378454,0
0.6562783856374366,0.5750740505846795,0.528058723457338,0.8746620861814283,0.5012449864237907,1
0.4875693678678997,0.6013367953792965,0.547819042706116,0.6235351437753563,0.5278457618883731,0
0.4903899653579905,0.5653029422578747,0.5156944224062245,0.6331063457440634,0.4956175183735856,0
0.6288512073180647,0.6218291811361992,0.569220484691413,0.8274233694201263,0.5435059872011802,0
0.19082923968740625,0.5920531635690054,0.5330217437096129,0.19020487056686927,0.5250967932587111,1
0.2509444136375587,0.8085305693621192,0.7277032480137456,0.24559992409632458,0.717272730888768,1
0.43133605591947066,0.667197958571786,0.6054153848624403,0.5312108678605572,0.5877049017314855,1
0.6735267811095336,0.4810476098326136,0.444449767235179,0.91412377894957,0.4169642402113624,1
0.3074230246888011,0.5685471276136583,0.5145813662056598,0.36456562389542496,0.5019306338347116,0
0.33170081327590956,0.705873079707688,0.6377769674221981,0.37940516889952275,0.6240992934185228,0
-0.010245198013713097,0.504067462037648,0.45002264847958867,-0.09109351835538977,0.450286432497058,1
0.2995460491883428,0.5593686836528072,0.5062102491809031,0.3544110584343923,0.49388203525036084,0
0.06410746430894754,0.7760769903710827,0.6946191093844719,-0.023222226770667164,0.6917826301024845,1
