Att1,Att2,Att3,Att4,Att5,target
0.37338217645394445,0.5284021896278459,0.502976698314232,0.6275969654986371,0.35835141750047766,1
0.4516180401072308,0.5055825703325301,0.7345446295526451,0.3792787909204529,0.4926958627483387,1
0.387667736219666,0.5044278139536748,0.5639760506822348,0.5259162338813904,0.391671933047632,0
0.4134628365747594,0.6422129644980696,0.5030254822221878,0.8573461141440478,0.371484767584938,0
0.4440675557334468,0.532173377258426,0.689151784245329,0.47261206764962665,0.46890782770742406,1
0.3934584638327659,0.5838193999718876,0.5045037696784849,0.7381544176047252,0.3656355714410758,1
0.43342036215967283,0.439662279567613,0.747984480062563,0.23444328328799033,0.4930552582968428,0
0.5745308797808076,0.6400569031050646,0.9374123607859252,0.47361369507804363,0.6281754685206986,1
0.3763728884859254,0.3997566552126203,0.6325601630033184,0.2546788870347455,0.42018716286216845,0
0.4326774734052965,0.5498899465511559,0.6418375914316808,0.5497056919577529,0.4429615147014289,1
0.40664857854023906,0.5311319623700772,0.5896932766351664,0.5573731622347206,0.4099584111124359,1
0.4654299500875033,0.4828996522151638,0.7930522969258521,0.28238175617940464,0.5246912537601189,1
0.418742055276021,0.5566882933195201,0.5980075327438041,0.601711748752308,0.41781890492989293,1
0.3808486242793479,0.4679631094362606,0.580126787255618,0.4381859751862921,0.3970264117016414,1
0.40191703399822487,0.46277150796359046,0.6415855062785344,0.3740277563316249,0.432781343435325,1
0.37876422597610043,0.45606116630745364,0.5857777063121397,0.40921980980320277,0.39899849544687616,0
0.4677123490049506,0.44263484253438035,0.8372245922481675,0.16250571882043205,0.5461828726147401,0
0.4001089549183696,0.5065402692407024,0.5953755709858024,0.5027581197139986,0.41048791957573544,1
0.4322974274161334,0.6107388675434631,0.583322043930053,0.7236693845950662,0.41535600412310175,1
0.3923742837636292,0.5156279075741336,0.5660268494856638,0.5467388904554067,0.3941745868283256,1
0.3805833042356221,0.5289880296160774,0.521752895346432,0.6123813049201441,0.3695249551625985,1
0.40486573388671687,0.5925087432899813,0.5269134744885671,0.736126899711514,0.3798913818620776,0
0.39778145953552657,0.4760012062116919,0.6179839396223399,0.42135225430442835,0.42034436959246513,0
0.4346937499429525,0.5820559811322581,0.6168565227444658,0.6364687624669695,0.4318889515323083,0
0.49039226645209927,0.5830229113612263,0.7654525752212614,0.5086421660240408,0.5198945496879784,1
0.48108538922071986,0.6116980471855135,0.7133756454957939,0.6120215046948941,0.49239288782094676,1
0.4006809252782746,0.4736526518657899,0.6279860003305681,0.4078748919357163,0.42599014898630533,0
0.47672598882184103,0.7134732983534426,0.6055076583056408,0.9117210572737395,0.4403078828627919,0
0.3971853183860515,0.5625328285497949,0.5346210640457665,0.6688719186468266,0.3809988938203016,0
0.4932755890726191,0.5625291354346371,0.7925565018241744,0.44359215160041005,0.5335667558736811,1
0.406921806605575,0.23362484145315804,0.8715375401729439,-0.28946759647255904,0.5424129089304317,0
0.4501573821645791,0.5154563991801233,0.7212941732205852,0.4107872399585981,0.48599514533350574,1
0.44907888218456027,0.5987076681626446,0.6397360835625832,0.6501074055053354,0.4473394876016602,0
0.40036120804741815,0.49310741180243517,0.6087452287489441,0.46395964141887436,0.41684934777712607,0
0.6426033840710087,0.6657033339466951,1.0959041422100426,0.38697409835037183,0.7248760377393002,1
0.4372203138149992,0.46546007165191106,0.7338085463245246,0.29891158697316433,0.487640653040824,1
0.4914116911075554,0.5410071443920368,0.8078891685022787,0.3867467308495836,0.5401578941380301,1
0.3582033482786893,0.3353763078469303,0.6446204690051176,0.11415747937776459,0.4199078740758331,0
0.36699787466314937,0.4102378442743523,0.5974915746455018,0.30646887540848644,0.40065099786406533,0
0.3827112283542294,0.4957858146837483,0.5588371795007083,0.5129555657687294,0.3876372369490493,1
0.4629935678515679,0.5807219897996193,0.6940812638283697,0.5663297988244651,0.47741362941829885,1
0.48010511480825446,0.4974049523823144,0.8187384771164224,0.28923548817023564,0.5415547584309611,1
0.36072294301222707,0.4973391683072654,0.4983470046203369,0.5689220183221657,0.35203627896031203,1
0.36413553868316345,0.333758669718348,0.6620725388084601,0.09564929453943209,0.43004447847055427,0
0.4008458352443255,0.5163018861749434,0.5881299219038655,0.5287956044606802,0.4073261130497716,0
0.4494180816251911,0.5737450461739473,0.664233462208445,0.5783109576733472,0.4589553703930633,0
0.36629334195904883,0.4492059178784025,0.5587799637093362,0.41895753198076074,0.3822400528677155,0
0.5223909963270004,0.6550556540251605,0.7832828525901689,0.6385088338824815,0.5387351762341145,0
0.4134838250092232,0.4899594748886068,0.6469442843326991,0.4242419448410471,0.4390815491703351,0
0.38797638602255,0.4664367346554238,0.6007018561959084,0.4171345327828223,0.40902077205951903,0
0.35933832268547844,0.498677274659322,0.493365953533593,0.5759740326141208,0.3492440707144705,0
0.3801364538219361,0.4519851603247382,0.5933125006059999,0.39440943335336925,0.4029859881033095,0
0.4118550414341244,0.6037084380071949,0.5350921876893853,0.7515968323998962,0.3860186386252965,0
0.3592869622381615,0.49366532400530533,0.4979638193614232,0.5618389362523097,0.3513866088349262,0
0.3343125073864352,0.5011898988836068,0.4238158339724024,0.6417899753468242,0.3083946269879748,0
0.40145856458526735,0.49107726235329885,0.6136090901838184,0.4556126942618378,0.4194925547825732,0
0.3224120714287631,0.46976331698861257,0.42156647931686797,0.5803020647870754,0.3034455927590828,1
0.37257766188300795,0.5140738191722012,0.5143558686695989,0.588728811144191,0.3634323645435459,0
0.5402116271353707,0.5760458790270366,0.9057735566279334,0.3720033390426561,0.6020907698047366,1
0.3495593627110761,0.39516339094106295,0.5649256183902426,0.3044745538394379,0.3796525857262712,0
0.46221049490365185,0.5556092509177497,0.715708007291202,0.4967373728556395,0.4873142524487814,0
0.5014032871335443,0.7478891542934416,0.6392289951321853,0.9517579250276021,0.46421672405877,1
0.3930866009452715,0.5469326111243008,0.5383594668297024,0.6341090126642179,0.38141389831466743,1
0.4263792821467138,0.4946657663077334,0.6771122178195771,0.4073965909378705,0.4574677162273288,1
0.48184644347608147,0.5503650926676646,0.7733712783041745,0.43578785746780235,0.5208181328614103,0
0.42605969467353333,0.5596299955088307,0.6148704526359771,0.5929237286223328,0.4281320036884659,0
0.47034942869078117,0.6445323321020995,0.6535327453484582,0.7305809930635144,0.4607765664203291,0
0.4001041538453769,0.5172381029741631,0.5852544311333386,0.5331972492147461,0.40573306475246135,0
0.47726404325591804,0.5744536541723563,0.7383099046656826,0.5150457623370931,0.5028530267030398,0
0.3488772719644077,0.43774667199875805,0.5228582822743926,0.42719334181706603,0.3596730013162527,1
0.40080927885333456,0.6137803421408664,0.49592559180999973,0.8061395111604227,0.3640113842816749,0
0.42300405324348855,0.44919798752144785,0.7110141511438038,0.2859851980317729,0.4722853522527102,0
0.3187125617182078,0.4078339576335565,0.47015230286087895,0.41282918668715735,0.32505328706609193,1
0.45423579349665716,0.606113518585297,0.6465809130685733,0.6590822765952413,0.45224092090805107,0
0.4362503224463224,0.5582925978050011,0.6434885098296383,0.5652293630275755,0.4449055346089798,0
0.3893487742190565,0.5435108591558886,0.5315593133405226,0.6331392908575934,0.37699763114541596,1
0.36072059170621806,0.49505509279956383,0.5004988881491953,0.5624309291716575,0.353046118780881,1
0.4779617497351082,0.6493579720197363,0.6694065597183085,0.7264606244941691,0.47072153319068916,0
0.46520849516265805,0.5116747380339599,0.7652686254763278,0.3647459696116126,0.5115705133214412,0
0.3873067723836909,0.46549552125588906,0.5997937754139554,0.4160272462463344,0.4083752701495326,1
0.45523670806997896,0.5913948538546714,0.6631751216969667,0.6148714487974237,0.4603616129053446,1
0.42474125704532867,0.5862559629971934,0.5861728623255652,0.6717469114600952,0.41422322653799437,0
0.32751612374763445,0.4442225010133614,0.45940032401906467,0.4956905737533892,0.3228833932305739,1
0.36976996014919966,0.39488823517559696,0.619436250639603,0.25631120582927663,0.4118638317163566,0
0.4344156098496409,0.5740289186414416,0.6236945938037651,0.6142894272377595,0.4350093979904725,0
0.524300809127824,0.5986641157167459,0.8416929762706571,0.47363697607791044,0.5667915644852156,1
0.39743124475225394,0.40853924378854684,0.6807878543015338,0.23029105921103304,0.4497249963482542,0
0.4084129465467003,0.5740574295391997,0.5538695616800032,0.6753298744780277,0.39371131620780264,1
0.4638682641502902,0.6889785879149244,0.5941388443788755,0.8721937054568888,0.430762862291292,0
0.43966008563598724,0.4497666090009871,0.7551861067180862,0.2485549535795378,0.49847844689735044,1
0.3759507074828108,0.4761566030364413,0.5592375384731583,0.4729731817610158,0.38561388552260323,1
0.46097963957231347,0.5933192013329565,0.6767723911062159,0.6068814312811605,0.46862594494073073,0
0.4139174337290442,0.5272929834308822,0.6128322294994255,0.5294132018132521,0.423203023817832,1
0.3989387565741561,0.5422565905878233,0.558486530120434,0.6070894929766432,0.39278060512099505,1
0.4234107366852217,0.5339707364522615,0.6320050625917359,0.5261511223176552,0.43531261099948554,1
0.4609221624041503,0.4798977225374728,0.783788677646367,0.28441119418286687,0.5188661911078793,1
0.45533781572798365,0.5765245833865,0.6774972586745369,0.5723388711221907,0.4671209228249104,1
0.4388559080510626,0.5330510786310324,0.6743330007419934,0.4873264439960238,0.46024360839719514,1
0.39636092318690636,0.5342427550874853,0.5591391122054727,0.5903390661583251,0.39224387041365816,1
0.4301634717545779,0.6145688533263581,0.5739750302365639,0.7395657620965945,0.4102682599128327,1
