MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.7487821803338531,0.3147085995555654,0.665364392710942,0.3720351287512703,0.0,0.46269463567630614,0.35483157584837693,0.46366516811425507,0.09179830519409105,0.07353956774866181,0.08351187294403965,0.12228830075416472,0.06975931569016197,0.08363677800837081,0.02715489417965286,0.688427474460257,0.2949028272228419,0.6500286927318879,0.27170135127888645,0.515645015294188,0.5763768497891594,0.277499105261884,1
0.7212880239597693,0.297981012980466,0.086629629612577,0.2959778941223082,0.0,0.4075124391146296,0.22503561003841854,0.4064437257111914,0.1683067902721021,0.20526356212538963,0.15497176335165144,0.20077078995496428,0.1588715719749947,0.15499765289722567,0.1038213873963516,0.5273375182740329,0.6558597083333411,0.6037178281682458,0.6191899061344204,0.29038629749556577,0.9671196637042229,0.553158506754596,1
0.32873577295013534,0.9999997097159896,0.5582861478522461,0.9999948608160356,1.0,0.7037537048667869,0.7556720584967782,0.7032193422423352,0.12114155947106939,0.26234395968863844,0.06463019458430486,0.06790904793713129,0.06093632001839632,0.06485250429271573,0.9999953723569687,0.6903887246185842,0.19514001414667564,0.2631677399926212,0.8646832635949405,0.5526483793652166,0.7619149068399017,0.9423687575916976,1
0.37448968236448,0.8674248285543401,0.46659801885629554,0.2589243695594803,0.0,0.1519317392500234,0.0761520021975837,0.15137187228736504,0.0518338729886359,0.07134416784238304,0.009437596302003082,0.04292398583200784,0.07299441410314268,0.009564770830658625,0.19445981161983197,0.9277891415106236,0.3238823172711075,0.65722749491145,0.23115483682749527,0.591179043657533,0.7083356618554181,0.22449536620813781,1
0.464865728106979,0.8876791413810627,0.4668111094193078,0.4129890243207116,0.0,0.2390615232947755,0.28229853613104705,0.2376889633699526,0.09989920361411579,0.13061996531191053,0.053301187568463984,0.10876697302668611,0.1729883650498197,0.053330192065071606,0.23888338712857338,0.8684167503539963,0.4312447409732697,0.34987481923661995,0.8993514460497392,0.9158009577881945,0.9999990434545175,0.9999976768355642,1
0.5191403750237276,0.8681280667240066,0.02482583677950014,0.23162177251318616,0.0,0.4837375934203271,0.026524132917305508,0.49933277215012395,0.019610299273426515,0.029631569623085906,0.012632957255188967,0.04204216011065057,0.02564433733133378,0.012760033885383451,0.06942894184119705,0.8086877682594915,0.38250447093641743,0.21493510115296077,0.7543916686743584,0.9845853045284287,0.8615113570664331,0.7879551897861139,1
0.7990631820929608,0.316749833943174,0.09878307205178201,0.11851101332139607,0.0,0.5059574214246526,0.5383912879276006,0.5004275356640788,0.023210698571215285,0.018654570091691896,0.030643173536782163,0.008826724606192285,0.0032927482961941923,0.030866524528824203,0.03808166073623841,0.7695519128274202,0.3588871275366039,0.688931357947024,0.47668760595781096,0.9722322375773248,0.9564555164983826,0.5724231694682246,1
0.1634248149085793,0.9652460481101892,0.06323518397755981,0.46369384740668634,1.0,0.2303485448903002,0.4846275416583354,0.2299301237220796,0.15084485367782663,0.23160836100073529,0.08002602463147324,0.15168249146607465,0.19710455321931256,0.08024786264729904,0.3370451588172438,0.7839938458114644,0.4342857801309995,0.4025093599652685,0.16913719294509658,0.6130309326300655,0.7478884024143299,0.10282284329005865,1
0.5086083974509599,0.26884535517952884,0.03660685503772848,0.22772140150657258,0.0,0.13741010857589792,0.12959739988403723,0.13779390290358717,0.2780856980152763,0.0032867707477403363,0.5384306115542172,0.5982231021089206,0.011821644112234287,0.5372231063174924,0.12406277462412493,0.9999988064308456,0.17239794036691608,0.22105751041743812,0.8473204381465348,0.6185653431093558,0.7213446680697898,0.6698272618054041,1
0.23010571329879345,0.2378422971452827,0.03275226476462008,0.7035666643134136,1.0,0.709562357136437,0.8052999277770564,0.7100083269342241,0.5956741869196274,0.7145963403820706,0.5848930552348444,0.5778982567887689,0.6341369388274364,0.5850025991406506,0.2686185223481341,0.21006073129740194,0.5844258862876682,0.7748531259438028,0.5219203270446835,0.21998596858571087,0.22930203010499664,0.6359849835392997,1
