V1,V2,V3,V4,target
0.0,0.0,0.0,0.32978722702581076,2
0.0,0.0,0.0,0.12765957175192671,2
0.0,0.0,0.0,0.053191488229969476,2
0.0,0.0,0.0,0.10638297645993892,2
0.0,1.0,1.0,0.7127659422815907,2
1.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.5133799679921865,2
0.0,0.0,0.0,0.12765957175192671,2
0.0,0.0,0.0,0.20212765527388396,2
0.0,0.0,0.0,0.25531914350385343,2
0.0,0.0,0.0,0.32978722702581076,2
0.0,0.0,0.0,0.5118319146100282,2
0.0,0.0,0.0,0.36170211996379237,2
0.0,0.0,0.0,0.10638297645993892,2
0.0,0.0,0.0,0.23404254821186563,2
0.0,0.0,0.0,0.3191489293798168,2
0.0,1.0,1.0,0.7659574305115603,2
0.0,0.0,0.0,0.20212765527388396,2
0.0,0.0,0.0,0.3829787152557802,2
0.0,0.0,0.0,0.44680850113174353,2
0.0,0.0,0.0,0.797872323449542,2
0.0,0.0,0.0,0.12765957175192671,2
0.0,0.0,0.0,0.23404254821186563,2
0.0,0.0,0.0,0.3936170129017741,2
0.0,0.0,0.0,0.3085106317338229,2
0.0,0.0,0.0,0.44680850113174353,2
0.0,0.0,0.0,0.46808509642373136,2
1.0,0.0,0.0,0.06382978587596336,2
0.0,0.0,0.0,0.053191488229969476,2
0.0,0.0,0.0,0.12765957175192671,2
1.0,0.0,0.0,0.07446808352195726,2
0.0,0.0,0.0,0.5744680728836702,2
1.0,0.0,0.0,0.5003620025320649,2
0.0,0.0,1.0,0.5322920042496323,2
0.0,0.0,1.0,0.5321128921129703,2
1.0,0.0,0.0,0.48269948949488994,2
0.0,0.0,0.0,0.5106382870077069,1
0.0,0.0,0.0,0.32978722702581076,1
1.0,0.0,0.0,0.40425531054776803,1
0.0,0.0,0.0,0.10638297645993892,1
0.0,0.0,0.0,0.4574467987777375,1
1.0,0.0,0.0,0.2659574411498474,1
1.0,0.0,0.0,0.4361702034857497,1
0.0,0.0,0.0,0.5106382870077069,1
0.0,0.0,0.0,0.5744680728836702,1
0.0,0.0,0.0,0.5744680728836702,1
1.0,0.0,0.0,0.36170211996379237,1
1.0,0.0,0.0,0.23404254821186563,1
0.0,0.0,0.0,0.12765957175192671,1
0.0,0.0,0.0,0.7659574305115603,1
1.0,0.0,0.0,0.24468084585785957,1
1.0,0.0,0.0,0.10638297645993892,1
0.0,0.0,0.0,0.4987789015837311,1
0.0,0.0,0.0,0.5622361560313701,1
0.0,0.0,1.0,0.5269198322438597,1
0.0,0.0,1.0,0.5267002485129236,1
0.0,0.0,0.0,0.4987789015837311,1
0.0,0.0,1.0,0.5266194841384887,1
0.0,0.0,0.0,0.0,1
0.0,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,1
0.0,0.0,1.0,0.5266052386141419,1
0.0,0.0,0.0,0.0,1
0.0,0.0,1.0,0.0,1
0.0,0.0,0.0,0.21276595291987785,1
0.0,0.0,0.0,0.5622059364462494,1
0.0,0.0,0.0,0.4987789015837311,1
0.0,0.0,1.0,0.0,1
0.0,0.0,0.0,0.0,1
1.0,0.0,0.0,0.3723404176097863,1
1.0,0.0,0.0,0.23404254821186563,1
0.0,0.0,0.0,0.6276595611136396,1
1.0,0.0,0.0,0.11702127410593283,1
0.0,0.0,0.0,0.10638297645993892,1
0.0,0.0,0.0,0.41489360819376186,1
0.0,0.0,0.0,0.5744680728836702,1
1.0,1.0,1.0,0.9999999787234258,1
1.0,0.0,0.0,0.07446808352195726,1
0.0,0.0,0.0,0.44680850113174353,1
1.0,1.0,1.0,0.5744680728836702,1
0.0,1.0,1.0,0.8723404069714992,1
1.0,0.0,0.0,0.07446808352195726,1
1.0,0.0,0.0,0.07446808352195726,1
1.0,0.0,0.0,0.07446808352195726,1
0.0,0.0,0.0,0.7553191328655664,1
1.0,1.0,1.0,0.585106370529664,1
0.0,0.0,0.0,0.32978722702581076,1
1.0,0.0,0.0,0.25531914350385343,1
1.0,0.0,0.0,0.35106382231779854,1
0.0,0.0,0.0,0.25531914350385343,1
1.0,1.0,1.0,0.5744680728836702,1
0.0,0.0,0.0,0.3936170129017741,1
0.0,0.0,0.0,0.20212765527388396,1
0.0,0.0,0.0,0.5744680728836702,1
0.0,0.0,0.0,0.20212765527388396,1
1.0,0.0,0.0,0.44680850113174353,1
0.0,0.0,0.0,0.8297872163875236,1
1.0,0.0,0.0,0.18085105998189616,1
1.0,0.0,0.0,0.3829787152557802,1
1.0,0.0,0.0,0.25531914350385343,1
0.0,0.0,0.0,0.12765957175192671,1
0.0,0.0,0.0,0.5744680728836702,1
0.0,0.0,0.0,0.5744680728836702,1
0.0,0.0,0.0,0.44680850113174353,1
1.0,1.0,1.0,0.5638297752376763,1
0.0,0.0,0.0,0.3191489293798168,1
1.0,1.0,1.0,0.7872340258035481,1
1.0,0.0,0.0,0.46808509642373136,1
1.0,1.0,1.0,0.702127644635597,1
1.0,0.0,0.0,0.23404254821186563,1
0.0,0.0,0.0,0.12765957175192671,1
1.0,0.0,0.0,0.3085106317338229,1
1.0,0.0,0.0,0.10638297645993892,1
0.0,0.0,0.0,0.20212765527388396,1
1.0,1.0,1.0,0.4893616917157191,1
1.0,0.0,0.0,0.25531914350385343,1
1.0,0.0,0.0,0.32978722702581076,1
1.0,0.0,0.0,0.32978722702581076,1
0.0,0.0,0.0,0.702127644635597,1
1.0,0.0,0.0,0.25531914350385343,1
1.0,0.0,0.0,0.10638297645993892,1
1.0,0.0,0.0,0.10638297645993892,1
1.0,0.0,0.0,0.10638297645993892,1
1.0,0.0,0.0,0.10638297645993892,1
1.0,0.0,0.0,0.10638297645993892,1
1.0,0.0,0.0,0.10638297645993892,1
0.0,0.0,0.0,0.5106382870077069,1
1.0,0.0,0.0,0.3191489293798168,1
0.0,0.0,0.0,0.7446808352195724,1
1.0,0.0,0.0,0.20212765527388396,1
1.0,0.0,0.0,0.20212765527388396,1
1.0,0.0,0.0,0.15957446468990838,1
1.0,0.0,0.0,0.36170211996379237,1
1.0,0.0,0.0,0.12765957175192671,1
1.0,0.0,0.0,0.595744668175658,1
1.0,0.0,0.0,0.053191488229969476,1
1.0,0.0,1.0,0.053191488229969476,1
0.0,0.0,0.0,0.2659574411498474,1
1.0,0.0,0.0,0.1382978693979206,1
1.0,0.0,0.0,0.23404254821186563,1
1.0,0.0,0.0,0.3936170129017741,1
1.0,1.0,1.0,0.8297872163875236,1
1.0,0.0,0.0,0.3191489293798168,1
1.0,0.0,0.0,0.36170211996379237,1
1.0,0.0,0.0,0.12765957175192671,1
0.0,0.0,0.0,0.3936170129017741,1
1.0,1.0,1.0,0.9999999787234258,1
1.0,0.0,0.0,0.3723404176097863,1
1.0,0.0,0.0,0.4574467987777375,1
1.0,0.0,0.0,0.32978722702581076,1
