decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,0.8888888888888888,0.8108108108108107,0.8,0.7335285505124451,0.7234449760765551,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.945945945945946,0.96,0.780380673499268,0.8258373205741627,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.4,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.7297297297297298,0.6000000000000001,0.5563689604685212,0.6009569377990431,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.3333333333333333,0.972972972972973,0.6800000000000002,0.49926793557833093,0.5875598086124402,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.5555555555555556,0.672972972972973,0.8,0.4304538799414349,0.6296650717703349,0.4,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.7297297297297296,0.8,0.43777452415812595,0.5454545454545454,0.0,1.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.5945945945945945,0.6400000000000001,0.5797950219619327,0.661244019138756,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1
0.5555555555555556,0.6666666666666665,0.8108108108108107,0.72,0.5197657393850659,0.662200956937799,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.6,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.7297297297297298,0.96,0.5124450951683749,0.6124401913875598,0.0,0.0,0.4400000000000001,0.0,0.0,1.0,0.4,0.0,0.8,1.0,1
0.5555555555555556,0.4,0.8378378378378377,0.6800000000000002,0.5139092240117131,0.5665071770334928,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.8513513513513513,0.76,0.5183016105417277,0.631578947368421,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.5333333333333334,0.5555555555555556,0.7567567567567568,0.76,0.5534407027818448,0.6001913875598086,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.6,1
0.7777777777777777,0.8888888888888888,0.8378378378378377,0.6000000000000001,0.5959004392386531,0.7301435406698564,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.5555555555555556,0.5555555555555556,0.8108108108108107,0.9199999999999999,0.5021961932650074,0.6382775119617226,0.0,0.4,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.6486486486486487,0.8800000000000001,0.6896046852122988,0.7358851674641148,1.0,0.0,0.8,0.0,1.0,0.2,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.7027027027027026,0.8800000000000001,0.42898975109809667,0.5952153110047848,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.8,1.0,1
0.26666666666666666,0.3333333333333333,0.7837837837837838,0.72,0.432796486090776,0.5626794258373206,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1
0.7777777777777777,0.7777777777777777,0.6216216216216217,0.8,0.6061493411420206,0.692822966507177,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1
0.4444444444444445,0.4444444444444445,0.7243243243243244,0.76,0.4758418740849195,0.6133971291866029,0.0,0.6,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5111111111111111,0.6666666666666666,0.6891891891891893,0.6800000000000002,0.5461200585651538,0.6310047846889952,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.8918918918918919,0.72,0.4846266471449488,0.5808612440191387,1.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.7027027027027026,0.8400000000000001,0.4084919472913617,0.5655502392344498,0.0,0.0,0.8,0.0,1.0,0.0,0.2,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.7837837837837838,0.5599999999999998,0.5431918008784773,0.5990430622009569,1.0,1.0,0.4400000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.6486486486486487,0.6800000000000002,0.45095168374816985,0.5684210526315789,0.0,0.0,0.44000000000000006,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.6216216216216217,0.96,0.6134699853587116,0.6430622009569378,0.2,0.8,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.5555555555555556,0.6756756756756757,0.8400000000000001,0.4641288433382138,0.6210526315789474,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.58,0.76,0.45095168374816985,0.5933014354066986,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.5945945945945945,0.6800000000000002,0.5724743777452417,0.6172248803827751,0.0,1.0,0.4400000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.37777777777777777,0.4888888888888888,0.827027027027027,0.744,0.46061493411420207,0.6220095693779905,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,1.0,1.0,1
0.5111111111111111,0.37777777777777777,0.6216216216216217,0.72,0.48199121522694,0.6658373205741627,0.0,0.0,0.56,0.0,0.0,0.2,1.0,0.0,0.4,1.0,1
1.0,1.0,0.5945945945945945,0.8400000000000001,0.8023426061493412,0.8440191387559809,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7297297297297298,0.6000000000000001,0.4524158125915081,0.5866028708133971,0.0,1.0,0.4000000000000001,0.0,0.0,0.4,0.0,1.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.7162162162162162,0.6400000000000001,0.4612005856515374,0.5913875598086125,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.7027027027027029,0.776,0.5080527086383602,0.6047846889952153,0.0,0.0,0.5600000000000002,0.0,0.2,0.0,0.2,1.0,0.2,1.0,1
0.4666666666666667,0.3555555555555555,0.6054054054054054,0.5599999999999998,0.5592972181551976,0.5381818181818182,0.0,0.0,0.6000000000000001,0.0,0.0,0.4,1.0,0.0,1.0,0.8,1
0.3333333333333333,0.2222222222222222,0.6891891891891893,0.6400000000000001,0.45827232796486095,0.5617224880382775,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1
0.5555555555555556,0.6666666666666665,0.7027027027027026,0.664,0.5036603221083455,0.662200956937799,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6891891891891893,0.6000000000000001,0.8404099560761348,0.8277511961722488,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.9189189189189189,0.72,0.5021961932650074,0.6258373205741627,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.37777777777777777,0.2222222222222222,0.6756756756756757,0.5599999999999998,0.4755490483162518,0.5425837320574163,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.6666666666666665,0.9189189189189189,0.8400000000000001,0.4685212298682284,0.6545454545454545,0.0,0.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1
0.2222222222222222,0.2222222222222222,0.6756756756756757,0.6960000000000001,0.4216691068814056,0.5406698564593302,0.0,1.0,0.4800000000000001,0.0,0.2,0.0,1.0,0.0,1.0,0.6,1
0.4444444444444445,0.3333333333333333,0.7297297297297297,0.8800000000000001,0.4948755490483163,0.5789473684210527,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6888888888888889,0.6,0.7513513513513513,0.792,0.616398243045388,0.6719617224880382,0.0,0.6,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.42222222222222217,0.5333333333333332,0.6486486486486487,0.6400000000000001,0.47144948755490484,0.6248803827751196,0.0,1.0,0.4000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.7027027027027026,0.76,0.5139092240117131,0.5923444976076555,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.8,1
1.0,1.0,1.0,0.76,0.9077598828696927,0.8296650717703349,0.2,1.0,0.8,0.0,0.0,0.4,1.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.7567567567567568,0.8800000000000001,0.6764275256222548,0.7578947368421053,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.6,1
0.6666666666666665,0.5555555555555556,0.5810810810810811,0.616,0.5505124450951684,0.6382775119617226,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.8,1
0.7777777777777777,1.0,0.9189189189189189,0.72,0.6002928257686677,0.7473684210526316,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1
0.7333333333333333,0.6,0.8108108108108107,0.72,0.6096632503660323,0.7255502392344498,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,0.2,1.0,1
0.6666666666666665,0.7777777777777777,0.9189189189189189,0.9199999999999999,0.5592972181551977,0.6842105263157895,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.8108108108108107,0.6800000000000002,0.5827232796486091,0.6909090909090909,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1
0.3333333333333333,0.3333333333333333,0.8378378378378377,0.72,0.4553440702781845,0.5655502392344498,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.5555555555555556,0.6666666666666665,0.6486486486486487,0.9199999999999999,0.5080527086383602,0.6631578947368422,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7027027027027026,0.5599999999999998,0.43777452415812595,0.5732057416267943,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.7027027027027026,0.8,0.4831625183016106,0.5961722488038278,0.0,0.8,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.8378378378378377,0.736,0.6090775988286969,0.6717703349282297,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7027027027027026,0.648,0.6398243045387995,0.7023923444976077,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.8,0.0,0.0,1.0,1
0.3333333333333333,0.2666666666666666,0.7297297297297298,0.5599999999999998,0.465592972181552,0.5829665071770335,0.0,0.8,0.6000000000000002,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.5555555555555556,0.3333333333333333,0.5567567567567567,0.5999999999999999,0.5344070278184481,0.582775119617225,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.5555555555555556,0.7777777777777777,0.6756756756756757,0.8800000000000001,0.5256222547584188,0.691866028708134,0.0,1.0,0.52,0.0,1.0,0.4,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.76,0.6515373352855052,0.7196172248803828,0.0,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.7567567567567568,0.6400000000000001,0.5871156661786238,0.6220095693779905,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.8378378378378377,0.6400000000000001,0.49048316251830165,0.5808612440191387,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.972972972972973,0.96,0.7510980966325037,0.7617224880382776,0.0,0.0,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.972972972972973,0.72,0.698389458272328,0.7665071770334928,0.0,0.8,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.8378378378378377,0.8800000000000001,0.5007320644216692,0.6076555023923446,0.0,0.0,0.8,0.0,0.4,1.0,0.0,0.0,0.4,1.0,1
0.6666666666666665,0.5555555555555556,0.7567567567567568,0.76,0.5402635431918009,0.6296650717703349,0.0,1.0,0.4800000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.5945945945945945,0.8400000000000001,0.486090775988287,0.5416267942583732,1.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1
0.8888888888888888,0.8888888888888888,0.7567567567567568,0.8800000000000001,0.6676427525622255,0.7320574162679426,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7297297297297298,0.688,0.6090775988286969,0.6526315789473685,1.0,0.0,0.4000000000000001,0.0,0.0,0.6,1.0,0.0,0.0,1.0,1
0.33333333333333337,0.3333333333333333,0.6621621621621623,0.6800000000000002,0.4515373352855051,0.5645933014354068,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.6621621621621623,0.8400000000000001,0.6090775988286969,0.6574162679425838,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7027027027027026,0.8400000000000001,0.6515373352855052,0.7100478468899522,0.2,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7837837837837838,0.8,0.7774524158125915,0.8,0.2,1.0,0.4000000000000001,0.0,1.0,0.2,0.6,0.0,0.0,1.0,1
0.6666666666666665,0.8888888888888888,0.8378378378378377,0.6719999999999999,0.5651537335285506,0.7138755980861244,0.0,1.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1
1.0,0.8888888888888888,0.6756756756756757,0.8,0.7101024890190337,0.7004784688995216,1.0,0.6,0.8,0.0,1.0,0.0,0.4,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.8378378378378377,0.5599999999999998,0.40117130307467064,0.538755980861244,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.6666666666666666,0.7555555555555555,0.7297297297297298,0.8400000000000001,0.4907759882869692,0.6233492822966508,0.0,0.8,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.4444444444444445,0.7777777777777777,0.9189189189189189,0.6000000000000001,0.4934114202049781,0.6736842105263158,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.8,1
0.5555555555555556,0.6666666666666665,0.8378378378378377,0.76,0.5329428989751098,0.6593301435406699,0.0,1.0,0.6000000000000001,0.0,1.0,0.4,0.2,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.7567567567567568,0.8800000000000001,0.5168374816983895,0.6344497607655503,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.645945945945946,0.8800000000000001,0.5592972181551977,0.6162679425837321,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1
0.5555555555555556,0.6666666666666665,0.7027027027027026,0.7360000000000001,0.5344070278184481,0.6564593301435406,1.0,0.2,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7333333333333333,0.4444444444444445,0.772972972972973,0.8800000000000001,0.5317715959004393,0.6679425837320574,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.7027027027027026,0.6800000000000002,0.4319180087847731,0.5377990430622009,0.0,0.0,0.52,0.0,0.0,1.0,0.2,0.0,1.0,1.0,1
0.2222222222222222,0.3333333333333333,0.7027027027027026,0.7440000000000001,0.40761346998535875,0.5808612440191387,0.0,0.0,0.6000000000000001,0.0,1.0,0.6,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.7108108108108109,0.5919999999999999,0.5109809663250366,0.6019138755980862,0.0,1.0,0.5600000000000002,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1
0.5555555555555556,0.5555555555555556,1.0,0.6000000000000001,0.5036603221083455,0.6392344497607656,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1
