0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.34,0.3893129770992366,0.4201680672268907,0.4519230769230769,0.46874999999999994,0.3522727272727273,0.06886596569485304,0.0458123833287201,0.013140650429529182,0.0013856847092351872,0.0,0.0002362081324562247,0.0,0.0,0.6240359983070105,0.5225893250172045,0.05907765102397794,1
1.0,1.0,0.2933333333333334,0.29770992366412213,0.3025210084033613,0.25961538461538464,0.20833333333333334,0.14772727272727273,0.3555461303616214,0.3479301591794582,0.222860427046674,0.07870614524238573,0.02845901795936185,0.0406809328309104,0.042704207400755735,0.0057001645418340895,0.880987280301174,0.2120798794740007,0.0,1
1.0,1.0,0.44000000000000006,0.5038167938931297,0.5546218487394958,0.5865384615384616,0.5729166666666666,0.44318181818181823,0.14864224457794128,0.1566856244217911,0.07331438913053831,0.04337164528378879,0.007775905384977148,0.002227617289856684,0.0,0.0,0.6914253684535592,0.4450224126279502,0.0,1
1.0,1.0,0.1866666666666667,0.20610687022900762,0.19327731092436976,0.20192307692307696,0.1875,0.10227272727272728,0.21972137958611565,0.0920295738275483,0.029176971016485965,0.007491635604057356,3.930132091331213e-05,0.0,0.0,0.0,0.6256309728007841,0.3240190212842466,1.0,1
1.0,1.0,0.1466666666666667,0.1679389312977099,0.1764705882352941,0.12500000000000003,0.08333333333333333,0.045454545454545456,0.09058476732991011,0.06596552304911511,0.02926805229885159,0.01813321630828275,0.010770389898662098,0.01776670569922639,0.02402001145542313,0.004721790178870807,0.6937960838475417,0.24771068800257917,0.0,1
1.0,1.0,0.3066666666666667,0.3282442748091603,0.3361344537815126,0.36538461538461536,0.34374999999999994,0.26136363636363635,0.43675888345206093,0.14621659396230727,0.10043042104649065,0.04456404323111417,0.00500149660052325,0.006474130916051138,0.0001712755854484128,0.0,0.709937887466295,0.3405851462865716,1.0,1
1.0,1.0,0.13333333333333336,0.1450381679389313,0.15966386554621848,0.1730769230769231,0.14583333333333334,0.12499999999999999,0.24559299705430104,0.278817549975206,0.13074931621629968,0.02209646498557268,0.0011930799805410816,0.0,0.0,0.0,0.6784032434118199,0.4404158890962409,1.0,1
1.0,1.0,0.3666666666666667,0.3740458015267175,0.36974789915966383,0.36538461538461536,0.31249999999999994,0.25,0.3328890376956317,0.3312332335916691,0.29170207564258543,0.13009102598443692,0.03961104488074722,0.04307866142948727,0.07944172579772404,0.03175440341355463,0.8955781782539933,0.2993310311048836,0.0,1
1.0,1.0,0.1,0.11450381679389313,0.10084033613445378,0.11538461538461539,0.10416666666666666,0.07954545454545454,0.74202524713706,0.2998891345551666,0.2843766553912294,0.12913212152416584,0.003046542720555279,0.00010254443032240297,0.0003470983103335091,0.0006676919079693128,0.6036755697133058,0.4014123365552131,0.0,1
1.0,1.0,0.17333333333333337,0.19083969465648853,0.20168067226890757,0.20192307692307696,0.15625,0.14772727272727273,0.2394375147042161,0.1309038485024124,0.04834170408751978,0.012508039462691582,0.0013104005491061544,0.0011525177991208843,0.002482569719857476,0.002387622203655427,0.846387917399924,0.3525261480659421,1.0,1
1.0,0.9682148286223552,0.20000000000000004,0.22900763358778622,0.23529411764705882,0.23076923076923078,0.1875,0.15909090909090912,0.21282915650337947,0.26158874955336797,0.16641547741846022,0.018811108721611697,0.0025628506101758562,0.0,-0.0003130744652659768,0.0,0.7133376509401855,0.26322903039809525,1.0,0
1.0,0.966955985677297,0.3666666666666667,0.38167938931297707,0.38655462184873945,0.3076923076923077,0.28124999999999994,0.1931818181818182,0.04720631596802555,0.04603571655018538,-0.00832475285176864,-0.01087032365474767,0.0,0.0,0.0,0.0,0.7066282770111455,0.48222799501528263,0.0,1
1.0,0.9670533387063877,0.28,0.29770992366412213,0.32773109243697474,0.3557692307692308,0.3645833333333333,0.25,0.05645096591674416,0.05219570105148447,0.0026403012830421603,0.0004659997927588442,0.0001504379112248306,0.000153990786922774,0.0002605342484647931,0.0,0.6831614354770448,0.41801566094002834,0.0,1
1.0,1.0,0.4,0.4198473282442748,0.4453781512605042,0.5096153846153847,0.49999999999999994,0.46590909090909094,0.1236976314510156,0.11543073822974058,0.05262634258863468,0.02218865768450993,0.003538421795855288,0.003529249915603595,0.005713228083335257,0.0,0.6825956205029966,0.2624106439833099,0.0,1
1.0,1.0,0.3266666666666667,0.366412213740458,0.4033613445378151,0.4423076923076923,0.44791666666666663,0.3863636363636364,0.17034545000225446,0.1905491239538091,0.1324223702945407,0.03128238822793937,0.0012867341920791873,0.0001531449570753791,0.0,0.0024745813168974753,0.5347797999599031,0.4137563316448946,0.0,0
1.0,1.0,0.49333333333333335,0.5190839694656488,0.5378151260504201,0.5480769230769231,0.5104166666666666,0.36363636363636365,0.11085451870496968,0.16220943892257916,0.1389423608683209,0.09838281122510864,0.08349846629560721,0.03596871524167971,0.024909061421580624,0.006845056925513638,0.7208839188256002,0.5766958268492741,0.0,1
1.0,1.0,0.12000000000000001,0.13740458015267173,0.15126050420168066,0.15384615384615385,0.10416666666666666,0.09090909090909091,0.10936056622063749,0.06733316529392165,0.01642793898962584,0.004387954172230786,0.0008310838950382091,0.0003865939949563664,0.0,0.0,0.7261945601568245,0.28533786339146755,0.0,1
1.0,1.0,0.22666666666666668,0.2442748091603053,0.26050420168067223,0.28846153846153844,0.31249999999999994,0.2840909090909091,0.1486356852252962,0.1047623402680625,0.04682903289829762,0.008570115098496048,0.0,0.0,0.0,0.0,0.6653404914125329,0.3269503858303646,0.0,1
1.0,1.0,0.05333333333333334,0.06106870229007634,0.06722689075630252,0.07692307692307693,0.07474374976186626,0.0672873540051195,0.29502729095521596,0.21184818819263715,0.13390358895889332,0.014808841283174461,0.0001674535746583527,0.00019041122505765947,0.0006445149120069575,0.0012398141347882388,0.6219331269073978,0.3350610379867694,1.0,0
1.0,1.0,0.18000000000000002,0.19847328244274806,0.21008403361344538,0.2403846153846154,0.24999999999999997,0.15909090909090912,0.10494983053427182,0.05398234734897048,0.00336775422048281,0.00033783353616005966,0.0,0.0,-0.00021107386288212598,0.0,0.7245683990109377,0.4883596932290923,0.0,1
1.0,1.0,0.10666666666666667,0.12213740458015267,0.13445378151260504,0.15384615384615385,0.16666666666666666,0.17045454545454547,0.038776070228590524,0.041671995058116744,0.003491397308471797,0.0,0.0,-0.0001826397153147489,0.0,0.0,0.608464948430643,0.5450949514238064,1.0,0
1.0,1.0,0.2642041236853647,0.29319746673046554,0.3083690994536208,0.32781846283519916,0.3189562235731908,0.2544742871311019,0.2373085064947277,0.10436202402555923,0.05454281118187396,0.017556869718883046,0.002304465330128762,0.00236852259149329,0.001194045133558748,0.0,0.8171214720099802,0.2752196313541195,0.0,0
1.0,1.0,0.3866666666666667,0.4427480916030534,0.4621848739495798,0.5096153846153847,0.5416666666666666,0.48863636363636365,0.08375795242401794,0.08671154348487672,0.023791145575701014,0.0012619691346540628,0.0,0.0,0.0,0.0,0.7031806865358966,0.3157158339214177,0.0,1
1.0,1.0,0.19333333333333336,0.2213740458015267,0.23529411764705882,0.25,0.24999999999999997,0.21590909090909094,0.07107338686289916,0.03541364485567397,0.01097556321531238,0.0010748062434903548,0.0002690613934470988,0.0004917256695178595,0.00033295165430827147,0.0006404788462180162,0.8190684101490282,0.2782141816445846,0.0,0
1.0,1.0,0.1866666666666667,0.21374045801526714,0.226890756302521,0.2403846153846154,0.23958333333333334,0.1931818181818182,0.6015001426969124,0.277853105388731,0.21371587006825638,0.07858234600836819,0.014197850122458326,0.014296315590062095,0.017909834940522576,0.02219516754337001,0.5627274954890735,0.39541083618011935,1.0,1
1.0,1.0,0.28,0.3129770992366412,0.34453781512605036,0.38461538461538464,0.37499999999999994,0.3181818181818182,0.21020241607693607,0.1906286960620518,0.12078885535425009,0.04278606269260808,0.004873499918558172,0.0003078820644517368,0.0,0.0,0.5760620168853445,0.38909314105385834,0.0,0
1.0,1.0,0.31333333333333335,0.35877862595419846,0.3949579831932773,0.4134615384615385,0.3958333333333333,0.34090909090909094,0.27751409281669276,0.29279574092309996,0.23592285561513418,0.18696928649593975,0.07141363098155992,0.0675387669940277,0.03633349663739038,0.01887614590477437,0.6426009667862158,0.2756040249731854,1.0,0
1.0,1.0,0.07333333333333333,0.08396946564885496,0.09243697478991597,0.09615384615384617,0.07291666666666666,0.045454545454545456,0.2445350143950389,0.12085767687485849,0.04446602158127665,0.004415126757180712,7.601626098472892e-05,0.00019449111020391715,0.0006583247428887371,0.0012663792664978379,0.6894433182597846,0.19844010589424216,0.0,0
1.0,1.0,0.24000000000000002,0.27480916030534347,0.3025210084033613,0.3076923076923077,0.29166666666666663,0.21590909090909094,0.1788412944647857,0.2062926561382139,0.08785654678229184,0.019650162673264342,0.0030589495700073786,0.00015195084434964514,0.0005143319940604255,0.0004946945868360701,0.628486779087122,0.3037825572095502,0.0,0
1.0,1.0,0.28,0.30534351145038163,0.3361344537815126,0.34615384615384615,0.3020833333333333,0.25,0.04203267081904636,0.025915054264450215,0.008379807948125472,0.00017888060695791185,0.0,0.0,0.0,0.0,0.7576128845425587,0.20911012877186225,0.2681282060853307,1
1.0,1.0,0.31333333333333335,0.34351145038167935,0.3781512605042016,0.4134615384615385,0.43749999999999994,0.3295454545454546,0.04212487615049366,0.0267655884970096,0.004045051643775326,0.000582513988399494,0.0,0.0016584369342503395,0.0,0.0,0.8253235615156713,0.2652067975671603,0.0,1
1.0,1.0,0.05333333333333334,0.06106870229007634,0.06722689075630252,0.0576923076923077,0.052083333333333336,0.045454545454545456,0.07320222358076053,0.03176710745131135,0.006765337773064249,0.0009125236687186041,5.581137606195242e-05,9.523048987728252e-05,0.00032234166228934324,0.0006200690499045437,0.7852175268984878,0.21640120773995147,0.0,0
1.0,1.0,0.1,0.10687022900763359,0.10084033613445378,0.10576923076923078,0.10416666666666666,0.07954545454545454,0.5542250141256699,0.28733619919370396,0.2510951720490635,0.06983145183539685,0.00013624198630314934,0.00019916805171304175,0.0006741555246312648,0.001296831978457622,0.8170991958298992,0.2552993620305903,0.0,1
1.0,1.0,0.26,0.29770992366412213,0.32773109243697474,0.34615384615384615,0.34374999999999994,0.26136363636363635,0.06388328282407381,0.05828274894104745,0.029369532365447554,0.0019113671439376166,0.0011107436159953302,0.0016129477642851332,0.0,0.0,0.7327259361564677,0.26309883255937944,0.0,0
1.0,1.0,0.0402719940240988,0.05343511450381679,0.06930590860254371,0.0848316861892289,0.09233636018250183,0.07980485760037462,0.19130967793720866,0.12402793590928482,0.055243776501619726,0.007974329725549158,0.0,0.0,0.0,0.0,0.7661312958053954,0.3258851903058409,0.0,1
1.0,1.0,0.11333333333333334,0.1297709923664122,0.14285714285714285,0.14423076923076925,0.12499999999999999,0.12499999999999999,0.5330041574842163,0.5448263718827698,0.316312905620936,0.06543391029175209,0.0012706519593254468,0.00014558224314573077,0.0,0.0,0.7353099730458221,0.23958262292845928,1.0,0
1.0,0.9671257475717269,0.11333333333333334,0.12213740458015267,0.12605042016806722,0.14423076923076925,0.13541666666666666,0.12499999999999999,0.1843544994969569,0.10560473744797626,0.04524373291519175,0.004649791282822578,0.0006029380926639172,0.0,-0.0010912439348530149,0.0,0.883076785992738,0.4299132634398268,0.0,1
1.0,1.0,0.09333333333333334,0.10687022900763359,0.10084033613445378,0.09615384615384617,0.07291666666666666,0.045454545454545456,0.5453308740079026,0.17883183633680097,0.09957186612037633,0.022636536843339727,0.0034575439167466955,0.0014743809334030894,0.0013767727738847341,0.0013240450402089187,0.7572341894811876,0.3189373870779648,1.0,1
1.0,1.0,0.5,0.5496183206106869,0.5882352941176471,0.6442307692307693,0.6458333333333334,0.5681818181818182,0.12575505460931732,0.11166608420090852,0.06518415200394094,0.036403701019847017,0.008159759305564911,0.0053352459038823845,0.003925865459575173,0.002013766569595948,0.7932013098393886,0.25763672323039427,0.0,1
