decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.843843498165542,1.0,0.6853784418248963,0.8231114907012014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.575666641716924,1.0,0.3930852241413656,0.49969662644991353,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5705703977314196,1.0,0.5432914610065134,0.623782329468775,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8048044838178103,1.0,0.551410717053278,0.6198221474575347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7267264551223467,1.0,0.27941563948665926,0.7764699650399962,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.527642171903085,1.0,0.5383835914596797,0.7067149310299492,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.45345335468822445,1.0,0.3504591298958507,0.5247777791877685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.49249236903595617,1.0,0.22867028919437965,0.47989571639371226,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.687687440774615,1.0,0.40526410821151276,0.5709799026522382,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.49249236903595617,0.0,0.5635896011234252,0.6990257876823398,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.5564166740820731,1.0,0.2956541515801887,0.7647476363932151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.3948948331666267,1.0,0.2611473133814386,0.5010166871203269,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.3948948331666267,1.0,0.6265138354858519,0.7188266977385411,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6756051137494976,0.0,0.529082762924675,0.6897853629894459,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.5705703977314196,0.0,0.3687274560010714,0.47989571639371226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7267264551223467,1.0,0.6346330915326166,0.6911054236598595,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.687687440774615,0.0,0.27535601146327693,0.5155373544948746,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.5453117362420479,1.0,0.5331423909480574,0.6449033001953897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.687687440774615,1.0,0.551410717053278,0.6277425114800151,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
1.0,0.0,0.5626546859940806,0.0,0.4881736836779013,0.4257732289067621,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
