Age,Density,Shape_1,Shape_2,Shape_3,Shape_4,Margin_1,Margin_2,Margin_3,Margin_4,Margin_5,target
0.5943817677816885,0.6440711990207013,0.17394850231266154,0.3520621807359795,0.0715044026913341,0.4229066466835211,0.2112507504054708,0.011355959116157931,-0.025275361770603938,0.5663867260320959,0.2463091400956071,1
0.7152210101724532,0.7512562293385118,0.18810149591028025,0.3835357857754961,0.08532163549246052,0.5322373174788304,0.13431382384120333,0.012624039784990094,-0.08092774685836907,0.7691229601924974,0.34193982887671626,1
0.54715653269476,0.5933771647801992,0.160555651535119,0.3248987338241105,0.06583770295970838,0.38883455013969254,0.1968843719179454,0.010474686596788664,-0.02224830652504174,0.5196191215624494,0.22582036518171233,1
0.571629845379612,0.6177665185431525,0.16581616388711581,0.33579933387502786,0.06871732068274496,0.4083411963062111,0.19483407974409206,0.010848963918267857,-0.027817886719860047,0.5507926082652742,0.24004632744380144,1
0.44097541922936034,0.5445853258459653,0.18864796381321317,0.37386553718617976,0.05507184177180619,0.2481455296971355,0.49355436640383893,0.011348744477600911,0.12317093891260268,0.1741186243375228,0.0547463811256669,1
0.5713833176533776,0.6535930023909303,0.19797087178932593,0.3965809070816852,0.06978125674198293,0.372685160421263,0.3768915277470217,0.012425294064344759,0.04894005849783245,0.41748147200084224,0.1707301695290181,1
0.5229239239807942,0.561465266966324,0.14841605632060925,0.3010020401283054,0.06275121523717309,0.3771503491592536,0.15974173394984825,0.009764066315225825,-0.033239086815544897,0.5173720817764227,0.22661972857281687,1
0.5438427099097499,0.5722379025813942,0.14391742584561637,0.2933134274475942,0.0649073527844403,0.40372712052886106,0.10714922910687696,0.009642686196911937,-0.059421347630437577,0.5811618940522649,0.2580983837164348,0
0.6497728919136551,0.7254536500436415,0.20923126957234367,0.4209290684744753,0.07881518460265269,0.44131987146902907,0.3387334586982468,0.013349915840232292,0.017789422967054463,0.5404125855618293,0.2283011584131957,0
0.7313251968732649,0.7683045819679646,0.19245541834291485,0.3923957665253559,0.08724679287371355,0.544090845965199,0.13800817053385156,0.012914103860547956,-0.08246760358733435,0.7859512550564005,0.3493844468817613,0
0.5781239682327877,0.6252733520867296,0.1681361782293167,0.34043897304125753,0.06951280140882123,0.41249997592580545,0.19951305918332468,0.010993616932006796,-0.027095060040435354,0.5552486784637878,0.24183654062659943,1
0.3415251134908889,0.4453968478783917,0.16720037834735305,0.329435667254838,0.043367758007674485,0.1689558840856158,0.5014855452593858,0.009824346888069338,0.14563488612590247,0.04773390011006555,-0.002910397468764099,1
0.740432095279586,0.8205096423481897,0.23292182082602222,0.4692563514437638,0.08962511246066882,0.5089526489780853,0.35489610224795953,0.014942612950183417,0.007167828791704578,0.638534425658269,0.27197216162877763,0
0.7735369954189069,0.8170990000012158,0.2075355115672205,0.4225534211058487,0.09241741759320918,0.5711229134925622,0.1684215368888628,0.013854348449851048,-0.07776923017107412,0.8149157113467385,0.36102083256994794,1
0.3888818661224505,0.5354627652020982,0.2156583858680757,0.42289789159951097,0.05023888228553966,0.16455843215816118,0.7138681750325698,0.01242653027064609,0.22601738392164855,-0.05001081872190788,-0.05759430991651841,0
0.3608896543913367,0.5596429269830799,0.25613881315695924,0.49833706920506393,0.048523069053639525,0.0910551089140465,0.9790145245592912,0.014279582624115331,0.3431200165890843,-0.27767067916793325,-0.17372860471074475,0
0.7215840125935014,0.7570443316525988,0.1889753968296135,0.38543630777601134,0.08605357178459919,0.5378526765358076,0.1309897013750027,0.012697124339939546,-0.08355184360647139,0.7792671497586303,0.3466991271075644,0
0.41655002418218856,0.6052948668235809,0.2593372321366811,0.5065562912002123,0.054774809871139155,0.1450703898572597,0.924807952107668,0.014700768888433365,0.3095776165116109,-0.1705751214468999,-0.12254784738730634,0
0.533872589980253,0.5741472906488566,0.15235065762805555,0.30886804661807055,0.0640931312456483,0.3841362270540639,0.16776136346330683,0.010009080453829656,-0.03196517668242063,0.5247888861357581,0.22958806455290118,0
