decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.37072020545430273,0.3645361405943789,0.4711888696918583,0.47120385468647197,0.353731945395486,0.4246202718871591,-0.0417880938970527,0.3741954556253448,0.3984635485286321,0.017790047607096172,-0.1318890740073118,0.01367735905921627,0.8251551892048536,0.0386993509282853,0.3090652248282428,0.5250218535027795,0
0.3778751153057003,0.37661047856937935,0.45785882342137274,0.46041911976698524,0.3322239615044946,0.4004729269709964,0.05525534976874652,0.4467752999810659,0.372887705370626,0.01687906987561103,0.11496830613542236,0.28354726275961384,0.20685936096678836,0.05520366474591828,0.04254908265839296,0.6065051580071386,0
0.5899821201060366,0.5896153083375955,0.7077072377582867,0.7125166875368649,0.5096656499322929,0.6149451453286796,0.11749123695487469,0.7184102438812485,0.5715812134464285,0.025953338422978006,0.2590767802148066,0.5287276915365333,0.12061656105589247,0.09121791102891803,-0.020505907283519614,0.9697108643023772,0
0.3131197089559937,0.3112024017026045,0.38326585408375585,0.38494828318876434,0.2801805712785671,0.3374253541980966,0.028903429816001015,0.3589358598696989,0.3147267050870118,0.014202971243633572,0.05223471118985815,0.18843893446567775,0.2808385667578484,0.04302479273414012,0.08227126963961125,0.49025931386863825,0
0.4893879318003331,0.48083879083938774,0.623732490347679,0.6235575338765746,0.4691298396864974,0.5630161991279565,-0.06265169635345601,0.4889746055265772,0.5285573722452361,0.023580628518184193,-0.19319046068560158,-0.0025740236387135074,1.1378166768849538,0.04988131829653582,0.42884667367372076,0.6876220797825293,0
0.5704515285410334,0.5710623973315055,0.6799825922521661,0.6851205119035194,0.4873642373298797,0.5883906679811619,0.13235197809498345,0.7071521648414346,0.5462852473417679,0.02485383126715198,0.298291277757103,0.5628870879558143,-0.004906614197796644,0.09121771705409258,-0.07204027111102815,0.9512820966533406,0
0.28146722534610086,0.27363056646053985,0.37172780264364497,0.3701524784570896,0.28623453529200943,0.34255458969752284,-0.09273221380988744,0.24335824013579932,0.32327111148089344,0.014289006592713224,-0.2556269637501423,-0.15770214405682711,1.021901567352864,0.019558257520527506,0.40453516947402846,0.35413628644431144,0
0.32586249636085796,0.3238457003154677,0.39895883457704967,0.4006988921869777,0.2917035475508153,0.35129504568569775,0.02966291846290005,0.37326481300698444,0.32767658163317936,0.014786320975455475,0.05329818662348766,0.19495935557106414,0.29496896807210166,0.044708623563971546,0.08677997578459577,0.509907110856763,0
0.2628165386713191,0.2542447724461727,0.35267859591817785,0.3505740840504747,0.27432183763226736,0.3279076434262772,-0.11094688590838435,0.21096218442319437,0.3101318786616467,0.013654442224240068,-0.30077628767931486,-0.21436967148551037,1.1120746407946598,0.014339539632066724,0.4455627180816598,0.3129080053889622,0
0.3739231630230784,0.3654468181690487,0.48522338003753823,0.48410768031254997,0.36937805418331165,0.44265947483753376,-0.08562621025612074,0.34838837794290556,0.41668717187815335,0.01850107758654398,-0.24384421865024858,-0.10599683195892776,1.1140840930783156,0.0320323101575438,0.4328053659274631,0.4978552754685214,0
