0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2659254,0.29408443,0.3057291,0.3211675,0.30901194,0.24745788,0.16386643,0.14174479,0.082601815,0.05523139,0.020726403,0.015715137,0.012730113,0.010582101,0.6235686,0.31973717,0.0,1
1.0,1.0,0.26635826,0.29454568,0.30595657,0.32139823,0.30917037,0.24754083,0.16415341,0.14193638,0.08268799,0.055816796,0.021344883,0.015850531,0.012833828,0.010262153,0.62408143,0.31976247,0.0,1
1.0,1.0,0.26606736,0.29416615,0.3058638,0.32136923,0.3092923,0.24773663,0.16365466,0.14179614,0.082695976,0.054748487,0.020464392,0.015616496,0.012092853,0.01049424,0.6233773,0.31945682,0.0,1
1.0,1.0,0.26628768,0.2944486,0.30594164,0.32140085,0.309246,0.24758331,0.16395219,0.14190798,0.08266812,0.055484015,0.020988138,0.015826479,0.012500238,0.010300481,0.6238763,0.31960955,0.0,1
1.0,1.0,0.26620668,0.29434305,0.3060158,0.32147494,0.309254,0.24762325,0.16383752,0.1416968,0.082621,0.055148885,0.02072334,0.015453465,0.012337239,0.010462257,0.6232854,0.31970388,0.0,1
1.0,1.0,0.26654008,0.29468107,0.3062022,0.32168117,0.30932528,0.24779522,0.16416533,0.14178526,0.082755335,0.055547114,0.02140044,0.015351871,0.012584398,0.010283826,0.62357324,0.3198748,0.0,1
1.0,1.0,0.2661826,0.29432362,0.3057773,0.3212788,0.30917513,0.24771684,0.16400959,0.14203142,0.08281807,0.055325493,0.021159794,0.015955402,0.012661032,0.010344649,0.6241515,0.31955445,0.0,1
1.0,1.0,0.2667847,0.29488665,0.30634502,0.32187054,0.3095693,0.2479939,0.16408703,0.14188322,0.08281414,0.05546302,0.021374827,0.015367924,0.012162822,0.010086963,0.6236649,0.31968102,0.0,1
1.0,1.0,0.26589572,0.2940569,0.30569595,0.32113847,0.30905214,0.24744321,0.16377988,0.1418087,0.082603835,0.055139896,0.020588191,0.015857799,0.012583983,0.010562358,0.6236438,0.3195952,0.0,1
1.0,1.0,0.26631522,0.29442713,0.30582744,0.32130378,0.30907723,0.2476478,0.16413638,0.14180236,0.082636036,0.05585068,0.021340033,0.015645493,0.012963459,0.01025223,0.62404597,0.31994897,0.0,1
1.0,1.0,0.2667683,0.29494843,0.30656132,0.32202718,0.3095663,0.24786048,0.16417162,0.14177658,0.08281633,0.055368584,0.021404086,0.015151733,0.012214895,0.010274822,0.6231769,0.3197831,0.0,1
