V1,V2,V3,V4,target
0.13577160903646485,0.14660656092964805,0.14662363727863814,0.36937310059929535,2
0.016032487829758094,0.020731082837685093,0.020758900368348817,0.04578642239482763,2
0.09819084132024507,0.10487173492284751,0.10487536890669087,0.2664000467355547,2
0.20524024509138888,0.3336207568388112,0.33449173963662693,0.6294251541585665,2
0.01208280096610637,0.01413417274310052,0.014143895953774802,0.03356156121713305,2
0.012173079998998965,0.014149855453441208,0.01415897274679531,0.03375527120099404,2
0.2693640838638971,0.23256840470907547,0.2321624122986432,0.6958347033028556,2
0.10041785179792778,0.13159792879766596,0.13178537346376284,0.2878894450070907,2
0.13244279746825546,0.10623875500227734,0.10597791974725061,0.33698612316741916,2
0.08964817781082114,0.10930333979513977,0.10940894796563674,0.2518233497805116,2
0.20665916702236511,0.2317485009550474,0.2318393689741025,0.5676806428115164,2
0.31577482882440766,0.35282213509654536,0.3529512532928388,0.8665970837302575,2
0.11728182374407589,0.11410368435957335,0.11402382637968977,0.3111163321734344,2
0.012797475402054644,0.020674677570736932,0.020728022210955425,0.03916587074338422,2
0.015152399366986457,0.02072315358264897,0.020757971750061433,0.043989999476759564,2
0.1291248148583279,0.11616097488718774,0.1160016314142839,0.3365276103418299,2
0.11595510763383662,0.06449629013023675,0.06405273657266225,0.2769425153745955,2
-0.0022907748708235753,-4.0922477123985705e-05,-2.285363838545147e-05,-0.004688762954832907,2
0.007306818380417975,0.0035413354480891275,0.003509439856230293,0.01711959192919221,2
0.1625864935095849,0.21360681547607563,0.2139143568084045,0.4664621486080703,2
0.021443318228135045,-0.002266041319801626,-0.0024551690274961253,0.0422095095596577,2
0.03956296048588806,0.006027142268336597,0.005755231171574553,0.08435306440810417,2
0.05249514302682809,0.011564062218046473,0.01123018504076456,0.11418900231391721,2
0.12337612170311732,0.07431485091895451,0.07388585379749057,0.2982771241131989,2
0.110847372692693,0.09830601381787998,0.09815856617581853,0.28799640507445534,1
0.07669993614526369,0.026908626655531905,0.026496358194619964,0.17319242593786685,2
0.13138817381105988,0.08983900968932641,0.08946288206538613,0.3244346791545013,1
0.19236677369713037,0.17793256309068556,0.1777319942953936,0.5044454968846258,1
0.0638210130395158,0.008441894298570472,0.007993595838449549,0.13526159811200714,1
0.2760812735542961,0.09132026519914246,0.08979452111928529,0.6198926849324768,1
0.31443612887621997,0.2441794489806273,0.24349948540008387,0.7949440321979307,1
0.22881495433294113,0.1863612447509135,0.18593187514258622,0.5839821781182378,1
0.09343825098855464,0.02314786540701482,0.02257293571428136,0.20487672744387025,1
0.10287270572039994,0.04613511474324923,0.04565796012281475,0.23866448331750498,1
0.2384365409216035,0.30218661283686915,0.30255407667446066,0.6770518238342965,1
0.08459526355476506,0.028280153673941492,0.027814894884349385,0.19013327805013053,1
0.3014450503635235,0.33565293753644243,0.3357674563992381,0.8265363045190147,1
0.21309906978523743,0.11032471010557657,0.10944764619291089,0.5037517404624144,1
0.14254540702913965,0.11794475364348062,0.11769120451290233,0.3649765164525488,1
0.1169416706517345,0.05851718037726118,0.05802059359361937,0.27515719701422,1
0.3244780905400119,0.20507637904921322,0.2040207811627494,0.7905752501938269,2
0.19554933994291707,0.15386740797020904,0.15345971068990605,0.4956554124257228,2
0.19849845679182135,0.1014969893458079,0.10067044392808625,0.46843192210874235,1
0.16216700085445182,0.10722093943754232,0.1067290546590598,0.3981119438041692,1
0.15231653416039986,0.0871831605124009,0.0866190949043439,0.36534869530601555,1
0.08474937338885576,0.005786045121644923,0.005149808677407282,0.17617561426352132,2
0.08474937338885576,0.005786045121644923,0.005149808677407282,0.17617561426352132,1
0.08474937338885576,0.005786045121644923,0.005149808677407282,0.17617561426352132,1
0.14727611104758978,0.02528911043978023,0.02429842677921388,0.3158204972132921,1
0.10617199666462782,0.03622259137473499,0.035644168095493305,0.2390911017876408,1
