decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5603393558268599,0.5680427327196873,0.7547624953448094,0.7592902508198586,0.54484386646723,0.6595795654805421,0.12186061949170279,0.6091526095321,0.6123228388723435,0.021505623972337823,0.026938041608122527,0.6602140688559505,0.2688600075261396,0.10177922603886944,0.11005957197450342,0.9688329171874861,1
0.48677378059338267,0.4661580743449428,0.5671639461506609,0.5489997533180264,0.4347193112257375,0.5075014659478009,0.04039443816893787,0.6521373664513628,0.443834963868713,-0.0046434804614018405,0.11191081493800281,0.058523130563668146,0.658084552764429,-0.00440187490998481,0.12682147431318935,0.6885643613114042,1
0.5927472404793517,0.6121346185225093,0.8348403009071609,0.8487241328222515,0.5922386038168743,0.7246768021222015,0.15585161489709223,0.5937800516454073,0.68399369425903,0.03234908897293339,-0.007929921480046093,0.9103514352157609,0.10969802441306453,0.14586521391008983,0.10357999546912865,1.0878634920827897,1
0.5951063590273947,0.5736553954264748,0.7055508553156964,0.6863809715968129,0.5367708128067044,0.62944622768814,0.058381285241459566,0.7803741261044584,0.5547183742469225,-0.002471323021574474,0.12465324908805642,0.14232418214493064,0.7462019479934305,0.00737426344654122,0.15075659659197055,0.862842193671871,1
0.49475024631841713,0.4760758806397252,0.5838447417504024,0.5672272059181699,0.4450638700494444,0.5212829697712761,0.04652039789326644,0.6525611476876478,0.45846061286471823,-0.0027727619456998955,0.1063574569698855,0.10246613702497093,0.6334366827393698,0.003272833993360591,0.12629465849179303,0.7126232151416024,1
0.5017824415373828,0.4714337030296563,0.55516553223524,0.529079643528151,0.43526586088455943,0.5013338166004706,0.01982988203161086,0.7132076231405171,0.4281705858337344,-0.012557451143980497,0.144847679803905,-0.11124565127246544,0.8198021167856354,-0.03545955746993407,0.14112960909391792,0.6587995956321328,0
0.48522897651598895,0.46498634530772376,0.5663611499440097,0.5485035536408461,0.43377449911348176,0.5066286213660475,0.04100380249510902,0.6486825117569313,0.4434189386978839,-0.004365956023665435,0.11055850917280316,0.06413956184794567,0.6512133966261312,-0.0033422054782951058,0.12606737085338443,0.6881036884753594,0
0.5570983571850181,0.52764541523711,0.6301132485035859,0.6045838429888115,0.48924334213363074,0.566771105932087,0.03218423097134008,0.7727329623842202,0.48905482644734494,-0.0103188500665411,0.1470683359072137,-0.04351797308976613,0.8442397765411074,-0.024952069324465198,0.15183986038930722,0.755200012322663,0
0.43724124232043154,0.4683369873537882,0.6702550389909635,0.6940867318015992,0.46060145229833166,0.5748325733915524,0.15522756913657437,0.3623817789170929,0.5587304934798735,0.03820797095991324,-0.06028395219136402,0.9882623426633829,-0.18016786772716809,0.16468251799436406,0.05721061420140363,0.8966065768161542,0
0.4895261271811639,0.518186257703805,0.7304575866155296,0.7521592001198569,0.5069824106805044,0.6288132631312596,0.15903593128437815,0.4334248105158638,0.6056894681206394,0.037520214393195445,-0.04754634965010024,0.9903755007851469,-0.10604263530408775,0.16345764764871643,0.07108553119075708,0.9693257337808566,1
