decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,0.8888888888888888,0.8108108108108107,0.8,0.7335285505124451,0.7234449760765551,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.945945945945946,0.96,0.780380673499268,0.8258373205741627,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.7297297297297298,0.6000000000000001,0.5563689604685212,0.6009569377990431,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.3333333333333333,0.972972972972973,0.6800000000000002,0.49926793557833093,0.5875598086124402,0.0,0.8,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.5555555555555556,0.5675675675675675,0.8,0.4304538799414349,0.6296650717703349,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.5675675675675675,0.8,0.43777452415812595,0.5454545454545454,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.5945945945945945,0.6400000000000001,0.5797950219619327,0.661244019138756,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.8108108108108107,0.72,0.5197657393850659,0.662200956937799,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.7297297297297298,0.96,0.5124450951683749,0.6124401913875598,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.8378378378378377,0.6800000000000002,0.5139092240117131,0.5665071770334928,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.8513513513513513,0.76,0.5183016105417277,0.631578947368421,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.2,1.0,0.0,1.0,1
0.6,0.6222222222222221,0.7567567567567568,0.76,0.612298682284041,0.6960765550239234,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.6,1
0.7777777777777777,0.8888888888888888,0.8378378378378377,0.6000000000000001,0.5959004392386531,0.7301435406698564,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.8108108108108107,0.9199999999999999,0.5021961932650074,0.6382775119617226,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.6486486486486487,0.8800000000000001,0.6896046852122988,0.7358851674641148,1.0,0.0,0.8,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.7027027027027026,0.8800000000000001,0.42898975109809667,0.5952153110047848,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.7837837837837838,0.72,0.3718887262079063,0.5626794258373206,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.6216216216216217,0.8,0.6061493411420206,0.692822966507177,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
