decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5555555555555556,0.5555555555555556,0.7027027027027026,0.5478260869565218,0.5242424242424243,0.6521739130434783,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0
0.1111111111111111,0.1111111111111111,0.5675675675675675,0.9565217391304349,0.39545454545454545,0.5278058645096058,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.2,0.5540540540540541,0.6000000000000001,0.35757575757575755,0.5524772497472195,0.0,0.6,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.28888888888888886,0.6486486486486487,0.8695652173913045,0.3878787878787879,0.5908998988877655,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0
0.6444444444444444,0.3555555555555555,0.5567567567567568,0.5652173913043478,0.42666666666666664,0.6897876643073811,0.0,1.0,0.56,0.0,0.0,1.0,0.2,0.0,1.0,0.4,0
1.0,0.8666666666666666,0.6702702702702703,0.6956521739130436,0.7151515151515152,0.7605662285136502,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.7777777777777777,0.5945945945945945,0.6086956521739132,0.7090909090909091,0.7229524772497473,0.0,0.0,0.4000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.3333333333333333,0.6081081081081081,0.5217391304347826,0.35,0.59474216380182,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.2222222222222222,0.6324324324324324,0.6086956521739132,0.4424242424242424,0.5631951466127402,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.3777777777777777,0.2444444444444444,0.6108108108108108,0.8260869565217394,0.48151515151515156,0.6080889787664308,0.0,1.0,0.4000000000000001,1.0,0.0,0.4,0.0,0.0,1.0,0.4,0
0.7777777777777777,0.6666666666666665,0.9189189189189189,0.7391304347826088,0.6121212121212121,0.7067745197168858,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.1111111111111111,0.6756756756756757,0.782608695652174,0.5257575757575758,0.5561172901921133,0.0,0.6,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.4444444444444445,0.7432432432432432,0.9565217391304349,0.4590909090909091,0.6481294236602629,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7162162162162162,1.0,1.034848484848485,1.056622851365015,0.2,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.972972972972973,0.782608695652174,0.5303030303030303,0.6592517694641052,0.0,0.0,0.8,0.0,0.0,0.4,0.0,1.0,0.2,1.0,1
1.0,1.0,0.5945945945945945,0.5652173913043478,0.7575757575757576,0.8473205257836198,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6756756756756757,0.6521739130434784,0.43636363636363634,0.6046511627906977,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.5675675675675675,0.4782608695652174,0.5196969696969697,0.679474216380182,1.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.2,1
0.8888888888888888,0.7777777777777777,0.8108108108108107,0.6521739130434784,0.6651515151515152,0.7391304347826088,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1
0.26666666666666666,0.1111111111111111,0.6216216216216217,0.4347826086956522,0.4375757575757576,0.5342770475227503,0.0,0.6,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,0.8888888888888888,0.5135135135135136,0.4782608695652174,0.7621212121212121,0.7583417593528817,1.0,1.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.5675675675675675,0.8695652173913045,0.3787878787878788,0.6086956521739131,0.0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.7391304347826088,0.6651515151515152,0.7755308392315471,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.6486486486486487,0.5652173913043478,0.5348484848484848,0.6450960566228514,1.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.7027027027027026,0.8260869565217394,0.5045454545454545,0.6713852376137514,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.7837837837837838,0.7391304347826088,0.34696969696969693,0.5995955510616785,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.6666666666666665,0.8108108108108107,0.6521739130434784,0.6545454545454545,0.6946410515672397,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.6313513513513513,0.782608695652174,0.543939393939394,0.6572295247724975,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.28888888888888886,0.8378378378378377,0.6521739130434783,0.4212121212121212,0.5696663296258848,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.5555555555555556,0.6486486486486487,0.4782608695652174,0.4196969696969697,0.6653185035389283,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6486486486486487,0.5130434782608696,0.5878787878787879,0.6744186046511629,0.0,1.0,0.4000000000000001,0.0,1.0,0.4,0.0,0.0,0.0,1.0,1
0.5111111111111111,0.5777777777777777,0.7027027027027026,0.7391304347826088,0.6324242424242424,0.6675429726996966,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1
0.7777777777777777,0.5555555555555556,0.8378378378378377,0.9565217391304349,0.6257575757575757,0.6754297269969667,0.0,1.0,0.8,0.0,0.0,0.0,0.2,1.0,0.0,1.0,1
0.2222222222222222,0.1111111111111111,0.5675675675675675,0.5739130434782609,0.4424242424242424,0.5611729019211324,0.0,0.2,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.8108108108108107,0.4782608695652174,0.7151515151515152,0.8088978766430739,0.0,1.0,0.4000000000000001,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.3777777777777777,0.8108108108108107,0.6086956521739132,0.3803030303030303,0.6143579373104147,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.7027027027027026,0.4782608695652174,0.5348484848484848,0.5884732052578363,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.17777777777777778,0.1111111111111111,0.7567567567567568,0.6521739130434784,0.4118181818181818,0.5500505561172903,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1
0.5555555555555556,0.6666666666666665,0.6486486486486487,0.4782608695652174,0.5303030303030303,0.705763397371082,0.0,0.0,0.4000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8378378378378377,1.0,0.7924242424242425,0.8665318503538928,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.5555555555555556,0.6216216216216217,0.6956521739130436,0.3939393939393939,0.6764408493427705,1.0,0.2,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.1111111111111111,0.6216216216216217,0.5217391304347826,0.4015151515151515,0.5500505561172903,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7567567567567568,0.5217391304347826,0.6045454545454545,0.7017189079878666,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6081081081081081,0.6956521739130436,0.5318181818181819,0.692618806875632,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.5945945945945945,0.4347826086956522,0.6651515151515152,0.7168857431749243,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.6486486486486487,0.6086956521739132,0.6196969696969696,0.6612740141557129,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.5648648648648649,0.5217391304347826,0.48636363636363633,0.5763397371081902,0.0,0.0,0.7200000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
