radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.47934337493279744,0.35315235852271304,0.47752501962258237,0.334277984445376,0.4565715617882465,0.40902200665228217,0.38336211973554585,0.44019740726829254,0.43798139716306594,0.28988742520660193,0.17851487595426713,0.2895333587153005,0.16571597692544518,0.1177216168419159,0.16964901946780986,0.24944965273781294,0.11279182301558291,0.27812880310608024,0.2644715441590365,0.12248850557328869,0.4407927071324829,0.40960648596777055,0.42385420797971773,0.2769103023572759,0.41371397108692076,0.2962825754658537,0.32788298836407087,0.5619419497846126,0.2964512015003427,0.2220866100905405,1
0.32984383354363855,0.2640733322807698,0.3280538316471122,0.22241190975536798,0.3500916222887404,0.286130201735169,0.2575473014100519,0.29547328502372744,0.34190566086336105,0.22940484904956393,0.12222317495430603,0.22889421378041594,0.11318147873002928,0.07663525570482113,0.13663388766640708,0.17555509854830728,0.08128244348039779,0.2060446619359158,0.22706037593364,0.09154228322769702,0.2999280542370589,0.307956294050389,0.28723075909737,0.18184280876340644,0.315447342148814,0.206103327831751,0.2269301199834735,0.3935306007520393,0.23865330514129657,0.1667519562132789,1
0.563228063554403,0.3691432072466101,0.5622632368463674,0.4093273643159129,0.45835539723479857,0.4704316318339146,0.4640437614596025,0.5333986707066807,0.42649401647385293,0.27552645074563,0.21109403455987297,0.2756911058675167,0.1965654970868182,0.14782887965843133,0.15606689527666726,0.2846106784328798,0.12455158992149618,0.2949179540995222,0.21272525380455778,0.1281430555792951,0.5253005017958564,0.424524162232327,0.5076632196425482,0.3442985697966265,0.41920550111790383,0.34328930767828075,0.38241620419669897,0.6453848246738014,0.27294778966012645,0.23065429148165068,1
0.4238108134683664,0.3622820322378952,0.42092312363231826,0.27747131899573546,0.4890098782386239,0.37274462956310483,0.3240996420787494,0.37153923378780124,0.48351689578919116,0.32740821718807117,0.15637076150075926,0.3264608389345958,0.14449734136778136,0.09369909047362811,0.1972631787572214,0.22982763329566905,0.10844058255800287,0.2807359780902501,0.34091737798918825,0.12553683944862756,0.3816760061296125,0.4241603557840652,0.36422511579129974,0.2241518600349323,0.4388742034210708,0.26724770277907084,0.2930062823320158,0.5131129804594283,0.3444534329939301,0.22945396539350021,1
0.5145484522828457,0.3967959485813696,0.5121436521105246,0.35243157982655027,0.5202972466864794,0.44299281853504097,0.40626376174375,0.4662785831427318,0.5042138458173394,0.33633680314518977,0.19110816526742094,0.3357322887558323,0.17717207433945298,0.1226933492231656,0.198833584219074,0.27105280410715515,0.12415965294244653,0.31087917567848355,0.32178518726151367,0.13758415580709935,0.4703180421285739,0.4616296771256589,0.4512598747678487,0.289931355901454,0.46996002837256,0.3199145616667345,0.3530641905913839,0.6089711735951439,0.34736033192893007,0.25010803422790806,1
0.3921148411371846,0.3654050459311259,0.3886702174472805,0.24580246791496932,0.5039642651562568,0.3515753583717114,0.29089431421153594,0.333088473742766,0.5054900983261971,0.3458571175942125,0.14379273995623884,0.34459756387083224,0.13247080072767425,0.08042115524252101,0.21105222833751403,0.21824104166415367,0.10559341248179889,0.2807709433628609,0.3800821093871439,0.12655748609240555,0.34827020860865954,0.4298801252676748,0.33063011429713807,0.1949019766886458,0.45018533080980117,0.2504549485575578,0.27297021168834656,0.4845642485989043,0.3684157292640733,0.2322781469025791,1
0.4181396284646908,0.367311229266809,0.4150379455109385,0.27018985819003066,0.49930850470155747,0.36994925809591295,0.3168318674933742,0.3630817889526315,0.4960489607470168,0.3370610767120659,0.1539895595319062,0.3360011767577122,0.1421650291093001,0.09039569351839419,0.20395292916137803,0.22858324360493387,0.10870975530850019,0.2838535479199589,0.35749101390602217,0.1272594289235737,0.3749797456563852,0.4307229837660652,0.35727392941388136,0.21707113698441347,0.44742725604106054,0.26471561996621956,0.28969906872115625,0.5094585863294989,0.3560970288961844,0.23291583761244844,1
0.5021871178568438,0.27725722611943965,0.5026538240066806,0.3837093517212928,0.320215872327945,0.40793165430892986,0.42914654088090787,0.4938993989376005,0.2804624289401545,0.17195162986752277,0.18973292369167252,0.1727560503117565,0.1773566873763598,0.14257305127026781,0.09014992096165564,0.24414792809217065,0.10201736361529508,0.2268486982914852,0.07865560568430671,0.09638386562881363,0.4767157526388399,0.31423259579572643,0.4635555045999682,0.32842141902176175,0.29800142844225147,0.3006006694846982,0.33774803203422715,0.5585700394238885,0.1579980094178397,0.17134569436680325,1
0.5802430280458268,0.40330042122838583,0.578660620612568,0.41338130846062215,0.5114310194394798,0.4897499342947758,0.47123585450097494,0.5413935781958767,0.4836380124523912,0.3165379735510949,0.21679859423523806,0.31641599075787286,0.20157495826962513,0.14752090927066258,0.1825115960419068,0.2974734985307654,0.1323210715297418,0.31983868763773327,0.2683804212915194,0.13993917075529894,0.5374688393316507,0.4658546842926496,0.5181610625387001,0.34519371624148926,0.46547002297288537,0.3560918140928182,0.39539813591663125,0.6723625656484363,0.319049476703421,0.2528372337797343,1
0.326798538555341,0.2756925830610995,0.3246655055199715,0.21527967551318852,0.3708298372541696,0.2866088960341325,0.2509981861689109,0.28778431991452924,0.3657935405579805,0.24726055468396982,0.12068379954002657,0.2465764467478078,0.1115690350629416,0.07301070307534162,0.14865032175639228,0.17654025614854515,0.08298032949631651,0.21392594419338118,0.25504487541785864,0.09553958923813398,0.29489758701992513,0.32253128437184203,0.2816223520068824,0.17435536580887206,0.33306622952491355,0.2056864214534163,0.225708306860412,0.39446842193589426,0.25958152671787105,0.1745093739806031,1
