0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.27186856,0.29866284,0.311558,0.3275702,0.3150517,0.25165364,0.20821927,0.14375357,0.0859909,0.030353943,0.009390576,0.007921511,0.012325793,0.011098045,0.69702584,0.32538995,0.0,1
1.0,1.0,0.27145502,0.29810894,0.31097227,0.32693234,0.31440142,0.2513434,0.20948787,0.14490454,0.08661403,0.030539395,0.009146296,0.008100252,0.0125063835,0.011126356,0.6969992,0.3251456,0.0,1
1.0,1.0,0.2718998,0.29866907,0.31161594,0.3275925,0.3150921,0.25162122,0.20796806,0.14353824,0.085891634,0.030484835,0.00960444,0.007940383,0.0124101965,0.011061963,0.69693136,0.32532942,0.0,1
1.0,1.0,0.2719172,0.29863486,0.31164703,0.32758415,0.31507286,0.25159356,0.20830977,0.14385279,0.0861304,0.030633317,0.009889049,0.008195235,0.012592572,0.011067285,0.6967824,0.3251717,0.0,1
1.0,1.0,0.2714444,0.2981338,0.31107944,0.32704368,0.3144473,0.25111538,0.20881794,0.14430201,0.08637294,0.03039799,0.009426391,0.008001866,0.012416854,0.010785483,0.6969897,0.32521316,0.0,1
1.0,1.0,0.27176932,0.29841572,0.31138134,0.32729486,0.31473848,0.25132972,0.20895244,0.14440937,0.08661302,0.030990707,0.009881531,0.00826334,0.012891921,0.011272699,0.6963965,0.32518262,0.0,1
1.0,1.0,0.27196366,0.2987585,0.31171724,0.32772702,0.31517097,0.2517038,0.20846988,0.14397891,0.08618266,0.030312821,0.009657064,0.008182772,0.012394871,0.011047112,0.69697016,0.32530087,0.0,1
1.0,1.0,0.27169266,0.29837996,0.3113785,0.3272893,0.3148666,0.2515607,0.20797697,0.14358844,0.08572936,0.030491618,0.009539239,0.007926695,0.012356765,0.010879925,0.69718903,0.32507718,0.0,1
1.0,1.0,0.27191088,0.2987302,0.3115743,0.32761425,0.31504437,0.25156292,0.2082474,0.14374919,0.08614088,0.03047199,0.009389023,0.007860822,0.012424487,0.011245663,0.6967666,0.32556567,0.0,1
1.0,1.0,0.271971,0.29865104,0.31161928,0.32751748,0.31510255,0.25171545,0.20809753,0.14366868,0.08596988,0.030965084,0.009808127,0.008062139,0.012729299,0.011354454,0.6966433,0.3251734,0.0,1
1.0,1.0,0.27209562,0.29885945,0.31177962,0.32775545,0.31522447,0.25167337,0.20825599,0.14376597,0.08623412,0.030850902,0.009840077,0.008100052,0.012737881,0.011432902,0.6964381,0.32542232,0.0,0
1.0,1.0,0.2715216,0.29827332,0.31120238,0.32718152,0.31470418,0.25141588,0.20788321,0.14349124,0.08562668,0.03011408,0.009150239,0.00768111,0.012056897,0.010678186,0.6974779,0.32525092,0.0,1
1.0,1.0,0.27168146,0.29830405,0.31124368,0.32711536,0.3146988,0.25140443,0.20816661,0.14373638,0.08599102,0.031055925,0.009606177,0.0078783315,0.012733991,0.011254606,0.6966519,0.32515743,0.0,1
1.0,1.0,0.27163732,0.29833287,0.3112603,0.3271897,0.31473666,0.25140718,0.20794769,0.14353824,0.085803285,0.030626435,0.009405745,0.007757846,0.01242052,0.01100449,0.69699013,0.32524958,0.0,1
1.0,1.0,0.271509,0.29825592,0.31118682,0.32715908,0.3146693,0.2513196,0.2077347,0.14335276,0.08560799,0.030203538,0.009211411,0.0076250844,0.012108932,0.010678971,0.69736105,0.32529527,0.0,0
1.0,1.0,0.27174357,0.2984485,0.31137055,0.32730612,0.31487122,0.25157842,0.20809796,0.1436726,0.085857034,0.030628318,0.009417,0.007858089,0.012442767,0.011117866,0.6969952,0.32522592,0.0,1
1.0,1.0,0.27206573,0.2986358,0.31152776,0.32733747,0.31504115,0.25177494,0.20815419,0.14371176,0.086086884,0.031872973,0.009877426,0.007987866,0.013277973,0.012056653,0.69599915,0.325179,0.0,1
1.0,1.0,0.27152532,0.29800603,0.3109398,0.3267103,0.31440502,0.25136083,0.2085315,0.14409134,0.08610438,0.0315654,0.009567941,0.007912508,0.013028263,0.011499657,0.6964866,0.324921,0.0,1
1.0,1.0,0.27145508,0.2981136,0.31106335,0.3269641,0.31456128,0.25135618,0.20786583,0.14349471,0.0856057,0.03050143,0.00925031,0.007674465,0.012273697,0.010805393,0.69729483,0.32510814,0.0,0
1.0,1.0,0.27162582,0.29830623,0.31126758,0.3271798,0.3147543,0.25146502,0.20794591,0.1435533,0.08573348,0.03056891,0.009434271,0.0078122728,0.012378374,0.010927448,0.6971212,0.32514346,0.0,1
1.0,1.0,0.27193967,0.29873186,0.3116503,0.32763985,0.31517485,0.25174558,0.20780271,0.14339271,0.085730374,0.030418597,0.009464478,0.007851159,0.012318167,0.011105804,0.6970503,0.3253659,0.0,0
1.0,1.0,0.27141815,0.29803833,0.3110601,0.32694343,0.3143782,0.25089717,0.20823635,0.1437936,0.086175844,0.03079451,0.009802044,0.00791277,0.012646145,0.010747303,0.696682,0.32515043,0.0,0
1.0,1.0,0.27174595,0.29848328,0.31132516,0.32733914,0.31475237,0.25149617,0.20932958,0.14472698,0.08668836,0.030554082,0.0093241185,0.0081615085,0.012576272,0.011317514,0.69674253,0.32535762,0.0,1
1.0,1.0,0.27166045,0.2983844,0.31129158,0.32723933,0.31481037,0.25151512,0.2078004,0.14340995,0.08564671,0.030492444,0.009268027,0.0076831784,0.01229192,0.010988897,0.69715774,0.32527843,0.0,0
1.0,1.0,0.27145284,0.29811493,0.3111327,0.32703415,0.31454796,0.25117213,0.20789883,0.14351639,0.085765325,0.030464785,0.009548341,0.0078055714,0.012336054,0.010632328,0.6971589,0.32510012,0.0,1
1.0,1.0,0.27129713,0.29798636,0.31098625,0.3269166,0.31443918,0.251165,0.20783302,0.14347194,0.085568435,0.030094393,0.009230604,0.0076717716,0.012033751,0.010399403,0.69759303,0.3250853,0.0,0
1.0,1.0,0.27207783,0.29885578,0.31174377,0.32771695,0.31528977,0.25186965,0.20781115,0.14339106,0.08578315,0.030714188,0.009532133,0.007870836,0.012509982,0.01141142,0.6967911,0.3254035,0.0,0
1.0,1.0,0.27214903,0.29893094,0.31193683,0.3279079,0.31535432,0.25166637,0.20797841,0.14352824,0.08610548,0.030695055,0.010103965,0.008187245,0.012665785,0.011193711,0.69652975,0.3253591,0.0,0
1.0,1.0,0.27135864,0.29804832,0.3109582,0.3269164,0.3144034,0.25120196,0.20846865,0.14400896,0.08600529,0.030297091,0.009126155,0.0077669644,0.01222657,0.01074341,0.6972895,0.32519966,0.0,0
1.0,1.0,0.2718525,0.29858693,0.3115092,0.32749203,0.31487888,0.25136426,0.2087637,0.14421566,0.0865559,0.030749219,0.00976783,0.008158807,0.012729676,0.011240479,0.69645417,0.3253887,0.0,1
1.0,1.0,0.27232912,0.29917383,0.31205073,0.32808363,0.31559134,0.2521109,0.20829265,0.14379588,0.08612199,0.03058313,0.0096511785,0.008163724,0.012549983,0.011580511,0.6966935,0.32547453,0.0,1
1.0,1.0,0.27103987,0.29765666,0.31061718,0.3265254,0.31399032,0.250784,0.20837893,0.14394663,0.08597531,0.0303422,0.009160563,0.0076581235,0.012230631,0.010446383,0.69731855,0.3250934,0.0,0
1.0,1.0,0.27147806,0.29817128,0.31113532,0.327082,0.31458202,0.25133443,0.20841727,0.14397232,0.08597136,0.030275857,0.009318469,0.007909574,0.0122462,0.01072078,0.69730836,0.32511646,0.0,1
1.0,1.0,0.2721309,0.29886073,0.3117736,0.32772788,0.31524673,0.25183156,0.20858724,0.14407311,0.08633982,0.030956363,0.009803825,0.008228638,0.012819253,0.011596262,0.6964463,0.32531023,0.0,0
1.0,1.0,0.2720275,0.29886422,0.31183574,0.32786426,0.31525576,0.251576,0.20800295,0.14354248,0.08607136,0.030323094,0.009827058,0.008068137,0.012402899,0.010978526,0.69680506,0.32545787,0.0,1
1.0,1.0,0.27150786,0.2982491,0.31119737,0.3271773,0.3145491,0.25096115,0.2079528,0.14350896,0.08604591,0.030441936,0.0095605645,0.0077293883,0.012388586,0.010707231,0.696823,0.32543522,0.0,0
1.0,1.0,0.27199185,0.2987233,0.31163272,0.3275778,0.31515124,0.2517864,0.20807461,0.14363538,0.08592406,0.030799674,0.009580746,0.007958294,0.0125924945,0.011390051,0.69675434,0.32529908,0.0,1
1.0,1.0,0.27182448,0.2984992,0.31141979,0.32733017,0.31493706,0.25170872,0.20827866,0.14383861,0.08594247,0.030820612,0.009479959,0.00796268,0.012583343,0.011311413,0.69688004,0.32515672,0.0,1
1.0,1.0,0.27126026,0.29790634,0.31084517,0.32676017,0.31425035,0.2509673,0.20812531,0.14370577,0.08589793,0.030513061,0.009262796,0.00764455,0.01233452,0.010678075,0.6971159,0.32519594,0.0,1
1.0,1.0,0.27166322,0.2983502,0.31132594,0.32726339,0.3147666,0.25148845,0.20863867,0.14416209,0.08616439,0.03047019,0.009530745,0.008110956,0.012440734,0.010940814,0.6970684,0.3250943,0.0,1
1.0,1.0,0.2714827,0.29828537,0.3112599,0.327306,0.31458163,0.2509823,0.20843694,0.14393744,0.086277194,0.02993804,0.009508333,0.007939771,0.01215692,0.010443968,0.6971332,0.32541242,0.0,1
1.0,1.0,0.2722185,0.29899576,0.31190118,0.32786217,0.31548867,0.2521142,0.20782228,0.14341223,0.085721895,0.0307421,0.00959611,0.007981977,0.012531195,0.011523716,0.69684005,0.3253211,0.0,0
1.0,1.0,0.2723935,0.2991955,0.31206888,0.32807624,0.3156172,0.25224993,0.2087595,0.14421809,0.0863571,0.030777995,0.009705135,0.008367545,0.012725889,0.011812704,0.69657123,0.32536364,0.0,1
1.0,1.0,0.27160293,0.29833084,0.31126562,0.3272579,0.31461924,0.25117967,0.20886096,0.14431812,0.08650854,0.030441402,0.009557801,0.008083312,0.012500825,0.010911623,0.69679254,0.32532156,0.0,1
1.0,1.0,0.27194703,0.29872528,0.31165138,0.3276555,0.3150751,0.25156862,0.20852469,0.14401019,0.08632648,0.030541986,0.009692426,0.008131174,0.012556769,0.011190017,0.69668984,0.3253906,0.0,0
1.0,1.0,0.271848,0.2985036,0.31135973,0.32725754,0.31488553,0.2516601,0.20818585,0.14373831,0.08597263,0.0311621,0.009431633,0.007822832,0.01276995,0.011598313,0.6965721,0.3252774,0.0,0
1.0,1.0,0.2716455,0.29831743,0.31128505,0.3272043,0.31473044,0.251435,0.20839846,0.1439476,0.08605181,0.030606825,0.009535772,0.0079970565,0.012489006,0.010982586,0.6969835,0.3251226,0.0,0
1.0,1.0,0.27195808,0.29869378,0.3116246,0.32759422,0.31505266,0.2516025,0.20862281,0.14410529,0.08637251,0.030746026,0.009750505,0.00818119,0.012690609,0.011317136,0.69658005,0.32531616,0.0,1
1.0,1.0,0.27184382,0.2985526,0.3115232,0.3274587,0.3149837,0.2516033,0.20828024,0.14383094,0.086038224,0.03063883,0.009672258,0.008066667,0.012536548,0.011108779,0.69687515,0.3251839,0.0,0
