V1,V2,V3,V4,target
0.15147636303067555,0.03745757112508159,0.037621524341130724,0.15456684120461464,2
-0.026254121796165986,0.06019810744882006,0.06033880927922703,0.3309121040796397,2
0.052511419525123004,0.08023943476078978,0.08046681996555123,0.41430933941611386,2
0.00260247441499023,0.047695821832298986,0.04781795746732234,0.25502635233589527,2
-0.0005457984057706672,0.06519642137459399,0.0653615030137773,0.3498561762404122,2
0.0025631730400406116,0.08714843079637072,0.08737059551935128,0.46664740177330655,2
0.029225778473702002,0.07621045860748518,0.07641702514403712,0.3998232548448673,2
0.030318101064632844,0.015236069205142474,0.015288509484214348,0.07244527810389782,2
0.005137439124975558,-0.000342398357314747,-0.00034092762199164833,-0.00340820641721704,2
0.012810358451300307,0.005880759931999561,0.0059015052239998955,0.027623089381491293,2
-0.038670764780844136,-0.009362332914216493,-0.00940368098741015,-0.03838540377508612,2
-0.0019118933077610554,-0.0018628108943702956,-0.00186840521704205,-0.009406509940153351,2
-0.00972296824178324,-0.013887791803971365,-0.013927436295094247,-0.07151434413472875,2
0.041872251002784314,0.01892417121559751,0.01899122453793329,0.08869208625103889,2
0.07596235325640893,0.10411375266716717,0.10441235715058754,0.5351878398735674,2
0.043244512286754876,0.04671363652620186,0.04685178530138217,0.23732455614066597,2
0.1671982448888172,0.16993803960618958,0.17044510504266566,0.8603326463955063,2
0.15518963919478354,0.08835604880837745,0.088650764937171,0.42643121024839387,2
0.149781054802858,0.031647604629618034,0.031796052628754415,0.1239230057673268,2
0.16186067885389616,0.1547767674186462,0.15524295559584633,0.7806461929588491,2
0.04099455871343098,0.07019620717107652,0.07039288049022709,0.3639646086703951,2
-0.10356684784251459,0.07291404814014833,0.07305179646315366,0.42276812855142104,2
0.19056798093292393,0.050429849552944966,0.05064449683108633,0.21218588871023905,2
0.017180308976122292,0.02765947934849027,0.02773744239101156,0.14309907766237595,2
0.19154635112908502,0.06270324179582915,0.06294945833303342,0.2777164550232195,2
0.18898899687515336,0.04357118344533807,0.043767719093894715,0.1758816337728296,2
0.19036777631238744,0.05223475826470406,0.05245389141933816,0.2219279925020961,2
0.14945166391878972,0.07680459404435236,0.07706740466685544,0.366228964395451,2
0.15116289387753326,0.14575215884523932,0.14619059114541416,0.7355143713578008,2
-0.0013045832248658185,0.09420496188635744,0.09444326016347668,0.5056792655102157,2
0.19368064323542258,0.10674305337151817,0.10710192119188215,0.5132765691295894,2
0.18936675320970514,0.06125930182349959,0.06150086436059736,0.27063851146138135,2
0.21918641378835446,0.07821009352201161,0.07850821773019542,0.3524334082977119,2
0.148805744244138,0.1248151917829891,0.12519945731802357,0.6239374463155536,2
0.2142719099010276,0.03814106810927035,0.03833534466366615,0.13902166200507488,1
0.21545048471772518,0.048609551640395446,0.048830911577361434,0.19481012452619842,2
0.14689430966485806,0.05767253569386128,0.057885665427716726,0.264394143145061,1
0.14840533500306505,0.1284250092065073,0.12881824649452725,0.6434216538992678,1
0.14858041321326176,0.0007572792776482443,0.000826846559313861,-0.041393820663115026,2
-0.050186326196765704,0.058084865199280765,0.0582093120551981,0.32689910380374665,1
0.1889663439686322,0.06486911924701778,0.06511965353710103,0.2901227190450954,1
0.37033729590747066,0.24312534917776832,0.2439104954823863,1.1907351322573216,1
0.14742696480690398,0.11615161696362314,0.11651328499258017,0.5778910875862874,1
0.14930053563790016,-0.013290927673126377,-0.013256657059410107,-0.11696345285032096,1
0.14860796500518014,-0.003767492656629203,-0.0037093870980708264,-0.0656714325136619,1
0.14759773744510896,0.01956316005155999,0.019679969341488326,0.05977451654404412,1
0.14771504077939593,0.017308173883227373,0.01741931821140978,0.04764372795735772,1
0.14831010743129558,0.005868882089638711,0.005951288702565364,-0.013894401312875747,1
0.14811266186218525,0.009664486281528458,0.009756428186889142,0.006524203757593897,1
0.14853707635164637,-0.022513594817758432,-0.022503059351713598,-0.16619681997953745,1
0.14864211843271588,0.005264187447615043,0.005345211789738065,-0.017239329981457368,1
0.1461161440892334,0.043594234739217974,0.043771309337517765,0.1891214730402233,1
-0.05854056111474512,0.08934552197063968,0.08954543843625375,0.4971253969793467,1
0.1461161440892334,0.043594234739217974,0.043771309337517765,0.1891214730402233,1
0.2162286502933499,0.06268785259503876,0.0629452676675604,0.270082794631036,1
-0.09539078734027673,0.06706169779020753,0.06718832773409437,0.3888769890743294,1
0.21818539068567214,0.08723463708080714,0.08755519067145462,0.40114392725699716,1
0.18758756453139813,0.05620554442765181,0.0564334812116576,0.24407636031582897,1
-0.09241880914635568,0.03998641364776327,0.04004573709585331,0.2427460754070161,1
0.3023312016957078,0.1485632228151692,0.1490776087812671,0.7043445618040858,1
0.1891212427761263,0.10566008213861812,0.10601412783526182,0.5088627857977699,1
0.145515530227624,0.04900896087449528,0.04919949310227328,0.21834778441579444,1
-0.11859274168860998,0.1216224893108678,0.1218769151587546,0.6886188834372888,1
0.2971938402813234,0.13159704191586677,0.13206606474619603,0.6149160045755718,1
0.14482430473993002,0.1396154302164915,0.14003541463985408,0.7045384368804289,1
0.32841493320372805,0.13591347263206507,0.1364076559980312,0.628516174868903,1
0.18736470700434055,0.07930838894109066,0.07959481024311577,0.3680595493799519,1
0.1451151209865511,0.05261877829801349,0.05281828227877696,0.23783199199950855,1
0.1865865414287158,0.06523008798644732,0.06548045415291678,0.2927868792751141,1
-0.06703132069528331,0.0885410056716685,0.08873501623959101,0.4954078723590044,1
0.007426184323456125,0.11875903136931625,0.11906357077329527,0.6347070767992173,1
0.18696429776326765,0.08291820636460888,0.08321359941961946,0.38754375696366605,1
0.18714184947728293,0.10241123345452947,0.10275613927457392,0.49204273844407476,1
0.18933578632985187,0.047664502322500184,0.047871576015251646,0.1977305697658766,1
0.1911059585468066,-0.017701328571986315,-0.017659208677206856,-0.15340883151293921,1
0.18923554909968432,0.02115733561245801,0.021297144742057607,0.055586716006518155,1
0.18925577249749337,0.02650529840304797,0.026658678518366126,0.08426499947346137,1
0.18627292068381135,0.05616043239171529,0.05638765623524822,0.2442365885738964,1
0.1893529872579553,0.05221319015079304,0.052431806589815014,0.22212276620597682,1
0.18913602912283525,-0.005160157527612647,-0.00508713164567899,-0.08554001915668975,1
0.18926444121406655,0.028797691309206057,0.028956888598765877,0.09655788484956906,1
0.1870965436642406,0.14500710505788894,0.1454600081609866,0.7205249089886065,1
0.18925502848949988,0.026308549711154507,0.02646143055716351,0.08320994075693494,1
0.18743314758149887,0.03352663151160372,0.03369698704753723,0.12248240218542097,1
-0.0750304307509384,0.08944362865935884,0.08963628626785551,0.5026963922370009,1
0.18689633904370417,0.14681201376964806,0.14726940274923842,0.7302670127804636,1
0.14306776896814422,0.113263737018964,0.11361609704770802,0.5637352004626107,1
0.14286756434760778,0.1150686457307231,0.11542549163595985,0.5734773042544677,1
-0.12394686101110741,0.09822305388441642,0.09841570396412419,0.5647510704349569,1
0.14246715510653485,0.11867846315424131,0.11904428081246353,0.5929615118381819,1
0.21382619484691237,0.08434675713614802,0.08465800272658248,0.38698804013332067,1
0.2170937559569053,0.1814509238463216,0.18200990138553913,0.906818787305346,1
0.2816042043241548,0.06120547212803887,0.06148889278602822,0.24213135140962044,1
0.21533722018511944,0.1550992306487941,0.15559058379339305,0.7660155508875278,1
0.23973237464091715,0.052203979863123244,0.052445510088392065,0.2066606717177289,1
0.31142386490280416,0.07815626382655091,0.0784962461556263,0.3239262482459511,1
0.31535999859396985,0.10595189699640797,0.10636415772020845,0.47180742822560756,1
0.2128478246507512,0.07207336489326382,0.07235304122463536,0.3214574738203401,1
0.18433898478977245,0.12767995541915694,0.12808766351009968,0.6284321915300735,1
0.1845844952233512,0.08327917510403839,0.08357440003543519,0.3902079171936847,1
0.2163190021686599,0.03949719837234253,0.039695845923918824,0.14566916494760024,1
0.21445678472927784,0.03348842279640757,0.033670984983806614,0.11401005498354784,1
0.2163190021686795,0.03949719837235553,0.03969584592393187,0.145669164947664,1
0.21631900216867944,0.03949719837235549,0.039695845923931834,0.1456691649476638,1
0.2141457571268375,0.038052228988154996,0.03824622282155288,0.13858375645393553,1
0.21631900216889527,0.03949719837249845,0.039695845924075254,0.14566916494836454,1
0.2141123403445358,0.03804059349152759,0.03823454260446409,0.13853157128672902,1
0.2128251717442301,0.09337130069494357,0.09370497566784171,0.435698559092606,1
0.2163190021689108,0.03949719837250875,0.03969584592408558,0.14566916494841503,1
0.21631900216890704,0.039497198372506266,0.03969584592408309,0.14566916494840285,1
0.21600079099963784,0.001460939229835167,0.0015629866117724458,-0.05824573951995407,1
0.21625016719709972,0.01914696750071096,0.019293978020967287,0.036539203276967774,1
0.21411234034453602,0.03804059349152776,0.038234542604464274,0.13853157128672988,1
0.21226986369566297,0.056190155226861396,0.05642929054618455,0.2364426999236454,1
0.2800252202663842,0.05434680602043198,0.05461211504883662,0.205827096472211,1
0.21206965907512654,0.05799506393862053,0.05823868513443641,0.24618480371550255,1
0.2800252202663842,0.05434680602043198,0.05461211504883662,0.205827096472211,1
0.2800252202663842,0.05434680602043198,0.05461211504883662,0.205827096472211,1
0.18356081921414782,0.11360165446451365,0.11397330741990074,0.5531595214252358,1
0.21200170035556307,0.1218888713436597,0.12229448846405537,0.5889080595323,1
0.3068871173500291,0.05577535679197116,0.05605651835579968,0.20527137964186581,1
0.18233693858440791,0.145729042536748,0.1461816093926181,0.725853229448644,1
0.3080656921667267,0.06624384032309624,0.06655208526949494,0.2610598421629893,1
0.2116465969275325,0.08290281716381846,0.08320940875414642,0.3799100965714825,1
-0.11550880780649952,0.08596290959009378,0.08612831119271135,0.4964107708287834,1
-0.08154834003633221,0.08776897162226656,0.08795441497832625,0.49570819932210564,1
0.18215938687039263,0.1262360154468274,0.12663906953766363,0.6213542479682351,1
0.18360612502719015,0.07100578286115422,0.07126943853348812,0.32467735088070426,1
0.20975414371661977,0.18433873877636933,0.18490169782123828,0.9245533717872594,1
0.2796248110253113,0.0579566234439502,0.05823090422534031,0.22531130405592514,1
0.1823822443974502,0.10313317093338854,0.10347774050620545,0.4973710589041123,1
0.31902796894503566,0.19944624628306326,0.20009726720266136,0.9721539678139184,1
0.23839522947857153,0.1908210469437563,0.19141348427714105,0.9505598061024665,1
0.21044536920431373,0.0937322694343731,0.09406577628365746,0.4383627193226248,1
0.13728448787910805,0.14430815385829837,0.14473660566380508,0.7320151251541996,1
0.13990980085260318,0.09954640480375025,0.09986254157332482,0.49112669058779196,1
0.13728448787910805,0.14430815385829837,0.14473660566380508,0.7320151251541996,1
0.3160702054500311,0.18392400535609046,0.18453431714002635,0.8898033541472427,1
0.2798023627393266,0.07744965053387083,0.0777734440802948,0.32981028553633407,1
0.3062865034884198,0.06119008292724847,0.0614847021205552,0.23449769101743698,1
0.3062865034884198,0.06119008292724847,0.0614847021205552,0.23449769101743698,1
0.3117563154243136,0.1384402538080719,0.13893326030874162,0.6471652964790346,1
0.2096445507221679,0.1009519042814095,0.1013033546366648,0.47733113449005293,1
0.3070646690640444,0.07526838388189178,0.07559905821075416,0.30977036112227463,1
0.27920174887771726,0.08286437666914814,0.08320162784505031,0.3590365969119051,1
0.30588609424734686,0.06479990035076669,0.06510349129705888,0.25398189860115106,1
0.2810041037871226,0.05111314398646502,0.051370698518388505,0.18818347148296388,1
0.27824603158807726,0.049293048624584224,0.049544731899896874,0.1792649453266587,1
0.28095938586776203,0.051097625994114076,0.05135512081476808,0.1881139194476294,1
0.28392333538454895,0.05305411235029717,0.05331791803192962,0.19770101127024947,1
