decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.6071372197553687,0.6017053028875156,0.6853346591730145,0.6715760485756241,0.5425854772259614,0.6415021872536225,0.10121157984449802,0.8466188336669176,0.5106967502327869,0.0015951748631385168,0.07696032025761326,0.3232321035554514,0.6824449938750252,0.0325948665973891,0.07733500044950639,0.8975831092746894,0
0.4585849814572744,0.4237042449744987,0.6467065532897217,0.6499816934647448,0.430845844376529,0.527235661656741,0.0601917555127475,-0.28142903690382387,0.6203302345552605,-0.02847297493905289,0.020186862478169896,0.8031779204467739,0.05751447225168993,0.16505239649114817,-0.12550595499684686,0.8516019459835451,0
0.1897278475295918,0.17012690378006506,0.28923679392810564,0.2928875772850894,0.1817820459585366,0.22530186217754047,0.022172242309929084,-0.2711226829255251,0.2960510123381165,-0.016765116988115166,0.001978295835252955,0.42619822492256476,-0.05312957806460855,0.09187547055459623,-0.08281874577327418,0.3814952439612127,0
0.6047845885368605,0.5880771226506115,0.7300476869354915,0.721358799671861,0.5481974615483655,0.6546866427045746,0.09485294960861085,0.5053345333511302,0.5948204813953066,-0.009303851394159577,0.06273562051203296,0.5271649984179697,0.5117154916281821,0.08401246051645511,0.009530435322619869,0.9578358495877586,0
0.3326745012538604,0.33191790616081635,0.3662140882143507,0.3576894831208425,0.2957881622675846,0.3484252423269048,0.05663022636321039,0.5303132466422544,0.26291188958662276,0.003014489617814551,0.04490614000934822,0.13679298523042954,0.4069671099155097,0.007731706482268098,0.05563953227900581,0.47929826574328993,0
0.5001799305202398,0.47164773836910145,0.665477762686599,0.6648258885498388,0.4634287801279291,0.5618622518453481,0.07067537113956648,-0.022338676182588668,0.604092995019166,-0.02188320924989079,0.033744693063855025,0.7032515862920903,0.20426759734295535,0.13662045846224152,-0.08004704939692048,0.8751799453691058,0
0.5226254496251422,0.5019495965930479,0.6570290967885312,0.6522906846865489,0.4779856032681402,0.5744016188344987,0.07867259284511112,0.2500371602841002,0.561561541223963,-0.014055053810797538,0.04652275791916574,0.5688554214610599,0.34938172416884505,0.10106244487064506,-0.029041013006798032,0.8629078780434891,0
0.44651771997009054,0.4367282429427566,0.528325596698305,0.5207800225312738,0.403000424301262,0.47982940814007785,0.07137534845893102,0.4492650643212846,0.4197571207989759,-0.004414313339135234,0.04945671255220737,0.342970116814207,0.41568348259825694,0.050411247029916374,0.02224924127613888,0.6928162156544685,0
0.44124177132459946,0.41103548235915627,0.6081794263104908,0.6098407396260779,0.41226035934837446,0.5026418057478897,0.05968750617575804,-0.1703924626704546,0.5712959362725738,-0.024160784133295428,0.023559833578715585,0.7118587786390209,0.10526364131179189,0.14350081399156922,-0.10070927260292323,0.8004660271308446,0
0.27013526501835383,0.28119621274151485,0.24841308438571214,0.23630643130245116,0.23221005703078038,0.26672944792008013,0.05215081346577109,0.7799551638938357,0.12449806132278068,0.013705820902595343,0.05085762865598301,-0.10098678653168441,0.5041816965706708,-0.046993656107430365,0.11494786522870828,0.3233279490748711,0
