V1,V2,V3,V4,target
0.02702702702702703,1.1395348837209303,1.13953488372093,0.9999999999999999,2
0.07698232540265704,0.27906976744186046,0.27906976744186046,0.2708333333333333,2
0.013513513513513514,0.3488372093023256,0.3488372093023256,0.34375,2
0.02702702702702703,0.4418604651162791,0.4418604651162791,0.4479166666666667,2
0.013513513513513514,0.5348837209302325,0.5348837209302325,0.7812499999999999,1
0.05405405405405406,0.06976744186046512,0.06976744186046512,0.020833333333333332,1
0.02702702702702703,0.13953488372093026,0.1395348837209302,0.12499999999999999,2
0.09635686044355155,0.2558139534883721,0.2558139534883721,0.34375,1
0.02702702702702703,0.18604651162790697,0.18604651162790697,0.20833333333333331,2
0.06756756756756757,1.0465116279069766,1.0465116279069766,0.9999999999999999,2
0.05405405405405406,0.5116279069767441,0.5116279069767441,0.5833333333333333,1
0.12760041521062454,0.046511627906976744,0.046511627906976744,0.020833333333333332,1
0.02702702702702703,0.20930232558139533,0.20930232558139533,0.2708333333333333,2
0.10591230360923762,0.27906976744186046,0.27906976744186046,0.46875,1
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.13541666666666666,2
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.09375,2
0.02702702702702703,0.3023255813953489,0.3023255813953488,0.4791666666666667,2
0.02702702702702703,0.32558139534883723,0.3255813953488372,0.4895833333333333,2
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.13541666666666666,2
0.02702702702702703,0.046511627906976744,0.046511627906976744,0.020833333333333332,2
0.02702702702702703,0.046511627906976744,0.046511627906976744,0.020833333333333332,2
0.05405405405405406,0.23255813953488375,0.23255813953488375,0.2708333333333333,1
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.14583333333333331,2
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.14583333333333331,2
0.12162162162162163,0.18604651162790697,0.18604651162790697,0.14583333333333331,1
0.05405405405405406,0.3023255813953489,0.3023255813953488,0.3958333333333333,1
0.05405405405405406,0.11627906976744186,0.11627906976744186,0.12499999999999999,1
0.05405405405405406,0.2558139534883721,0.2558139534883721,0.3333333333333333,2
0.05405405405405406,0.09302325581395349,0.09302325581395349,0.09375,2
0.05405405405405406,0.16279069767441862,0.16279069767441862,0.19791666666666666,1
0.11394511634299839,0.3023255813953489,0.3023255813953488,0.5833333333333333,1
0.05405405405405406,0.20930232558139533,0.20930232558139533,0.2708333333333333,2
0.05405405405405406,0.20930232558139533,0.20930232558139533,0.2708333333333333,2
0.05405405405405406,0.18604651162790697,0.18604651162790697,0.24999999999999997,2
0.02702702702702703,0.3488372093023256,0.3488372093023256,0.6458333333333333,1
0.02702702702702703,0.16279069767441862,0.16279069767441862,0.2708333333333333,2
0.02702702702702703,0.2558139534883721,0.2558139534883721,0.46875,2
0.05405405405405406,0.11627906976744186,0.11627906976744186,0.14583333333333331,2
0.02702702702702703,0.3023255813953489,0.3023255813953488,0.5729166666666666,2
0.05405405405405406,0.13953488372093026,0.1395348837209302,0.20833333333333331,2
0.02702702702702703,0.27906976744186046,0.27906976744186046,0.5312499999999999,2
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.14583333333333331,1
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.14583333333333331,2
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.14583333333333331,1
0.05405405405405406,0.4418604651162791,0.4418604651162791,0.6979166666666666,2
0.05405405405405406,0.18604651162790697,0.18604651162790697,0.2708333333333333,2
0.02702702702702703,0.18604651162790697,0.18604651162790697,0.3541666666666667,1
0.02702702702702703,0.023255813953488372,0.023255813953488372,0.0,1
0.02702702702702703,0.023255813953488372,0.023255813953488372,0.2135812391582418,1
0.02702702702702703,0.023255813953488372,0.023255813953488372,0.0,1
0.02702702702702703,0.23255813953488375,0.23255813953488375,0.4583333333333333,1
0.02702702702702703,0.23255813953488375,0.23255813953488375,0.4583333333333333,2
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.20833333333333331,1
0.02702702702702703,0.2558139534883721,0.2558139534883721,0.5208333333333333,1
0.05405405405405406,0.09302325581395349,0.09302325581395349,0.12499999999999999,2
0.05405405405405406,0.4186046511627907,0.41860465116279066,0.6979166666666666,2
0.05405405405405406,0.16279069767441862,0.16279069767441862,0.24999999999999997,2
0.02702702702702703,0.13953488372093026,0.1395348837209302,0.2708333333333333,2
0.02702702702702703,0.3488372093023256,0.3488372093023256,0.8229166666666666,1
0.04054054054054054,0.11627906976744186,0.11627906976744186,0.19791666666666666,1
0.02702702702702703,0.13953488372093026,0.1395348837209302,0.28125,1
0.02702702702702703,0.20930232558139533,0.20930232558139533,0.4895833333333333,1
0.04054054054054054,0.3488372093023256,0.3488372093023256,0.7499999999999999,1
0.136316537228042,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.05405405405405406,0.13953488372093026,0.1395348837209302,0.2395833333333333,1
0.1468673134066086,0.18604651162790697,0.18604651162790697,0.5104166666666666,1
0.02702702702702703,0.06976744186046512,0.06976744186046512,0.14583333333333331,1
0.02702702702702703,0.06976744186046512,0.06976744186046512,0.14583333333333331,1
0.02702702702702703,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.02702702702702703,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.02702702702702703,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.02702702702702703,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.02702702702702703,0.06976744186046512,0.06976744186046512,0.14583333333333331,1
0.02702702702702703,0.06976744186046512,0.06976744186046512,0.14583333333333331,1
0.02702702702702703,0.06976744186046512,0.06976744186046512,0.14583333333333331,1
0.02702702702702703,0.11627906976744186,0.11627906976744186,0.2708333333333333,1
0.05405405405405406,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.05405405405405406,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.05405405405405406,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.05405405405405406,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.05405405405405406,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.05405405405405406,0.023255813953488372,0.023255813953488372,0.020833333333333332,1
0.16216216216216217,0.23255813953488375,0.23255813953488375,0.21874999999999997,1
0.05405405405405406,0.13953488372093026,0.1395348837209302,0.2708333333333333,1
0.04054054054054054,0.37209302325581395,0.37209302325581395,0.8749999999999999,1
0.05405405405405406,0.18604651162790697,0.18604651162790697,0.3958333333333333,1
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.24999999999999997,1
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.24999999999999997,1
0.08108108108108109,0.37209302325581395,0.37209302325581395,0.7083333333333333,1
0.16776447887942839,0.16279069767441862,0.16279069767441862,0.5937499999999999,1
0.04054054054054054,0.09302325581395349,0.09302325581395349,0.24999999999999997,1
0.02702702702702703,0.046511627906976744,0.046511627906976744,0.12499999999999999,1
0.02702702702702703,0.20930232558139533,0.20930232558139533,0.6458333333333333,1
0.05405405405405406,0.18604651162790697,0.18604651162790697,0.4583333333333333,1
0.05405405405405406,0.09302325581395349,0.09302325581395349,0.21874999999999997,1
0.02702702702702703,0.2558139534883721,0.2558139534883721,0.8333333333333333,1
0.14864864864864866,0.5348837209302325,0.5348837209302325,0.6458333333333333,1
0.05405405405405406,0.23255813953488375,0.23255813953488375,0.6145833333333333,1
0.013513513513513514,0.13953488372093026,0.1395348837209302,0.5729166666666666,1
0.02702702702702703,0.06976744186046512,0.06976744186046512,0.24999999999999997,1
0.02702702702702703,0.09302325581395349,0.09302325581395349,0.3333333333333333,1
