0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,0.0,0.12466014855318176,0.1401526381557692,0.16614350837721753,0.14585261520599097,0.1463674950690659,0.13494315577654697,0.15260836048336002,0.19680376903535607,0.10521743631727595,0.029791359009853146,0.001145029056338579,0.000747470352255475,0.0007503231798505155,0.0012709151534875292,0.5066935087693829,0.2875097875231198,1.0,0
1.0,0.0,0.14368926647194208,0.15969461728860096,0.16614350837721753,0.13415196907000723,0.12126066272191938,0.12121209806400138,0.179290047899378,0.2732585154286413,0.06436199734428945,0.009039961088630363,0.00023985875949385325,0.00042502575536904405,0.0007464979278502579,0.0012644358511500959,0.6715993739079068,0.7655433044409414,0.0,0
1.0,0.0,0.5052425069283882,0.5114502416795726,0.6006882334366634,0.5553752299654209,0.5104165641026903,0.39583325231491384,0.1728758859012473,0.3264866931567138,0.26096530883863556,0.18730678938045356,0.085661410815303,0.04064609614219996,0.007998028144738465,0.0025087858650541485,0.7200745695533907,0.5946793566291378,0.0,1
1.0,0.0,0.43864059421272705,0.4430533147146615,0.5302215212648614,0.508572645421486,0.46020289940839715,0.36837113688982254,0.12041444674075699,0.20530669431650572,0.18602504121962818,0.11887144477758535,0.05163821704101067,0.029667298651860147,0.0014637326778985456,0.0004959905939305142,0.7777061038201412,0.44651685858332923,0.0,0
1.0,0.0,0.33398044565954527,0.3551144086169185,0.4245214530071583,0.4032668301976326,0.40998923471410414,0.31344690603964004,0.0437892533642302,0.07997313653985254,0.0031461123880584954,0.41245170949605103,0.0,0.0,0.0,0.0,0.7866177430687693,0.541091873690052,0.0,1
1.0,0.0,0.33398044565954527,0.3453434190505027,0.3892880969212574,0.4032668301976326,0.3848824023669576,0.3409090214647313,0.07906176136044081,0.059221295313174556,0.04294930431022999,0.012496327106585717,0.0,0.0,0.0,0.0,0.58393569726891,0.5752194326598998,0.0,1
1.0,0.0,0.19126206126884288,0.20854956512068032,0.24835467257765326,0.23945778429386064,0.23424140828407866,0.1624052712016382,0.03498710803413713,0.08686612082166816,0.02883146562845283,0.5007267237181663,0.0,0.0,0.0,0.6230386765506267,0.7726378594294809,0.7134312003528716,0.0,1
1.0,0.0,0.6225441953724624,0.2114271972275358,0.3526774257633814,0.3743379002749714,0.5299272558329701,0.40182381468672645,0.052849328251323296,0.09173931132770907,0.02022497221282897,0.005805014960097407,0.7675976680600046,0.0,0.0,0.6411482546730041,0.9403079163965288,0.5900937716740878,1.0,0
1.0,0.0,0.12466014855318176,0.13038164858935328,0.11916570026268283,0.09905003066205614,0.0836004142011996,0.08001892492636449,0.20995927183914032,0.270029101970056,0.12370157420990996,0.01916084960815437,0.8514590433298349,0.0,0.0,0.0,0.5705608883863322,0.4680875435365022,0.0,1
1.0,0.0,0.6669900092378509,0.6580150851758109,0.765110561837535,0.7542862142771439,0.7238246390534356,0.5880680602905525,0.05784181998174409,0.09880348113730567,0.012895404858870281,0.003851686988592513,0.0014371859978281457,0.0,0.0,0.0,0.8658250702661776,0.385606327332632,0.0,1
1.0,0.0,0.3434950046189255,0.3648853981833344,0.436265905035792,0.4266681224696,0.4225426508876774,0.38210219460236816,0.270281810726277,0.6181865025115412,0.35769629050995777,0.07621611517668712,0.0,0.0,0.27394393658709526,0.0,0.7933208035499286,0.4205415754544959,0.0,0
1.0,0.0,0.15320382543132227,0.1694656068550168,0.20137686446311856,0.19265519974992584,0.1965811597633589,0.1898673866267295,0.05899682634586731,0.14824537208217492,0.0036889834142747636,0.004482401698019383,0.7946244079811572,0.0,0.0,0.6009931017745137,0.8208366358921124,0.7143142738257424,1.0,0
1.0,0.0,0.5813589786034293,0.5993891477773156,0.6711549456084656,0.6606810451892744,0.7112712228798624,0.6292612334281895,0.27581378163102893,0.14158547147906445,0.007663842606228239,0.011115733950171494,0.006390395364070799,0.0005225976428429522,0.0,0.4279030370124876,0.7370088815976112,0.17510099593988462,0.0,1
1.0,0.0,0.3720386814970659,0.3453434190505027,0.36579919286399,0.2979610149737792,0.2593482406312252,0.1898673866267295,0.06081591621231153,0.05670766784182175,0.045010076409748564,0.0073048104558659475,0.0007028605258342812,0.14174064266747236,0.0,0.0,0.5777429376811467,0.6995604853155839,1.0,1
1.0,0.0,0.8097083936285532,0.8338928973712967,0.9882551503815749,0.9648978447248509,0.9999997948720473,0.9999997916669213,0.25589367122894957,0.1670588329628176,0.0029529543787305285,0.0025513855633495907,0.0,0.0,0.0,0.0,0.7703780113731789,0.5511395267411305,0.0,0
1.0,0.0,0.10563103063442143,0.10106867989010566,0.0956767962054155,0.09905003066205614,0.0836004142011996,0.06628786721381887,0.20457023804206997,0.39160603344529904,0.17902107888139362,0.02599992942143294,0.00318404360444172,0.0003193954754028712,0.00018705482281259342,0.00031683788430048515,0.9070406252672754,0.1788594427939323,1.0,0
1.0,0.0,0.914368542181735,0.8534348765041285,0.8590661780666046,0.6957829835972253,0.4978631479291169,0.38210219460236816,0.4024070124931769,0.866861796775967,0.7801358599103644,0.7696137298895275,0.9087142822258407,0.665896660719825,0.44865233135420546,0.3246917706288049,0.6888295029723727,0.6560529629936576,1.0,1
1.0,0.0,0.15320382543132227,0.1694656068550168,0.18963241243448492,0.19265519974992584,0.1965811597633589,0.20359844433927513,0.040401385390361075,0.09782056043857153,0.016940215054201825,0.018715269101947478,0.028748021804670666,0.03339844327297456,0.036143849837433385,0.0421523972166394,0.8223884628835645,0.3780032801149884,0.0,0
1.0,0.0,0.5242716248471485,0.5505341999452362,0.6476660415511982,0.6021778145093557,0.6108438934912764,0.4919506563027332,0.04941367063131413,0.0481697515686724,0.013582293892041455,0.0030921966949409027,0.8928110586922764,0.1262940388238579,0.0,0.0,0.8184119062179683,0.2720667709365745,0.0,0
1.0,0.0,0.35300956357830565,0.32580143991767085,0.36579919286399,0.2979610149737792,0.20913457593693216,0.1486742134890926,0.3767308095347035,0.24144448212873876,0.19750870277419594,0.08788377757507367,0.02024302227574617,0.020254878426503253,0.02265658507232535,0.023227650949464405,0.7664741965978071,0.34053727265014117,1.0,1
1.0,0.0,0.2673785329438841,0.28671748165200733,0.34231028880672265,0.3213623072457466,0.30956190532551814,0.2585226751894576,0.19174512369623525,0.417511234256144,0.1649226862005555,0.046510181936584995,0.010969651219803565,0.001173040593603726,0.0,0.0,0.7706172174671142,0.4034724113752252,0.0,0
1.0,0.0,0.0961164716750413,0.09129769032368978,0.08393234417678183,0.063948092254105,0.07104699802762636,0.0388257517887276,0.5958412870091538,0.41132136965397453,0.2679261371747871,0.04034493503644403,0.0014136487431814261,0.0005445948764029183,0.00038252520002575344,0.49814926728901265,0.7187694213381419,0.2227761942862137,1.0,1
1.0,0.0,0.2673785329438841,0.25740451295275973,0.27184357663492054,0.2745597227018118,0.27190165680479833,0.27225373290200316,0.2893189427104963,0.23378553274814526,0.034447390899656496,0.05885719730462714,0.0794532909010551,0.01805853088357775,0.0,0.0,0.7555677625235084,0.2686098613659462,0.0,1
1.0,0.0,0.6423322852894069,0.022900763358778626,0.2422926944901068,0.028846153846153848,0.03338674950690659,0.025094694076181975,0.23128981640573132,0.22865189221719961,0.2001856359034701,0.03536947262580396,0.00250822326671333,0.0,0.0,0.0,0.7104968873405222,0.3750740607903439,1.0,0
1.0,0.0,0.6614103115011455,0.14541037190226117,0.3336616943593241,0.14675358358426965,0.34330749165956176,0.4759775273755545,0.4365547906894486,0.05865332945065034,0.05161377872865386,0.006558367568529673,0.0011025022150447676,0.0012640786493271492,0.0006055373916407677,0.0003417831982996031,0.999999911514602,0.3922186091904694,1.0,1
1.0,0.0,0.29592220982202466,0.29648847121842326,0.295332480692188,0.21605649202189323,0.1714743274162124,0.10748104035145571,0.2317806812206642,0.2646441824841716,0.2694934722504767,0.20989269895176527,0.2363120086389548,0.22092877967073413,0.09918266396347747,0.03471286227279856,0.7016854197046839,0.34247572661497955,1.0,1
1.0,0.0,0.43864059421272705,0.4430533147146615,0.506732617207594,0.47347070701353483,0.40998923471410414,0.29971584832709447,0.22582098523581923,0.4716322978272212,0.43799708138783494,0.1527209717712403,0.0391285656536036,0.0035774906777821767,0.0,0.0,0.767914486024249,0.47385982867624316,0.0,0
1.0,0.0,0.8572811884254539,0.8827478452033762,0.7063883016943666,0.5436745838294372,0.44764948323482395,0.31344690603964004,0.9999996219337415,0.6092032601856946,0.7020958031416621,0.42420206074665334,0.3763773560987174,0.1904566218444101,0.06855693139901559,0.058729044316728596,0.8441091913045455,0.4748505940360493,1.0,1
1.0,0.0,0.3434950046189255,0.3648853981833344,0.436265905035792,0.4266681224696,0.3848824023669576,0.27225373290200316,0.1023389384236753,0.16691674055855862,0.10385770725161206,0.057590711050781375,0.02282591333461554,0.001861597562908995,0.0,0.0,0.7804551878989209,0.48227056504590265,0.0,0
1.0,0.0,0.8953394242629746,0.7948089391056333,0.8825550821238718,0.7542862142771439,0.6736109743591427,0.4644885408776419,0.22231741183803352,0.018946841205175313,0.6702216395698426,0.0004212999778863368,0.0001916166057140237,0.000339541456633533,0.00029817839342007486,0.0005050616172029207,0.5147581596655855,0.6543729695574643,0.0,1
