V1,V2,V3,V4,target
0.15408653,0.098184235,0.092894144,0.36729407,2
0.1539108,0.09853989,0.09422575,0.367373,2
0.15601023,0.09710776,0.09264151,0.3662153,2
0.15410866,0.09728995,0.094020784,0.36719662,2
0.15388444,0.09692906,0.093188636,0.36690864,2
0.1537423,0.099085495,0.09403646,0.3679662,2
0.15334971,0.096543446,0.0929096,0.3676248,2
0.15510377,0.09757055,0.09380096,0.36655146,2
0.15487674,0.09773629,0.0928614,0.3673367,2
0.1559848,0.09664121,0.09211677,0.3660663,2
0.15233399,0.097834595,0.09362084,0.3684075,2
0.15667662,0.09662252,0.09155225,0.36582297,2
0.15482369,0.09751334,0.09298317,0.3670691,2
0.15603521,0.098193504,0.09338987,0.36603415,2
0.15459812,0.09828608,0.09321997,0.36767828,2
0.15440072,0.097311266,0.09344307,0.3668595,2
0.15570363,0.09696769,0.09236424,0.36646453,2
0.15399344,0.09765052,0.09412469,0.3674358,2
0.15555851,0.09767992,0.09368906,0.36616644,2
0.15348034,0.097171925,0.09197934,0.36774397,2
0.15463255,0.09708196,0.092323706,0.36737922,2
0.15409613,0.09713373,0.09300877,0.36718813,2
0.15428074,0.09825807,0.09364952,0.36739442,2
0.15479518,0.09784124,0.09295913,0.3671331,2
0.15494144,0.09799463,0.09311179,0.36660555,2
0.15520339,0.09744155,0.09231224,0.3668556,2
0.15443791,0.09790418,0.0925459,0.36738667,2
0.15511368,0.09800026,0.092932224,0.3667861,2
0.15499839,0.09688989,0.09155048,0.36677805,2
0.15470989,0.09740993,0.093057506,0.36691737,2
0.15409933,0.096595265,0.09280668,0.36714604,2
0.15635519,0.09683424,0.09176629,0.3662201,2
0.1547891,0.09790713,0.09326299,0.36722806,2
0.15387833,0.09864096,0.093458064,0.36791566,2
0.1540181,0.09794211,0.09270129,0.36798692,2
0.1551674,0.09757259,0.092585154,0.3664757,2
0.15492481,0.09733954,0.09192315,0.36713988,1
0.15602127,0.09721974,0.09212064,0.36629134,1
0.1549228,0.097478814,0.092110835,0.36719558,1
0.15499818,0.09760894,0.092781134,0.36720374,1
0.15584993,0.09672138,0.09142537,0.36669248,1
0.15559009,0.09741775,0.09232009,0.3666083,1
0.15410794,0.09728337,0.09275826,0.36725554,1
0.15460278,0.09804006,0.09295343,0.36741978,1
0.15523975,0.09692052,0.09162734,0.36665452,1
0.15490477,0.097401224,0.092218876,0.36731654,1
0.15463047,0.098250896,0.09320094,0.3674304,1
0.15471618,0.09797564,0.092844084,0.36730704,1
0.15513337,0.098417796,0.09370303,0.36676294,1
0.15562041,0.09753172,0.09246342,0.3668054,1
0.1545112,0.09678995,0.093285434,0.36668065,1
0.155776,0.0971646,0.09213658,0.3663357,1
0.15527126,0.0968907,0.09215456,0.3666597,1
0.15348686,0.09699338,0.09294343,0.36761722,1
0.15512756,0.097542025,0.09235308,0.36741722,1
0.15417798,0.09707666,0.092881784,0.36700934,1
0.15471825,0.09676931,0.093109354,0.36656937,1
0.15524712,0.09729171,0.092040315,0.3666574,1
0.15517613,0.098149516,0.09416749,0.36652705,1
0.15457307,0.09653996,0.09237581,0.3671424,1
0.15417054,0.098253325,0.093035094,0.36725578,1
0.15433313,0.09759483,0.09353694,0.36730227,1
0.1547511,0.097044274,0.09201698,0.3670411,1
0.15588413,0.09816352,0.09331097,0.36642432,1
0.15421247,0.0972751,0.09205671,0.36725968,1
0.15482874,0.09819702,0.09353356,0.36676127,1
0.15387392,0.09736586,0.09356469,0.36738586,1
0.1535862,0.09725842,0.09297711,0.36786592,1
0.1542595,0.096737474,0.09384244,0.3669104,1
0.15377678,0.09678446,0.09234199,0.36784312,1
0.15385216,0.098762,0.09351726,0.36794296,1
0.15630017,0.09722202,0.092784084,0.366238,1
0.154228,0.09783204,0.09339796,0.36746943,1
0.1548276,0.09777671,0.09282121,0.3671518,1
0.15446411,0.09812714,0.093039624,0.36755708,1
0.15424953,0.09784778,0.09222253,0.36730212,1
0.15484622,0.097385414,0.0922558,0.36711282,1
0.1551454,0.09836249,0.09354999,0.3668865,1
0.15450938,0.098531686,0.09333906,0.36746407,1
0.15486872,0.097769186,0.09243492,0.36705175,1
0.15534022,0.097230814,0.09229553,0.36712447,1
0.15523186,0.09703937,0.092497535,0.36696675,1
0.15383829,0.096347965,0.09278104,0.36756203,1
0.15469916,0.09640298,0.09080709,0.3671308,1
0.15581715,0.09734723,0.09277776,0.3664541,1
0.15631871,0.096945085,0.09207034,0.3662023,1
0.1529773,0.098199435,0.093202405,0.36792773,1
0.15618198,0.096559465,0.092468806,0.3664646,1
0.15510865,0.09706501,0.09308624,0.3665858,1
0.15484092,0.09769982,0.09243015,0.3672097,1
0.15324262,0.09857875,0.093588375,0.3682848,1
0.1542548,0.0968316,0.09393493,0.36655504,1
0.15537445,0.0977902,0.09270151,0.36689904,1
0.15366675,0.09742758,0.09422176,0.36762702,1
0.15524614,0.09821042,0.093438365,0.36677408,1
0.15472043,0.09896556,0.0941301,0.3670929,1
0.15281707,0.09714042,0.09235332,0.36807296,1
0.15580627,0.09800897,0.09327491,0.3664757,1
0.15419535,0.09740404,0.09376308,0.36721626,1
0.15596601,0.09734582,0.092761114,0.36646733,1
0.15344548,0.097174235,0.093137376,0.3676195,1
0.15323621,0.098485515,0.09350687,0.36803487,1
0.15501288,0.09748087,0.09233404,0.36721236,1
0.15564203,0.09735419,0.09221542,0.36654028,1
0.15490502,0.09808656,0.09351454,0.3668484,1
0.15242705,0.09714743,0.09412168,0.36821967,1
0.1545743,0.097213194,0.09242952,0.36705503,1
0.1548617,0.09753372,0.09270809,0.36695334,1
0.15476646,0.098043635,0.093639694,0.36677006,1
0.15290996,0.0987188,0.09396754,0.36831635,1
0.15482968,0.09779619,0.09275342,0.36718875,1
0.15465063,0.09828068,0.093771726,0.3668112,1
0.15610784,0.09784919,0.0932766,0.36622787,1
0.15468138,0.096579306,0.09206835,0.3667488,1
0.15525153,0.09723364,0.09357854,0.36645266,1
0.15399814,0.09706028,0.09250988,0.36756462,1
0.15493523,0.098241866,0.09322731,0.3673257,1
0.15458855,0.097772196,0.092507705,0.36760846,1
0.15358828,0.09788388,0.0940639,0.36775106,1
0.15527163,0.097489364,0.092298046,0.3668812,1
0.15591155,0.096663564,0.091556035,0.36657965,1
0.15510453,0.09687057,0.09150951,0.36685148,1
0.15408479,0.098010674,0.093616605,0.36753523,1
0.15540956,0.098051384,0.09304145,0.36644188,1
0.15435307,0.09758508,0.09325758,0.3673069,1
0.1528041,0.0983346,0.09424851,0.36811888,1
0.15355633,0.098208025,0.09275915,0.36823824,1
0.15567571,0.097329006,0.092156455,0.36642945,1
0.1538566,0.097410664,0.0924091,0.36769214,1
0.1549549,0.09729376,0.09277391,0.3670832,1
0.15570329,0.09744786,0.09348657,0.3664363,1
0.15424824,0.09722372,0.09364933,0.36690462,1
0.15422694,0.09816907,0.0930986,0.36756283,1
0.1546904,0.09759529,0.09228505,0.3669773,1
0.15589231,0.09771361,0.09283493,0.3663802,1
0.15494338,0.09678119,0.09211681,0.36687088,1
0.15558025,0.0974967,0.09270739,0.3666951,1
0.1554173,0.09761139,0.0927588,0.36646128,1
0.15383533,0.098917596,0.09381473,0.3677282,1
0.15577224,0.097298555,0.09252399,0.36667886,1
0.15380096,0.09706586,0.09391525,0.3669278,1
0.15548913,0.09683598,0.09145741,0.36659107,1
0.15494649,0.09690089,0.09407407,0.36665598,1
0.15483724,0.097500004,0.092219256,0.36682922,1
0.1548784,0.09810526,0.093086444,0.36704716,1
0.15384015,0.09806437,0.094143495,0.36724734,1
0.15584882,0.09792246,0.09331423,0.36659768,1
0.1542174,0.09700823,0.092587404,0.36735678,1
0.15593754,0.09788778,0.093047075,0.3664721,1
0.1568718,0.09683795,0.091771185,0.3654014,1
