decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5577231,0.55663246,0.72436464,0.7235779,0.5285374,0.63390577,0.0,1.0,0.58580416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772483,0.55664116,0.72441345,0.7235952,0.5285584,0.63390774,0.0,1.0,0.58581185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577726,0.5566263,0.72432375,0.7236491,0.5286094,0.6338794,0.0,1.0,0.5857352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772156,0.5566351,0.72440034,0.7235688,0.5285481,0.63390976,0.0,1.0,0.5858224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577375,0.5566389,0.7243725,0.72362655,0.52856517,0.63389766,0.0,1.0,0.5857762,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577171,0.55662686,0.7243824,0.7235328,0.52853423,0.63391244,0.0,1.0,0.5858368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5576972,0.5566469,0.7244044,0.72358304,0.52850544,0.63391805,0.0,1.0,0.58582413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577192,0.55664486,0.7244162,0.7236021,0.52854896,0.6339095,0.0,1.0,0.58581096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55776197,0.5566351,0.7243434,0.7236627,0.52859735,0.6338839,0.0,1.0,0.58573836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771697,0.55665255,0.7244285,0.723628,0.52854896,0.6339095,0.0,1.0,0.5858022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577505,0.5566288,0.72436213,0.7236054,0.528585,0.6338936,0.0,1.0,0.5857796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577251,0.5566334,0.724377,0.72357893,0.52854556,0.6339058,0.0,1.0,0.58580744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577171,0.5566394,0.7244048,0.72357917,0.52854145,0.633911,0.0,1.0,0.58581996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557716,0.55664384,0.7244122,0.7235947,0.5285421,0.6339109,0.0,1.0,0.5858146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577111,0.5566506,0.7244201,0.7236139,0.5285358,0.63391197,0.0,1.0,0.5858087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577284,0.55662775,0.7243812,0.72355515,0.5285536,0.6339066,0.0,1.0,0.5858207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577111,0.5566327,0.7243868,0.7235481,0.5285248,0.6339139,0.0,1.0,0.58583206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55780774,0.55660665,0.7242441,0.7236552,0.5286428,0.63385975,0.0,1.0,0.58569187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577199,0.5566384,0.7244051,0.72357905,0.5285466,0.63391,0.0,1.0,0.5858192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577163,0.5566474,0.7244189,0.72360826,0.5285447,0.6339104,0.0,1.0,0.5858096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577169,0.55664474,0.7244144,0.723599,0.5285443,0.6339105,0.0,1.0,0.58581275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577402,0.5566202,0.724352,0.7235543,0.52856386,0.6339001,0.0,1.0,0.5858068,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771583,0.55663043,0.7243879,0.7235445,0.52853364,0.63391256,0.0,1.0,0.5858329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774087,0.556652,0.72438866,0.7236846,0.5285758,0.63389367,0.0,1.0,0.5857497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577238,0.5566415,0.72441345,0.7235954,0.5285564,0.6339081,0.0,1.0,0.5858121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
