V1,V2,V3,V4,target
0.0,0.9767443289035291,0.976744328903529,0.9999999999999999,2
1.0,0.239202692792701,0.239202692792701,0.2708333333333333,2
1.0,0.2990033659908763,0.2990033659908763,0.34375,2
0.0,0.3787375969217766,0.37873759692177666,0.4479166666666667,2
1.0,0.45847182785267687,0.4584718278526769,0.7812499999999999,1
0.0,0.05980067319817525,0.05980067319817525,0.020833333333333332,1
0.0,0.11960134639635053,0.11960134639635049,0.12499999999999999,2
0.0,0.21926913505997594,0.21926913505997597,0.34375,1
0.0,0.1594684618618007,0.1594684618618007,0.20833333333333331,2
0.0,0.8970100979726288,0.8970100979726289,0.9999999999999999,2
0.0,0.43853827011995183,0.43853827011995183,0.5833333333333333,1
1.0,0.03986711546545017,0.03986711546545017,0.020833333333333332,1
0.0,0.17940201959452576,0.17940201959452576,0.2708333333333333,2
0.0,0.239202692792701,0.239202692792701,0.46875,1
0.0,0.09966778866362543,0.09966778866362544,0.13541666666666666,2
0.0,0.07973423093090035,0.07973423093090035,0.09375,2
0.0,0.2591362505254261,0.2591362505254261,0.4791666666666667,2
0.0,0.2790698082581512,0.27906980825815114,0.4895833333333333,2
0.0,0.09966778866362543,0.09966778866362544,0.13541666666666666,2
0.0,0.03986711546545017,0.03986711546545017,0.020833333333333332,2
0.0,0.03986711546545017,0.03986711546545017,0.020833333333333332,2
0.0,0.19933557732725088,0.19933557732725088,0.2708333333333333,1
0.0,0.09966778866362543,0.09966778866362544,0.14583333333333331,2
0.0,0.09966778866362543,0.09966778866362544,0.14583333333333331,2
1.0,0.1594684618618007,0.1594684618618007,0.14583333333333331,1
0.0,0.2591362505254261,0.2591362505254261,0.3958333333333333,1
0.0,0.09966778866362543,0.09966778866362544,0.12499999999999999,1
0.0,0.21926913505997594,0.21926913505997597,0.3333333333333333,2
0.0,0.07973423093090035,0.07973423093090035,0.09375,2
0.0,0.1395349041290756,0.1395349041290756,0.19791666666666666,1
0.0,0.2591362505254261,0.2591362505254261,0.5833333333333333,1
0.0,0.17940201959452576,0.17940201959452576,0.2708333333333333,2
0.0,0.17940201959452576,0.17940201959452576,0.2708333333333333,2
0.0,0.1594684618618007,0.1594684618618007,0.24999999999999997,2
0.0,0.2990033659908763,0.2990033659908763,0.6458333333333333,1
0.0,0.1395349041290756,0.1395349041290756,0.2708333333333333,2
0.0,0.21926913505997594,0.21926913505997597,0.46875,2
0.0,0.09966778866362543,0.09966778866362544,0.14583333333333331,2
0.0,0.2591362505254261,0.2591362505254261,0.5729166666666666,2
0.0,0.11960134639635053,0.11960134639635049,0.20833333333333331,2
0.0,0.239202692792701,0.239202692792701,0.5312499999999999,2
0.0,0.07973423093090035,0.07973423093090035,0.14583333333333331,1
0.0,0.07973423093090035,0.07973423093090035,0.14583333333333331,2
0.0,0.07973423093090035,0.07973423093090035,0.14583333333333331,1
