decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.11111111111111113,0.0,0.768918918918919,0.7759999999999999,0.34260089686098655,0.4683253588516746,0.1,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.2222222222222222,0.5527027027027028,0.608,0.44245142002989535,0.5588516746411484,0.0,1.0,0.42000000000000004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.4444444444444445,0.5945945945945945,0.8,0.4469357249626308,0.5904306220095694,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.11111111111111113,0.11111111111111113,0.5945945945945945,0.6000000000000001,0.3550074738415545,0.5221052631578947,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.21111111111111117,0.3333333333333333,0.5675675675675675,0.72,0.3811659192825112,0.5808612440191387,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2222222222222222,0.11111111111111113,0.6486486486486487,0.9199999999999999,0.39760837070254107,0.5205741626794258,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.11111111111111113,0.11111111111111113,0.6216216216216217,0.6400000000000001,0.3527653213751868,0.5155023923444977,1.0,0.3,0.4000000000000001,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0
0.11111111111111113,0.11111111111111113,0.8013513513513513,0.8800000000000001,0.3464872944693572,0.5269856459330142,0.0,0.6,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.11111111111111113,0.2222222222222222,0.6351351351351351,0.64,0.3530642750373692,0.5464114832535886,0.0,0.7,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.11111111111111113,0.0,0.6216216216216217,0.516,0.33228699551569507,0.4635406698564594,0.0,1.0,0.6199999999999999,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.11111111111111113,0.11111111111111113,0.681081081081081,0.624,0.3579970104633782,0.5236363636363637,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.12222222222222223,0.11111111111111113,0.7108108108108108,0.6800000000000002,0.3612107623318386,0.5209569377990431,0.0,0.3,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.3333333333333333,0.6351351351351351,0.6000000000000001,0.39760837070254107,0.5703349282296651,0.0,0.8,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.11111111111111113,0.11111111111111113,0.6756756756756757,0.9199999999999999,0.35313901345291476,0.5221052631578947,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.11111111111111113,0.11111111111111113,0.6035135135135136,0.8,0.34559043348281016,0.5180861244019139,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.4444444444444445,0.6486486486486487,0.6400000000000001,0.42451420029895365,0.6095693779904306,0.0,0.5,0.6000000000000001,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0
0.11111111111111113,0.11111111111111113,0.604054054054054,0.9199999999999999,0.35485799701046333,0.5192344497607655,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
