0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.286543,0.30532324,0.33841035,0.3796611,0.36073524,0.29377884,0.18268883,0.16260915,0.09513836,0.034867175,0.00965193,0.0075891046,0.012466584,0.00986434,0.70826566,0.33509862,0.0,1
1.0,1.0,0.28656027,0.3051892,0.33817494,0.37943876,0.3606029,0.29343057,0.1831182,0.16301402,0.09570883,0.035795238,0.010350338,0.00829121,0.013159398,0.010356738,0.70809335,0.33522445,0.0,1
1.0,1.0,0.28681174,0.3055542,0.33866456,0.37997073,0.36096382,0.29399863,0.18254372,0.16234504,0.09511215,0.035795208,0.009565989,0.007876583,0.0122112315,0.009507893,0.7080585,0.33520526,0.0,1
1.0,1.0,0.28634423,0.3049603,0.33804578,0.37936518,0.36048552,0.29325855,0.1824484,0.16249485,0.094987765,0.035236012,0.009786312,0.007850695,0.01245048,0.009722777,0.7082811,0.33473426,0.0,1
1.0,1.0,0.2862358,0.30487865,0.33796284,0.37926537,0.3603557,0.29319704,0.18244292,0.16256784,0.09490048,0.034884315,0.00959544,0.007585432,0.012307213,0.009738164,0.7082026,0.3349025,0.0,1
1.0,1.0,0.28694832,0.30581108,0.33894137,0.38022402,0.3612269,0.29439288,0.18246226,0.16213086,0.09520164,0.03547016,0.0099354,0.008120467,0.012683924,0.009736945,0.70823455,0.33486462,0.0,1
1.0,1.0,0.28646845,0.3050929,0.33819404,0.37948766,0.36059704,0.29347187,0.18258756,0.16268249,0.09499235,0.035143647,0.009491876,0.007560561,0.012220006,0.009683002,0.70807016,0.33516166,0.0,1
1.0,1.0,0.28671333,0.30559504,0.33864835,0.37990552,0.36086914,0.29400405,0.18277663,0.16241603,0.095323406,0.035517044,0.009735764,0.007855216,0.012445304,0.00974627,0.70834523,0.3351779,0.0,1
1.0,1.0,0.28648823,0.30530432,0.33832228,0.37956718,0.36062315,0.29363102,0.18289289,0.1626545,0.09541778,0.035222348,0.009982996,0.007894202,0.012762317,0.010050552,0.70843047,0.33503422,0.0,1
1.0,1.0,0.28629673,0.30497247,0.33800942,0.37929654,0.3603821,0.2932735,0.18261321,0.16265151,0.095220104,0.035083704,0.010042442,0.007956923,0.012826653,0.010113866,0.7081176,0.33494577,0.0,1
1.0,1.0,0.28623703,0.304894,0.33791214,0.3792118,0.3603307,0.29307833,0.18268265,0.16261603,0.095238015,0.035350543,0.010053151,0.0080178585,0.012718643,0.009945053,0.70846736,0.3347004,0.0,0
1.0,1.0,0.28628606,0.3050143,0.33801317,0.37928218,0.3603394,0.29331678,0.18270439,0.16269918,0.09542853,0.035053547,0.0103704315,0.008180892,0.013238771,0.01045264,0.70801985,0.3350058,0.0,1
1.0,1.0,0.28636912,0.30500108,0.33809742,0.37941453,0.36050472,0.29331794,0.18244113,0.1624859,0.094913855,0.035225525,0.009571841,0.007683051,0.012218418,0.009586629,0.7082477,0.3348702,0.0,0
1.0,1.0,0.2866373,0.30534142,0.33842885,0.37971544,0.3608474,0.29377413,0.18259248,0.16249192,0.095273644,0.035285976,0.010160398,0.008154942,0.012952311,0.010031796,0.70823,0.33476445,0.0,1
1.0,1.0,0.28590143,0.30470285,0.33773097,0.37900975,0.35993725,0.2929935,0.18232088,0.1624491,0.09486788,0.0343127,0.009662068,0.007483485,0.012447074,0.009998871,0.7081128,0.33499274,0.0,0
1.0,1.0,0.28630814,0.30498904,0.3380039,0.37932023,0.3603396,0.29317677,0.18260816,0.16250406,0.095225036,0.035667792,0.0099535035,0.008076376,0.012571091,0.009837554,0.7082294,0.33493298,0.0,0
1.0,1.0,0.28644735,0.30507687,0.33810917,0.37938955,0.3605027,0.29334164,0.1828722,0.16286306,0.0953136,0.035501268,0.009783849,0.007814454,0.012513641,0.0099230725,0.70811516,0.33525494,0.0,1
1.0,1.0,0.28658527,0.3052368,0.3383479,0.37965342,0.36074635,0.29364705,0.18250665,0.16251022,0.09503122,0.035342455,0.009654675,0.007788429,0.012361817,0.009676963,0.7080946,0.33501613,0.0,0
1.0,1.0,0.2866727,0.30539978,0.33846596,0.3797451,0.36081794,0.29379207,0.18273751,0.16257867,0.09532275,0.035536878,0.009920277,0.008005182,0.01266721,0.009900336,0.7081611,0.33509314,0.0,0
1.0,1.0,0.28624383,0.30488193,0.3379173,0.37918946,0.36028698,0.29315776,0.18276192,0.16288863,0.09515591,0.03498995,0.009659317,0.0075748716,0.012441074,0.009976795,0.7080604,0.3352681,0.0,1
1.0,1.0,0.28644732,0.30508217,0.33818507,0.3794634,0.36056364,0.2935043,0.18260655,0.1627722,0.094983764,0.034910217,0.00943395,0.0074391775,0.01222983,0.009778852,0.70792717,0.3353269,0.0,0
1.0,1.0,0.28620183,0.30495995,0.33804384,0.37931675,0.36038536,0.2933037,0.1824839,0.1624855,0.09485927,0.034555223,0.0094760405,0.0073829396,0.012194121,0.009663406,0.7085314,0.3347815,0.0,1
1.0,1.0,0.28638992,0.30507192,0.3381061,0.37940258,0.36040473,0.29333147,0.18269418,0.16266227,0.09517076,0.035535455,0.009609652,0.0077422024,0.012279051,0.009753958,0.70801914,0.33533356,0.0,0
1.0,1.0,0.285933,0.3045776,0.33768618,0.37902847,0.36011022,0.2927991,0.18207845,0.16220406,0.09449718,0.034617253,0.009394613,0.0074221133,0.011941127,0.00934359,0.7086846,0.3342908,0.0,1
1.0,1.0,0.28612968,0.30486628,0.33797482,0.37929225,0.36033985,0.29317376,0.18218052,0.16217065,0.09464789,0.034672774,0.009479479,0.007500898,0.012080378,0.009432693,0.7086645,0.3344092,0.0,1
1.0,1.0,0.28652814,0.305303,0.33836296,0.37965915,0.360666,0.2936229,0.1825942,0.16236097,0.0951601,0.03554278,0.009760104,0.007912122,0.012392577,0.009653654,0.7083874,0.33491158,0.0,1
1.0,1.0,0.2865646,0.30544353,0.33857092,0.37987286,0.36085716,0.29391602,0.1822084,0.16192333,0.09488515,0.03502531,0.009767513,0.007883301,0.012414931,0.009525287,0.70861495,0.3344279,0.0,0
1.0,1.0,0.2863002,0.3048779,0.33789885,0.37915447,0.36029634,0.29311672,0.18303971,0.1632053,0.095262736,0.03517224,0.009465806,0.0073984847,0.012252932,0.009946294,0.7079827,0.33561563,0.0,0
1.0,1.0,0.2868146,0.30568823,0.33875147,0.38001937,0.36104342,0.29414672,0.18268019,0.16227688,0.09545245,0.035570964,0.010270406,0.008340323,0.013028876,0.010006223,0.7083975,0.33478498,0.0,0
1.0,1.0,0.28645214,0.30525976,0.3384121,0.37970543,0.36071303,0.29375082,0.18221852,0.16215268,0.09466963,0.034663774,0.00929757,0.007380381,0.011974726,0.0093811145,0.7084372,0.3347474,0.0,0
1.0,1.0,0.2865724,0.3051811,0.33827612,0.37957063,0.36073494,0.2935867,0.1826176,0.16267742,0.09518511,0.035269205,0.009932853,0.00794774,0.012721438,0.009958594,0.70805466,0.3349706,0.0,1
1.0,1.0,0.2861863,0.30501994,0.338052,0.3793669,0.36021018,0.29330164,0.18226305,0.1621596,0.094965376,0.0351682,0.009745713,0.007863765,0.012388347,0.009758763,0.7080759,0.33499342,0.0,0
1.0,1.0,0.28703842,0.30572385,0.33882383,0.38006234,0.36120316,0.294316,0.182993,0.16294634,0.09553424,0.03549451,0.009907999,0.007937239,0.01286591,0.010181238,0.70766294,0.33566153,0.0,1
1.0,1.0,0.2867096,0.30534807,0.33845633,0.3797489,0.36082083,0.29379123,0.18265937,0.16268994,0.095115304,0.035506632,0.009495521,0.0076785698,0.012237096,0.009683409,0.70783067,0.3354392,0.0,0
1.0,1.0,0.2865537,0.3051954,0.33825994,0.37951902,0.3607118,0.29360396,0.18283024,0.16287456,0.095371686,0.035079412,0.010088025,0.007943539,0.012976725,0.0102326535,0.7080851,0.33506563,0.0,0
1.0,1.0,0.28678775,0.30575788,0.33886734,0.38014638,0.3610553,0.2942692,0.18240859,0.16194764,0.0950791,0.03536304,0.009708678,0.007911471,0.012362284,0.009511734,0.7085291,0.33477435,0.0,0
1.0,1.0,0.28617898,0.30485442,0.33797783,0.379278,0.36030543,0.29324242,0.18227586,0.16249092,0.09460602,0.03451781,0.00913174,0.007160334,0.011833443,0.0094775,0.70810765,0.3350846,0.0,0
1.0,1.0,0.286667,0.30539244,0.3384675,0.37974927,0.36084676,0.2938068,0.18267065,0.16252206,0.09531353,0.035429586,0.010058473,0.008100853,0.012827372,0.009971945,0.70820665,0.33492336,0.0,0
1.0,1.0,0.28623733,0.30491135,0.3379539,0.37923014,0.36033577,0.29323822,0.18260327,0.16271019,0.09518071,0.03480386,0.0100222435,0.007848842,0.012860467,0.010191387,0.7081029,0.3349445,0.0,1
1.0,1.0,0.28662091,0.30544424,0.33848852,0.37975484,0.36078072,0.29381287,0.18275446,0.16246076,0.095360875,0.03546088,0.009979598,0.008024547,0.012707432,0.009905773,0.7083849,0.33496696,0.0,1
1.0,1.0,0.28723037,0.30598432,0.3390982,0.38034964,0.36142582,0.29462373,0.18290168,0.16268776,0.095562264,0.03583584,0.00997486,0.008153283,0.012875773,0.010054338,0.7076848,0.335594,0.0,1
1.0,1.0,0.2860011,0.30471444,0.33773658,0.379043,0.3600075,0.2928869,0.18246172,0.16250308,0.094905555,0.03500739,0.009501904,0.0075300736,0.012123614,0.009670143,0.70826495,0.3350158,0.0,0
1.0,1.0,0.28663838,0.30531693,0.33842602,0.37971082,0.36081347,0.29377154,0.18259713,0.16259162,0.0951092,0.03522081,0.009690664,0.007758865,0.012462545,0.009791807,0.7080641,0.33510777,0.0,0
1.0,1.0,0.28683606,0.30548757,0.33855835,0.37985444,0.36088404,0.29386997,0.18283327,0.16272442,0.095342375,0.03609597,0.009615486,0.007918539,0.012307363,0.009705516,0.7077657,0.3356238,0.0,0
1.0,1.0,0.28658637,0.3053953,0.33840075,0.37966162,0.3607131,0.2936964,0.1829005,0.16257252,0.09555215,0.035618283,0.010242983,0.008234131,0.012983689,0.010106842,0.70842135,0.3349403,0.0,1
1.0,1.0,0.28698185,0.3059039,0.3390905,0.3803503,0.36129034,0.29461816,0.18237777,0.16213089,0.09488409,0.03497738,0.009246963,0.0074473885,0.012017056,0.009403781,0.70812273,0.33523428,0.0,1
1.0,1.0,0.28625098,0.3049741,0.3380076,0.37931037,0.36026478,0.29322106,0.18253876,0.16251509,0.09504211,0.035312813,0.009569487,0.007679261,0.012219264,0.00970916,0.7080823,0.3352063,0.0,1
1.0,1.0,0.28650194,0.30523422,0.33823255,0.37950101,0.36049688,0.29354462,0.18286368,0.16277884,0.09550019,0.035568517,0.01005974,0.008076522,0.012869163,0.010223582,0.7078179,0.33547282,0.0,1
1.0,1.0,0.28630385,0.30506152,0.3381056,0.37938762,0.3603159,0.29339436,0.18255907,0.16258387,0.09504081,0.035080243,0.009477165,0.007538628,0.012211601,0.009795266,0.7078869,0.3354467,0.0,1
1.0,1.0,0.2869558,0.30570868,0.3388185,0.38007697,0.36115557,0.29427606,0.18276943,0.16262007,0.095361434,0.03546414,0.009850604,0.007947395,0.012704835,0.009951136,0.7079135,0.3353481,0.0,1
1.0,1.0,0.28669018,0.3053656,0.33849737,0.3797891,0.36090738,0.29387063,0.18249337,0.16249909,0.095066555,0.035161376,0.009767467,0.007837362,0.012555131,0.00980235,0.7080556,0.3349768,0.0,0
1.0,1.0,0.2862209,0.30486324,0.33787823,0.37917742,0.36026636,0.2930561,0.18268463,0.1626891,0.0952238,0.035338398,0.0099558495,0.007936386,0.012645663,0.009969953,0.708252,0.3349278,0.0,1
1.0,1.0,0.28623685,0.3048674,0.33788615,0.3791863,0.36030325,0.29306984,0.18267693,0.16268542,0.095248304,0.035321616,0.010064548,0.008019231,0.01276909,0.010029547,0.70828,0.3348318,0.0,1
1.0,1.0,0.28633335,0.30513576,0.3381641,0.37942958,0.36046767,0.29341397,0.18272184,0.16252412,0.09520963,0.03511135,0.009812861,0.007761619,0.012513652,0.009845764,0.70855063,0.33486608,0.0,0
1.0,1.0,0.28622848,0.30484992,0.33784878,0.37915456,0.36027423,0.2929968,0.18273474,0.16269414,0.09532943,0.03553057,0.010167729,0.008148086,0.012835351,0.010046709,0.7083398,0.3347893,0.0,0
1.0,1.0,0.28631866,0.3049685,0.33798602,0.3793063,0.3603771,0.2931487,0.1826165,0.16251716,0.09526269,0.03569155,0.010101371,0.008197247,0.012722253,0.009897797,0.70830625,0.33477563,0.0,0
1.0,1.0,0.2863747,0.30521595,0.33839273,0.37974638,0.36062023,0.293623,0.18184519,0.16166162,0.094312,0.03504819,0.00894095,0.0073133563,0.011374298,0.008797727,0.7086288,0.3345183,0.0,1
1.0,1.0,0.28663167,0.3054196,0.33843836,0.37968498,0.36076546,0.29377627,0.1829581,0.16270897,0.0955556,0.035455607,0.010164849,0.008104195,0.012976975,0.010174517,0.708291,0.33510172,0.0,1
1.0,1.0,0.28632635,0.30505055,0.3381177,0.37946424,0.36045888,0.29326198,0.18230411,0.16209586,0.09492596,0.03565349,0.009745781,0.008001064,0.012229565,0.009412607,0.7085779,0.33450037,0.0,1
1.0,1.0,0.28632817,0.3050628,0.33814377,0.37943512,0.3604263,0.29346028,0.18239819,0.16246724,0.094952606,0.03486557,0.009624435,0.00763518,0.012389339,0.009832567,0.7079755,0.33512,0.0,1
1.0,1.0,0.28656107,0.3052094,0.33827814,0.3795628,0.36065313,0.29355752,0.1827621,0.16275147,0.09520579,0.0354695,0.009637411,0.007734638,0.012366138,0.009787724,0.70803994,0.33529738,0.0,1
1.0,1.0,0.2861823,0.30478105,0.3377996,0.3791037,0.36024338,0.2929436,0.18269937,0.16273363,0.09519928,0.035328858,0.009957353,0.007920837,0.01262804,0.009937226,0.70835733,0.33481166,0.0,0
1.0,1.0,0.2864654,0.30517244,0.33825517,0.37955338,0.36057886,0.29357257,0.18246171,0.16247547,0.09506829,0.03516825,0.009776459,0.00784067,0.012528912,0.009859422,0.7079798,0.33507612,0.0,0
1.0,1.0,0.28654128,0.3051495,0.33817807,0.37946814,0.36058742,0.2934109,0.18289557,0.16285342,0.09540957,0.035780095,0.009929914,0.008019065,0.012648795,0.00996972,0.708043,0.33525953,0.0,1
1.0,1.0,0.286251,0.30489555,0.3379261,0.37919995,0.36036703,0.2931514,0.1827639,0.16279949,0.09525223,0.03500123,0.010012422,0.007849744,0.01279153,0.010098482,0.7083651,0.33483675,0.0,0
1.0,1.0,0.28614366,0.30487758,0.33791485,0.3792151,0.36016914,0.2931294,0.18245947,0.1624852,0.09495575,0.035036672,0.00955055,0.0075939004,0.012219701,0.009732731,0.70812434,0.33511505,0.0,0
1.0,1.0,0.28650153,0.30519137,0.3383235,0.3795855,0.3607342,0.29370973,0.18253195,0.16265425,0.09495833,0.034542188,0.009587015,0.00747442,0.012451917,0.009868798,0.70814246,0.3350083,0.0,0
1.0,1.0,0.28641787,0.30499655,0.3380752,0.37933892,0.3605442,0.29338184,0.18279143,0.16299427,0.09517874,0.034867182,0.009739199,0.007600116,0.012608619,0.010070174,0.7080059,0.3352142,0.0,1
1.0,1.0,0.28644633,0.30525655,0.33833468,0.37959677,0.36064714,0.29366276,0.18259384,0.16245387,0.09508401,0.034863714,0.009705961,0.0076508364,0.012462493,0.00979848,0.7084513,0.33486864,0.0,0
1.0,1.0,0.28646827,0.30513886,0.33821672,0.37950256,0.36058298,0.29353717,0.18258217,0.1626446,0.09513807,0.035104807,0.009809928,0.0078068716,0.012607843,0.009962553,0.70796883,0.33513266,0.0,1
1.0,1.0,0.28718808,0.3058703,0.33897442,0.38025576,0.36136666,0.29443827,0.18283316,0.16263747,0.095598765,0.03611262,0.010226793,0.008460706,0.013074489,0.010100366,0.7076989,0.33537325,0.0,1
1.0,1.0,0.28616875,0.30478776,0.3378373,0.37913686,0.3602692,0.2930093,0.18259789,0.16267522,0.09503063,0.03504051,0.009733136,0.0076850355,0.012415398,0.009805455,0.70838314,0.33480623,0.0,1
1.0,1.0,0.28608903,0.30495325,0.33796376,0.37925917,0.36007506,0.29322955,0.18232858,0.162265,0.094995774,0.034939412,0.009712636,0.007740188,0.012411364,0.009886011,0.7079979,0.33515668,0.0,0
1.0,1.0,0.2863215,0.30495986,0.33804974,0.3793472,0.3604347,0.29330426,0.1825035,0.1626267,0.09492923,0.03497197,0.009516879,0.007540783,0.01223868,0.009711805,0.7081135,0.33506098,0.0,1
1.0,1.0,0.28654915,0.30520678,0.33825177,0.37955055,0.36060518,0.29348028,0.18277787,0.16267672,0.09526316,0.035798598,0.009698246,0.007880232,0.012350086,0.0097237965,0.7081076,0.33525738,0.0,0
1.0,1.0,0.28628096,0.30491248,0.33798358,0.3792707,0.3603749,0.29320425,0.18264458,0.1627487,0.09497774,0.035011716,0.009440783,0.007446332,0.012145654,0.009685847,0.7082135,0.33512983,0.0,0
1.0,1.0,0.28673533,0.30540922,0.33848938,0.37978262,0.36083034,0.2938317,0.1826863,0.16262846,0.09528193,0.035687823,0.0098041305,0.007981151,0.01255872,0.009867633,0.70782375,0.33536172,0.0,1
1.0,1.0,0.28624666,0.30490905,0.33797917,0.37930727,0.36033782,0.29312468,0.18242818,0.16239393,0.0948651,0.035383783,0.009454331,0.0076323403,0.012000197,0.009417987,0.7084054,0.33483398,0.0,0
1.0,1.0,0.287081,0.30578643,0.3389525,0.38023388,0.36135992,0.29446197,0.18253319,0.1624582,0.09524658,0.03540002,0.009981501,0.008114459,0.012864922,0.009948326,0.70781016,0.33511603,0.0,0
1.0,1.0,0.28641853,0.30503908,0.33807573,0.3793691,0.36050928,0.29329914,0.1827635,0.16274522,0.09530994,0.035476107,0.01001802,0.008021288,0.012742399,0.009997993,0.7082122,0.33496228,0.0,0
1.0,1.0,0.28641564,0.3051743,0.33821863,0.3794987,0.3604587,0.29354772,0.18258022,0.16256742,0.095182545,0.035170224,0.009776607,0.007807119,0.012562724,0.009989044,0.7078547,0.33534014,0.0,1
1.0,1.0,0.28642207,0.30523273,0.3382908,0.37956938,0.36048833,0.29367223,0.18244188,0.1624286,0.09512553,0.03497182,0.009826594,0.007832676,0.012651767,0.0100424085,0.70778775,0.33528978,0.0,1
1.0,1.0,0.28622907,0.3048204,0.33785635,0.37914532,0.36033392,0.29305524,0.18271688,0.16280879,0.095217265,0.035080746,0.01002789,0.007895379,0.012785812,0.01007547,0.7083145,0.33479813,0.0,1
1.0,1.0,0.28633088,0.3049407,0.33804232,0.37934247,0.36050388,0.29330114,0.18247071,0.1626066,0.09495273,0.034877043,0.009734845,0.0076886737,0.012484197,0.009816725,0.7082413,0.3347801,0.0,1
1.0,1.0,0.28618422,0.30481517,0.33783108,0.37913626,0.36026564,0.29297373,0.18267018,0.16264065,0.095209315,0.035342038,0.010033491,0.007996172,0.012686528,0.009930875,0.7084674,0.3346831,0.0,1
1.0,1.0,0.28658083,0.30527082,0.33835053,0.37960958,0.36073065,0.29369992,0.18278068,0.16278456,0.095232844,0.03508957,0.009732046,0.0076905545,0.012562635,0.009959765,0.7080793,0.3352357,0.0,1
1.0,1.0,0.28663272,0.30549586,0.33855584,0.37982976,0.3608582,0.29390198,0.1825994,0.16224898,0.09532119,0.03535002,0.010177206,0.008198627,0.012903657,0.009935387,0.7085295,0.3346421,0.0,1
1.0,1.0,0.28667128,0.30536196,0.33852476,0.37982443,0.3608782,0.2938902,0.18237396,0.1624153,0.094810024,0.03507892,0.009282311,0.0074617104,0.011999614,0.009448751,0.7080103,0.33516333,0.0,1
1.0,1.0,0.28625226,0.30509156,0.3381152,0.37937644,0.36043417,0.2933697,0.18265314,0.16242182,0.09521546,0.03487925,0.010036746,0.007877698,0.012760714,0.009969936,0.70874476,0.33455682,0.0,1
1.0,1.0,0.28639948,0.3050182,0.33815134,0.37945697,0.36060727,0.29344377,0.18235807,0.16250788,0.09484531,0.03480785,0.009627822,0.007624341,0.012376543,0.009712003,0.7081964,0.33476937,0.0,0
1.0,1.0,0.28624278,0.30500263,0.3380215,0.37931976,0.3603419,0.29318574,0.18261863,0.16241172,0.095141426,0.03538719,0.009820783,0.007873842,0.012411944,0.009700031,0.70861626,0.33471575,0.0,1
1.0,1.0,0.28637365,0.30500752,0.338061,0.3793383,0.3604592,0.293338,0.18272176,0.16281976,0.09520176,0.03508472,0.009816434,0.0077502807,0.012618924,0.01002912,0.7080344,0.33516753,0.0,1
1.0,1.0,0.2863113,0.30499595,0.33802858,0.37931073,0.3603345,0.29327634,0.18270203,0.16274048,0.095160924,0.03521939,0.009641531,0.007660704,0.012377546,0.009887906,0.7080027,0.3353281,0.0,1
1.0,1.0,0.28649452,0.3051931,0.33824483,0.37952727,0.36064765,0.2935278,0.1826989,0.1625963,0.09530694,0.035319585,0.010097662,0.008067515,0.012854185,0.010025868,0.70830756,0.33483195,0.0,1
1.0,1.0,0.28615758,0.30487713,0.33795416,0.37929115,0.36022294,0.29311895,0.18222103,0.16221121,0.0947074,0.03520108,0.009331183,0.0075389743,0.011867835,0.009348596,0.70827824,0.33488467,0.0,0
1.0,1.0,0.2857551,0.30450082,0.33754864,0.37884867,0.35988855,0.29263768,0.18232617,0.16235283,0.09462242,0.0343862,0.009335463,0.0072263563,0.011902914,0.009443767,0.70891905,0.33441496,0.0,0
1.0,1.0,0.28621364,0.3049595,0.33803442,0.37933162,0.3602806,0.29330778,0.18235274,0.16242933,0.09483634,0.034825597,0.009416966,0.007463819,0.01212347,0.009671774,0.70802826,0.33515993,0.0,0
