V1,V2,V3,V4,target
1.0,0.0,0.0,0.2909482536662948,2
0.0,0.0,0.0,0.07710727506936695,2
1.0,0.0,0.0,0.5082003670806685,2
1.0,0.0,0.0,0.0545976983749535,2
0.0,1.0,1.0,0.6961206341657369,2
0.0,0.0,0.0,0.4644902011764844,2
1.0,0.0,0.0,0.5082003670806685,2
1.0,0.0,0.0,0.07710727506936695,2
0.0,0.0,0.0,0.15589079349981405,2
1.0,0.0,0.0,0.21216473523584767,2
1.0,0.0,0.0,0.2909482536662948,2
0.0,0.0,0.0,0.46943786113234354,2
0.0,0.0,0.0,0.32471261870791496,2
0.0,0.0,0.0,0.0545976983749535,2
0.0,0.0,0.0,0.18965515854143422,2
0.0,0.0,0.0,0.279693465319088,2
0.0,1.0,1.0,0.7523945759017706,2
0.0,0.0,0.0,0.15589079349981405,2
0.0,0.0,0.0,0.3472221954023284,2
1.0,0.0,0.0,0.41475092548556874,2
0.0,0.0,0.0,0.7861589409433907,2
1.0,0.0,0.0,0.07710727506936695,2
0.0,0.0,0.0,0.18965515854143422,2
1.0,0.0,0.0,0.3584769837495351,2
1.0,0.0,0.0,0.26843867697188134,2
0.0,0.0,0.0,0.41475092548556874,2
0.0,0.0,0.0,0.43726050217998225,2
1.0,0.0,0.0,0.5082003670806685,2
0.0,0.0,0.0,0.4694453024073143,2
0.0,0.0,0.0,0.07710727506936695,2
1.0,0.0,0.0,0.5082003670806685,2
1.0,0.0,0.0,0.5498083856520495,2
1.0,0.0,0.0,0.502410529886941,2
1.0,0.0,0.0,0.5044087602590918,2
1.0,0.0,0.0,0.5023327320866584,2
1.0,0.0,0.0,0.5036675217275917,2
0.0,0.0,0.0,0.4822796555688091,1
1.0,0.0,0.0,0.2909482536662948,1
1.0,0.0,0.0,0.3697317720967419,1
1.0,0.0,0.0,0.0545976983749535,1
0.0,0.0,0.0,0.4260057138327755,1
1.0,0.0,0.0,0.22341952358305445,1
1.0,0.0,0.0,0.4034961371383621,1
0.0,0.0,0.0,0.4822796555688091,1
0.0,0.0,0.0,0.5498083856520495,1
0.0,0.0,0.0,0.5498083856520495,1
1.0,0.0,0.0,0.32471261870791496,1
1.0,0.0,0.0,0.18965515854143422,1
0.0,0.0,0.0,0.07710727506936695,1
0.0,0.0,0.0,0.7523945759017706,1
1.0,0.0,0.0,0.200909946888641,1
1.0,0.0,0.0,0.0545976983749535,1
0.0,1.0,1.0,0.39254585369320705,1
0.0,1.0,1.0,0.3914624332389334,1
0.0,1.0,1.0,0.39343489637265594,1
0.0,1.0,1.0,0.3932160645255744,1
0.0,1.0,1.0,0.3931928360750774,1
0.0,1.0,1.0,0.39159873988751565,1
0.0,1.0,1.0,0.39124514800978694,1
0.0,1.0,1.0,0.3922856133395234,1
0.0,1.0,1.0,0.3937370121364692,1
0.0,1.0,1.0,0.3925341519235471,1
0.0,1.0,1.0,0.3923449976319372,1
0.0,1.0,1.0,0.3944964599055448,1
0.0,0.0,0.0,0.16714558184702077,1
0.0,1.0,1.0,0.39310453294542425,1
0.0,1.0,1.0,0.3929724867915312,1
0.0,1.0,1.0,0.392219167131255,1
0.0,1.0,1.0,0.39099062722431616,1
1.0,0.0,0.0,0.33596740705512174,1
1.0,0.0,0.0,0.18965515854143422,1
0.0,0.0,0.0,0.6060823273880831,1
1.0,0.0,0.0,0.06585248672216024,1
0.0,1.0,0.0,0.0545976983749535,1
1.0,0.0,0.0,0.3809865604439486,1
0.0,0.0,0.0,0.5498083856520495,1
1.0,1.0,1.0,0.9999999195403185,1
1.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,0.0,0.41475092548556874,1
1.0,0.0,0.0,0.5498083856520495,1
0.0,0.0,0.0,0.8649424593738378,1
1.0,0.0,0.0,0.020833333333333332,1
1.0,0.0,0.0,0.020833333333333332,1
1.0,0.0,0.0,0.48035065137506516,1
1.0,0.0,0.0,0.7411397875545639,1
1.0,1.0,1.0,0.5610631739992562,1
1.0,0.0,0.0,0.2909482536662948,1
1.0,0.0,0.0,0.21216473523584767,1
1.0,0.0,0.0,0.3134578303607082,1
0.0,0.0,0.0,0.21216473523584767,1
1.0,0.0,0.0,0.5498083856520495,1
0.0,0.0,0.0,0.3584769837495351,1
1.0,0.0,0.0,0.15589079349981405,1
0.0,0.0,0.0,0.5498083856520495,1
