decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.37165421217571937,1.0,0.6058592354301406,0.6559385220353987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.8368271210295122,1.0,0.38159671882178753,0.5226108552825601,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.46141784922178386,1.0,0.38718469805424693,0.5649598620593436,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.46141784922178386,1.0,0.219545321080464,0.4045469576018305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.4255123944033582,1.0,0.3052276693115087,0.5521268297027424,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.5332287588586357,1.0,0.3257169264971932,0.46357890644219535,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.49732330404020997,1.0,0.16739084824417602,0.641535613478058,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.37165421217571937,1.0,0.25866117570768005,0.4648622096778554,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5152760314494227,0.0,0.18601744568570747,0.5059279132189788,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
1.0,0.0,0.49732330404020997,0.0,0.22140798082461716,0.4687121193848357,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.8388680593047433,0.0,0.40011957016131616,0.6710222607452494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.8886698770737778,1.0,0.4047392942385976,0.7364075158105946,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.5152760314494227,1.0,0.3257169264971932,0.5380104941104814,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.5691342136770615,1.0,0.19905606389477945,0.4661455129135155,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.7496479575091648,1.0,0.16739084824417602,0.46357890644219535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5332287588586357,1.0,0.3592448018919498,0.5906259267725456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,1.0,0.8719220004943817,1.0,0.18415478594155435,0.6103312584591714,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.31779602994808065,1.0,0.6088439489651376,0.5469936167601022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
1.0,0.0,0.3896069395849324,0.0,0.5231588593774266,0.5392937973461415,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5691342136770615,1.0,0.6349768787320755,0.44176275143597354,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.7508770391568316,1.0,0.3015023498232024,0.4533124805569144,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.2818905751296549,1.0,0.5231588593774266,0.5315939779321809,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.2818905751296549,1.0,0.5101202411683544,0.5996090494221663,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.5332287588586357,1.0,0.5119829009125076,0.5880593203012254,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.31779602994808065,0.0,0.23630925877784234,0.45459578379257465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,0.8623800492223614,1.0,0.26238649519598634,0.609134986998201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.46141784922178386,1.0,0.3015023498232024,0.4314963255506927,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
1.0,0.0,0.46141784922178386,1.0,0.6535125561505756,0.6277280066595865,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.8426668536850568,1.0,0.4076739552399315,0.43277962878635284,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5691342136770615,0.0,0.3834593785659407,0.5328772811678409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.8710284088740283,1.0,0.2027813833830858,0.5893103799803232,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.6409451233139134,1.0,0.2679744744284458,0.5713763782376441,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.5332287588586357,1.0,0.5380601373306516,0.5495602232314223,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5332287588586357,0.0,0.2512105367310675,0.4443293579072937,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.712756032950765,1.0,0.530609498354039,0.6008923526578265,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.2818905751296549,1.0,0.571249847406915,0.5230057035516456,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.2818905751296549,0.0,0.20836936261554523,0.4366295384933331,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
