0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2828856,0.3065992,0.32335567,0.3376737,0.32292566,0.26099256,0.18195033,0.15942292,0.100549765,0.03501996,0.007716518,0.007903274,0.0101659,0.012902405,0.71253407,0.3190455,0.0,0
1.0,1.0,0.28254563,0.30698204,0.32300422,0.33803055,0.32290694,0.2610381,0.18192276,0.15884946,0.10022,0.035401806,0.008094752,0.0076853638,0.010570224,0.013516289,0.71268976,0.31867564,0.0,0
1.0,1.0,0.2830738,0.30686316,0.32377398,0.33800516,0.32338074,0.26096967,0.18085818,0.15899591,0.09973528,0.034204096,0.007950884,0.007687971,0.010376173,0.0126878135,0.7131956,0.31881234,0.0,1
1.0,1.0,0.28277054,0.30628183,0.32316616,0.3372339,0.3226587,0.26053143,0.1813295,0.15936211,0.10029194,0.034405604,0.007979151,0.008022764,0.010260047,0.012407497,0.71279573,0.3187951,0.0,0
1.0,1.0,0.28328106,0.3067945,0.32364878,0.33775106,0.32308894,0.26115513,0.182043,0.1598768,0.10076733,0.03498631,0.007892526,0.007990765,0.010241828,0.01285908,0.7125158,0.31916863,0.0,1
1.0,1.0,0.283804,0.30759153,0.32449445,0.33853534,0.3238365,0.26165897,0.18165945,0.16006918,0.10063694,0.034855798,0.00817634,0.0077307853,0.010619114,0.013029642,0.7128655,0.31926104,0.0,1
1.0,1.0,0.28250933,0.30651197,0.32297128,0.33742866,0.32261238,0.26057208,0.18165174,0.15928377,0.10020064,0.03460574,0.007971379,0.007951403,0.01027312,0.012635741,0.7127127,0.31885824,0.0,1
1.0,1.0,0.28232062,0.3063825,0.3230192,0.33766168,0.32290238,0.26058856,0.18102278,0.1582734,0.09945016,0.034402404,0.0075556994,0.0077162227,0.010040418,0.012819264,0.71292406,0.31862894,0.0,0
1.0,1.0,0.28340572,0.30677953,0.3237778,0.3377826,0.3232288,0.2611334,0.18173565,0.15974106,0.100513875,0.03472849,0.007835155,0.007989631,0.010156059,0.012748063,0.7126415,0.31913322,0.0,1
1.0,1.0,0.28302556,0.30663422,0.3235573,0.33771753,0.32306525,0.2608949,0.18146616,0.15943763,0.10025825,0.03453563,0.0077222707,0.007860131,0.010156975,0.012503604,0.71289253,0.31907794,0.0,1
1.0,1.0,0.2818695,0.30717474,0.32250088,0.3379377,0.3225104,0.26066092,0.18236692,0.15911348,0.09992231,0.03502328,0.008142223,0.0077720555,0.010437809,0.013256392,0.7125599,0.3189434,0.0,0
1.0,1.0,0.2833966,0.30693647,0.32398862,0.33800238,0.32339102,0.261091,0.18130364,0.15973303,0.100232944,0.034330238,0.007784181,0.0077910195,0.010230596,0.012338716,0.7131416,0.31925413,0.0,0
1.0,1.0,0.28292587,0.30654633,0.32340074,0.3376099,0.32297355,0.26088232,0.18151902,0.15924358,0.10028553,0.034696482,0.007862901,0.007907756,0.010238015,0.012816762,0.71269286,0.31886128,0.0,1
1.0,1.0,0.28331318,0.3070266,0.32379925,0.33794683,0.32323775,0.26125488,0.18212503,0.15991028,0.10081029,0.03515644,0.007820172,0.007997911,0.010202258,0.012966646,0.7123503,0.3192306,0.0,1
1.0,1.0,0.28242767,0.30668,0.32288253,0.337544,0.32260102,0.2606564,0.18194006,0.15930855,0.100241825,0.034814138,0.008035403,0.007946872,0.010312626,0.012885855,0.7125689,0.3188808,0.0,0
1.0,1.0,0.28371844,0.30789253,0.3242315,0.3385402,0.3236192,0.26152706,0.18231238,0.16059336,0.100819625,0.035094403,0.008135333,0.007961324,0.010410461,0.0128696645,0.7125533,0.31957123,0.0,0
1.0,1.0,0.28287238,0.30662334,0.32351306,0.33772793,0.32308623,0.26080725,0.18101834,0.15904944,0.09995887,0.034335338,0.007961811,0.0077585126,0.010387451,0.012626227,0.71306986,0.31876817,0.0,1
1.0,1.0,0.28284857,0.30694318,0.32339194,0.3378944,0.32300207,0.2610255,0.18192299,0.15952367,0.1003989,0.034897473,0.00798962,0.007830204,0.0103807,0.012954262,0.7126865,0.31905037,0.0,0
1.0,1.0,0.28321168,0.3072097,0.32386655,0.33806843,0.32343987,0.26093256,0.18103224,0.1591644,0.10006089,0.034773424,0.007976074,0.0079940315,0.010283277,0.012853664,0.71254724,0.3187226,0.0,0
1.0,1.0,0.2834962,0.30765626,0.32390708,0.3383145,0.32334638,0.26141462,0.18263942,0.16063869,0.10084976,0.035075642,0.008044549,0.0080088945,0.0102816615,0.012845008,0.71247584,0.31965977,0.0,1
1.0,1.0,0.28361526,0.30710298,0.324098,0.33805716,0.3234678,0.26139057,0.18163542,0.15990026,0.10065606,0.03478687,0.008217567,0.007856138,0.01056184,0.01298037,0.7127837,0.31905836,0.0,0
1.0,1.0,0.2813159,0.30549052,0.32204276,0.33681154,0.32203963,0.25972652,0.18053131,0.15751947,0.09914283,0.03410625,0.0075209714,0.0077637793,0.010020853,0.012422445,0.7130104,0.3181326,0.0,1
1.0,1.0,0.28291363,0.30668962,0.3236137,0.33781698,0.32317019,0.26080704,0.18088216,0.1590695,0.09984978,0.03418567,0.007911586,0.007706145,0.010370589,0.012470482,0.71323204,0.3188395,0.0,1
1.0,1.0,0.28314558,0.3068516,0.3236746,0.3379088,0.32319495,0.26116696,0.18175866,0.15952644,0.10048829,0.034888674,0.007883868,0.007831364,0.010323558,0.012941404,0.71270066,0.31905186,0.0,0
1.0,1.0,0.28268158,0.307444,0.32314613,0.33814207,0.32289976,0.26109454,0.18270718,0.15993448,0.10045616,0.03516674,0.008109302,0.007900381,0.010357726,0.013167173,0.7124465,0.31933868,0.0,1
1.0,1.0,0.28420532,0.30787835,0.32480413,0.3386919,0.32399106,0.2618595,0.18209788,0.16078867,0.10101017,0.03497168,0.008082093,0.007849224,0.010480692,0.0128223235,0.71274847,0.3196843,0.0,1
1.0,1.0,0.2833822,0.30772093,0.32389337,0.3384812,0.32340917,0.26149255,0.18255919,0.16042586,0.10069179,0.03506045,0.008065035,0.007827871,0.010401298,0.0129627455,0.71268564,0.3196232,0.0,0
1.0,1.0,0.28398916,0.30763018,0.3244983,0.33844432,0.32378468,0.26155496,0.18190096,0.16037592,0.1008884,0.03512615,0.007891136,0.007991732,0.010271719,0.012753777,0.71254325,0.31945166,0.0,1
1.0,1.0,0.28291577,0.3069149,0.3234612,0.337892,0.32305726,0.26109424,0.18184382,0.15944175,0.100447744,0.03495839,0.00807855,0.007818196,0.010472851,0.013112655,0.71265,0.3189337,0.0,0
1.0,1.0,0.28297532,0.3065365,0.32341725,0.33759105,0.3229441,0.2608923,0.18168908,0.1594412,0.10042213,0.03474803,0.007747065,0.007942854,0.010141056,0.012683155,0.71266216,0.31901887,0.0,1
1.0,1.0,0.2821237,0.30583444,0.3225192,0.33697748,0.32232052,0.26029363,0.18145949,0.15848511,0.09999019,0.034715988,0.007612931,0.0080318535,0.00996173,0.012806564,0.71243566,0.31850561,0.0,0
1.0,1.0,0.28351793,0.30689067,0.32390365,0.33782837,0.32327223,0.26124948,0.1817576,0.15991856,0.10073886,0.03482898,0.008113047,0.00796344,0.0104221,0.012886529,0.7126471,0.31906554,0.0,1
1.0,1.0,0.2831615,0.30751625,0.32380012,0.33838913,0.32336667,0.2613643,0.18207727,0.15991832,0.10044757,0.03491785,0.008152712,0.0077130357,0.0105583565,0.01303882,0.7128457,0.3192969,0.0,1
1.0,1.0,0.2833364,0.30691707,0.32387406,0.33795395,0.32337525,0.26115298,0.1812938,0.15942566,0.10021518,0.03453046,0.008078011,0.007823829,0.010426906,0.012878524,0.712898,0.3189012,0.0,0
1.0,1.0,0.28268376,0.30677107,0.32314917,0.3376617,0.3227802,0.26080075,0.1819146,0.15950036,0.10034019,0.034788284,0.007988493,0.007926917,0.010301755,0.012799,0.7126434,0.31900582,0.0,1
1.0,1.0,0.282996,0.3064483,0.3234365,0.3374612,0.32288492,0.2607683,0.18143807,0.15950349,0.100408845,0.03452764,0.007876435,0.00795861,0.010238256,0.01246868,0.7128119,0.31895107,0.0,0
1.0,1.0,0.2830482,0.30702183,0.32363123,0.33797744,0.32326382,0.2609709,0.18134032,0.15910245,0.10019399,0.03497778,0.007906435,0.007930412,0.010283962,0.013007389,0.71252954,0.31874862,0.0,1
1.0,1.0,0.28274527,0.30655482,0.3233642,0.33770597,0.32300755,0.26078218,0.18124174,0.15897529,0.099951856,0.03447479,0.0077317185,0.0077814264,0.010190612,0.0126505885,0.71293867,0.3188597,0.0,1
1.0,1.0,0.2821192,0.3070447,0.32263643,0.33773243,0.32247093,0.2604808,0.18218179,0.1595336,0.09995658,0.034605455,0.008042216,0.007911141,0.010257951,0.012597411,0.7127499,0.3191605,0.0,0
1.0,1.0,0.28288195,0.30660415,0.32348472,0.33772457,0.32305926,0.26081893,0.18123084,0.15915866,0.10003319,0.034420855,0.007768956,0.007796395,0.0102157695,0.012548182,0.7129899,0.31892893,0.0,1
1.0,1.0,0.28339937,0.30699462,0.32403266,0.33802503,0.3234596,0.26112616,0.18099265,0.15949593,0.100126855,0.03427569,0.008183659,0.007740089,0.010564605,0.0126448,0.7131845,0.31891215,0.0,1
1.0,1.0,0.28392076,0.3075366,0.32443732,0.33833513,0.32370254,0.26151434,0.18195349,0.16040573,0.100931965,0.03508493,0.007921099,0.0080231475,0.010274671,0.012767125,0.7124755,0.31943762,0.0,0
1.0,1.0,0.2832671,0.30765846,0.32371572,0.33840594,0.32331797,0.2613562,0.18244633,0.16013215,0.1006426,0.03527855,0.00802377,0.007892342,0.010356708,0.013042028,0.7125486,0.31942216,0.0,1
1.0,1.0,0.28336027,0.30763498,0.32389432,0.33837596,0.32339558,0.26141322,0.18233858,0.16024897,0.100682825,0.03508238,0.008137968,0.007885461,0.010445511,0.013034371,0.71257,0.31941852,0.0,0
1.0,1.0,0.2827802,0.30663884,0.32339856,0.3377459,0.32300004,0.26090828,0.1814431,0.15912147,0.1002191,0.034715116,0.007896723,0.007767585,0.010370692,0.012860139,0.71283525,0.31883574,0.0,0
1.0,1.0,0.283398,0.30707312,0.323966,0.33814603,0.3234596,0.26131397,0.18165092,0.15964442,0.10037163,0.03473789,0.007844387,0.0077845305,0.010289336,0.01285709,0.7128497,0.31918746,0.0,1
1.0,1.0,0.28311226,0.30693617,0.3237448,0.3380688,0.32332748,0.2611557,0.18153423,0.15933809,0.10017446,0.03468498,0.0077515747,0.0077362377,0.010241601,0.012829195,0.71289706,0.31909284,0.0,1
1.0,1.0,0.2826606,0.3069201,0.3232285,0.33785328,0.32287562,0.26084825,0.18192983,0.15953682,0.10024162,0.03473527,0.007845831,0.007828563,0.0102455355,0.012668736,0.7127969,0.3191746,0.0,0
1.0,1.0,0.28385517,0.30777958,0.32429466,0.33848327,0.323624,0.26163325,0.1823515,0.16075613,0.100885436,0.03491676,0.008265701,0.007898413,0.010523812,0.012861731,0.7127467,0.3196235,0.0,1
1.0,1.0,0.28393206,0.30734202,0.3244172,0.3382776,0.3236709,0.2615989,0.1818516,0.16036578,0.10086705,0.03482037,0.008099481,0.0078429105,0.010492808,0.012793132,0.71285594,0.31939766,0.0,0
1.0,1.0,0.28271946,0.3064139,0.32316786,0.33747447,0.32279983,0.26082122,0.18164603,0.15907581,0.100360505,0.034894653,0.0079171285,0.007933039,0.010285035,0.013037568,0.7125165,0.31871206,0.0,0
1.0,1.0,0.28385583,0.30757406,0.3242895,0.33851537,0.32372048,0.26157948,0.18196127,0.16006717,0.10082375,0.0353862,0.0077958647,0.007870907,0.010286011,0.012904136,0.71265846,0.31937566,0.0,1
1.0,1.0,0.28261578,0.3065735,0.32314062,0.33767807,0.32287812,0.26088098,0.18180825,0.1589275,0.10027404,0.03511959,0.0076817567,0.007895185,0.010127318,0.013152248,0.71240014,0.3188032,0.0,0
1.0,1.0,0.2836136,0.30737016,0.3242471,0.3382964,0.3236205,0.26149678,0.18166366,0.15992077,0.10065668,0.03490021,0.008212726,0.0078002927,0.010612172,0.0130773,0.71273834,0.3191093,0.0,0
1.0,1.0,0.28265774,0.3065621,0.3233717,0.33775154,0.32304677,0.26070642,0.18093888,0.15877585,0.099706575,0.034264147,0.0077563804,0.0076988447,0.010242944,0.012561394,0.71313787,0.3187773,0.0,1
1.0,1.0,0.28298706,0.3069576,0.32373697,0.3380977,0.3233073,0.26110846,0.1813158,0.15923406,0.100113004,0.03459503,0.007900415,0.0076300222,0.0104471715,0.012802055,0.7130811,0.31898314,0.0,1
1.0,1.0,0.28291354,0.30708453,0.32342726,0.3379392,0.32300973,0.2610045,0.18198392,0.15976304,0.10038992,0.034780417,0.008056003,0.007864899,0.010382875,0.01280059,0.712749,0.3191709,0.0,1
1.0,1.0,0.282647,0.30777913,0.32307762,0.33832103,0.32288957,0.26109764,0.1830134,0.16020691,0.10042515,0.035230525,0.0081695635,0.007931174,0.0103431465,0.013140989,0.71242315,0.31953168,0.0,0
1.0,1.0,0.2823622,0.30674145,0.3229241,0.33759007,0.32261533,0.26049003,0.18158875,0.15933298,0.099962875,0.034392618,0.008029249,0.00786705,0.010326564,0.012456303,0.7129418,0.3189588,0.0,1
1.0,1.0,0.28260162,0.3063379,0.32306316,0.33740702,0.32273012,0.26074657,0.18155819,0.15892138,0.100287035,0.034872588,0.007958278,0.00792481,0.010320425,0.013082121,0.7125166,0.3186016,0.0,1
1.0,1.0,0.28393626,0.30794823,0.32452172,0.33871317,0.32385802,0.26172915,0.182055,0.16052048,0.10080967,0.03503742,0.008224495,0.0078101703,0.01059262,0.012956048,0.7127874,0.3195108,0.0,1
1.0,1.0,0.28263476,0.30698928,0.32317486,0.337914,0.32285473,0.26090002,0.18223722,0.15964977,0.1003226,0.03489688,0.0077079097,0.0078517385,0.010121221,0.012701026,0.71267873,0.319332,0.0,0
1.0,1.0,0.28340518,0.30732715,0.32395348,0.33841065,0.32357165,0.2613446,0.1817454,0.15948005,0.10032596,0.035149273,0.007567706,0.007791086,0.0100983195,0.012891109,0.71273434,0.31925046,0.0,1
1.0,1.0,0.283242,0.3069868,0.32377577,0.33806366,0.32330287,0.2613091,0.18196918,0.15964483,0.10055844,0.035020407,0.0077670086,0.007815167,0.010241822,0.012999151,0.7126462,0.31920844,0.0,0
1.0,1.0,0.28327924,0.30710015,0.32387486,0.3380301,0.32334659,0.2612299,0.18167067,0.15961428,0.10055183,0.0349658,0.008061976,0.007897683,0.010436278,0.0130697265,0.71253926,0.31896862,0.0,1
1.0,1.0,0.28393114,0.3076963,0.3245299,0.33858633,0.3238314,0.26174888,0.1820278,0.16041751,0.10087183,0.035029233,0.0080821505,0.0077901315,0.010518471,0.012964051,0.7127693,0.31949583,0.0,1
1.0,1.0,0.2830912,0.30695122,0.32377052,0.3380928,0.32331178,0.26113635,0.18154529,0.15944718,0.10021786,0.034646753,0.007686858,0.0076982914,0.01023204,0.012654817,0.713001,0.31920236,0.0,0
1.0,1.0,0.2824826,0.30644014,0.32317334,0.33758593,0.32287467,0.26065245,0.18094672,0.15860717,0.09982431,0.03443663,0.008024653,0.007717113,0.010472041,0.012861926,0.71298724,0.31849432,0.0,1
1.0,1.0,0.28337172,0.30711302,0.32396072,0.33811876,0.3234504,0.26125628,0.18166232,0.15964924,0.100383356,0.03478779,0.007817586,0.007871875,0.010220095,0.012863075,0.712674,0.3191671,0.0,1
1.0,1.0,0.28272054,0.30649918,0.32299381,0.33729446,0.32255724,0.26058948,0.18191883,0.15965438,0.10045145,0.034673907,0.008023701,0.008137112,0.010194086,0.012592601,0.7125105,0.31896275,0.0,0
1.0,1.0,0.28336927,0.30685416,0.32389602,0.33785355,0.32329956,0.26107648,0.18125847,0.15963398,0.10033857,0.034434613,0.008096804,0.007846443,0.010451885,0.0126244975,0.7129918,0.3189751,0.0,1
1.0,1.0,0.28371826,0.3075677,0.3244499,0.33866826,0.32392538,0.2615743,0.18165945,0.15987119,0.10019857,0.034640104,0.0075623966,0.007701767,0.010082869,0.01268402,0.7129814,0.31957242,0.0,0
1.0,1.0,0.28281847,0.30668738,0.32346743,0.33787403,0.32319814,0.26088163,0.18108407,0.15874554,0.09970547,0.034415208,0.007777482,0.0077392254,0.0102054225,0.012869163,0.71295273,0.31875423,0.0,1
1.0,1.0,0.28337118,0.30714795,0.32398185,0.33801982,0.32341114,0.26115522,0.18158163,0.15972169,0.10047076,0.034806576,0.007940458,0.00800022,0.010258968,0.012849653,0.71247804,0.3190644,0.0,0
1.0,1.0,0.28372937,0.3075556,0.32435185,0.33845574,0.32376575,0.26144257,0.1815289,0.15987487,0.1004976,0.034935717,0.007966742,0.007863009,0.0103764385,0.012865159,0.7127234,0.31919852,0.0,1
1.0,1.0,0.28253233,0.3077545,0.3231144,0.33834118,0.32292277,0.26100975,0.18256798,0.15998563,0.100165,0.034886327,0.008313356,0.007799292,0.010519711,0.013013905,0.7127294,0.3193839,0.0,1
1.0,1.0,0.2836133,0.30745563,0.32423386,0.33840367,0.32368788,0.26141158,0.1816133,0.15979484,0.10046368,0.034945745,0.007875037,0.00784621,0.010308534,0.012879386,0.71271044,0.31921977,0.0,0
1.0,1.0,0.28335106,0.3069139,0.32383466,0.33791614,0.3232746,0.2612287,0.18171348,0.15972388,0.100587085,0.034827784,0.008013547,0.00787049,0.010400012,0.012903207,0.71272385,0.3190647,0.0,0
1.0,1.0,0.28362274,0.3076709,0.32420912,0.33848935,0.3236203,0.26157767,0.18210573,0.1602688,0.1007343,0.03502563,0.008179499,0.0078116413,0.010549514,0.013041286,0.712709,0.31939408,0.0,0
1.0,1.0,0.28163907,0.3061374,0.32218924,0.3371144,0.32211426,0.26011807,0.18152331,0.15845603,0.099773414,0.034630958,0.007930604,0.007897332,0.010257166,0.012820375,0.71263033,0.3184612,0.0,1
1.0,1.0,0.28378025,0.30730185,0.32429218,0.33826888,0.3236329,0.2615337,0.1818525,0.16014783,0.1007204,0.03485289,0.0079769725,0.007850175,0.010378045,0.012858329,0.71277076,0.31935504,0.0,1
1.0,1.0,0.28309166,0.30669832,0.32364124,0.33776015,0.3231365,0.2609383,0.18132934,0.15940787,0.10022996,0.03448715,0.007889166,0.00783673,0.010297323,0.012594688,0.71293974,0.31897372,0.0,0
1.0,1.0,0.28229395,0.3064885,0.3228444,0.33751532,0.32258898,0.26060504,0.1817833,0.15902735,0.10013906,0.034804124,0.0077720885,0.007859941,0.010190386,0.012794879,0.7126534,0.3188685,0.0,1
