V1,V2,V3,V4,target
0.14864864864864866,0.061224489795918366,0.061224489795918366,0.14583333333333331,2
0.12553805043591326,0.08163265306122448,0.0816326530612245,0.3229166666666667,2
0.13366002954893158,0.10204081632653061,0.10204081632653061,0.40625,2
0.11957827013419614,0.061224489795918366,0.061224489795918366,0.24999999999999997,2
0.05405405405405406,0.08163265306122448,0.0816326530612245,0.34375,2
0.15580883379413024,0.08163265306122448,0.0816326530612245,0.46875,2
0.12162162162162163,0.14285714285714285,0.14285714285714285,0.375,2
0.08108108108108109,0.02040816326530612,0.02040816326530612,0.09375,2
0.05405405405405406,0.0,0.0,0.1515883796836543,2
0.05405405405405406,0.0,0.0,0.1515883796836543,2
0.05405405405405406,0.0,4.4190418542099267e-10,0.15158838000847003,2
0.13794939690827224,0.0,4.269606246687889e-10,0.20635443842800816,2
0.138506504631998,0.0,0.0,0.20671811258181264,2
0.05405405405405406,0.09649127876512366,0.09649127895643654,0.29343763697886915,2
0.10810810810810811,0.14285714285714285,0.14285714285714285,0.5208333333333333,2
0.1265916827002863,0.04081632653061225,0.04081632653061225,0.2395833333333333,2
0.14864864864864866,0.32653061224489793,0.32653061224489793,0.8020833333333333,2
0.14864864864864866,0.14285714285714285,0.14285714285714285,0.40625,2
0.14864864864864866,0.04081632653061225,0.04081632653061225,0.14583333333333331,2
0.14864864864864866,0.26530612244897955,0.26530612244897955,0.7395833333333333,2
0.1547002672472021,0.04081632653061225,0.04081632653061225,0.375,2
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.4270833333333333,2
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.20833333333333331,2
0.12162162162162163,0.02040816326530612,0.02040816326530612,0.14583333333333331,2
0.1891891891891892,0.08163265306122448,0.0816326530612245,0.2708333333333333,2
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.17708333333333331,2
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.21874999999999997,2
0.14864864864864866,0.08163265306122448,0.0816326530612245,0.3645833333333333,2
0.14864864864864866,0.16326530612244897,0.163265306122449,0.7291666666666666,2
0.12162162162162163,0.08163265306122448,0.0816326530612245,0.5104166666666666,2
0.1891891891891892,0.14285714285714285,0.14285714285714285,0.49999999999999994,2
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.2708333333333333,2
0.21621621621621623,0.10204081632653061,0.10204081632653061,0.34375,2
0.14864864864864866,0.12244897959183673,0.12244897959183673,0.6249999999999999,2
0.21621621621621623,0.02040816326530612,0.02040816326530612,0.14583333333333331,1
0.21621621621621623,0.04081632653061225,0.04081632653061225,0.19791666666666666,2
0.14864864864864866,0.04081632653061225,0.04081632653061225,0.2708333333333333,1
0.14864864864864866,0.12244897959183673,0.12244897959183673,0.6458333333333333,1
0.14864864864864866,0.0,0.0,0.09375,2
0.12162162162162163,0.04081632653061225,0.04081632653061225,0.3333333333333333,1
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.2916666666666667,1
0.31081081081081086,0.7551020408163265,0.7551020408163265,0.9999999999999999,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.5833333333333333,1
0.14864864864864866,0.0,0.0,0.21333880489833176,1
0.14864864864864866,-9.145294093102541e-09,0.0,0.09375,1
0.14864864864864866,0.0,0.0,0.09375,1
0.14864864864864866,0.0,0.0,0.09375,1
0.14864864864864866,0.0,0.0,0.21333880489833176,1
0.14864864864864866,0.0,0.0,0.09375,1
0.14864864864864866,0.0,0.0,0.09375,1
0.14864864864864866,-9.145294093102541e-09,0.0,0.09375,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.19791666666666666,1
0.14864864864864866,0.08163265306122448,0.0816326530612245,0.49999999999999994,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.19791666666666666,1
