0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2712002,0.29895478,0.3101275,0.32551554,0.3132591,0.2507892,0.16695587,0.14802738,0.08450731,0.054846104,0.022027949,0.017089514,0.0107537275,0.009755879,0.63236666,0.3265849,0.0,1
1.0,1.0,0.27090853,0.2987019,0.30973354,0.32528153,0.31315824,0.25081554,0.16781981,0.1481791,0.08486648,0.055381294,0.022002202,0.017675178,0.0112750335,0.010332663,0.6328102,0.3266318,0.0,1
1.0,1.0,0.27102676,0.29876173,0.30978638,0.32535452,0.3130054,0.25065315,0.16759051,0.1481847,0.0850228,0.05500741,0.02195816,0.017682359,0.011331572,0.010294135,0.6328739,0.32630563,0.0,1
1.0,1.0,0.27091405,0.29865918,0.30988735,0.3256852,0.31302756,0.2505876,0.16684505,0.14734681,0.08463899,0.05487938,0.02189634,0.017341748,0.010855927,0.009961745,0.6329673,0.32580394,0.0,1
1.0,1.0,0.2710518,0.29873666,0.30996174,0.32574272,0.31292173,0.25051394,0.1667438,0.14745267,0.08475808,0.054603767,0.022127492,0.017395068,0.010826366,0.009824144,0.6329111,0.32560292,0.0,1
1.0,1.0,0.2710816,0.29888478,0.30985057,0.32510278,0.31316182,0.25083137,0.16797788,0.14874448,0.084860094,0.055183325,0.022312727,0.017536301,0.011185533,0.00998439,0.63225573,0.32706255,0.0,1
1.0,1.0,0.27074865,0.29861853,0.30974072,0.32525223,0.31289515,0.2503828,0.16705783,0.14774948,0.08454987,0.054770667,0.021752728,0.017089587,0.010967049,0.009708284,0.6324608,0.32628578,0.0,1
1.0,1.0,0.27074093,0.29861045,0.3096864,0.32515728,0.31276995,0.25026768,0.1671334,0.14789344,0.08465916,0.054629512,0.021787228,0.017133027,0.01106802,0.009668244,0.6324041,0.3262426,0.0,1
1.0,1.0,0.27074507,0.2986136,0.30980176,0.32531846,0.31275165,0.25018996,0.16663311,0.14753467,0.08442325,0.05439932,0.02184667,0.016861396,0.0107410075,0.0093344925,0.63228106,0.32599726,0.0,1
1.0,1.0,0.2703972,0.2983228,0.30943346,0.3251557,0.31259447,0.250093,0.16713384,0.14739361,0.08463513,0.054747723,0.021687977,0.017222742,0.011106721,0.009706909,0.6326915,0.32584083,0.0,1
1.0,1.0,0.27112168,0.29883355,0.30995932,0.3255221,0.313083,0.2507179,0.16725236,0.14800689,0.08480555,0.054895543,0.022230847,0.017491413,0.010972796,0.009956333,0.6326886,0.32623464,0.0,1
1.0,1.0,0.27133727,0.29895398,0.31015658,0.32589227,0.31333467,0.25095806,0.16697748,0.14771709,0.08484214,0.05503014,0.021907367,0.017565565,0.010966003,0.01039963,0.6331666,0.32603878,0.0,1
1.0,1.0,0.27141622,0.29907507,0.3103828,0.32592088,0.3132656,0.25071096,0.16614214,0.1475359,0.08443769,0.054407287,0.021765126,0.016862534,0.010530432,0.009692801,0.63259363,0.326003,0.0,1
1.0,1.0,0.2706131,0.29846996,0.309621,0.32529017,0.31255174,0.25004596,0.16680506,0.14743894,0.08463921,0.054381307,0.021895085,0.017117508,0.010931125,0.009459365,0.6325389,0.32565725,0.0,0
1.0,1.0,0.27143428,0.29909486,0.31031585,0.3257816,0.3133975,0.25094175,0.16674812,0.14794126,0.084575616,0.054813303,0.021986078,0.017157407,0.010711519,0.009943763,0.6326029,0.32641923,0.0,0
1.0,1.0,0.2709718,0.29874104,0.3098896,0.32552105,0.31316262,0.25072888,0.16718034,0.14774552,0.084679045,0.05508688,0.021804154,0.017376008,0.011012651,0.010140574,0.63284713,0.32628822,0.0,0
1.0,1.0,0.27107248,0.29886246,0.3100861,0.32557926,0.31331676,0.250806,0.16683336,0.14770646,0.08437224,0.054994244,0.02181095,0.017009282,0.01069788,0.009826881,0.63250977,0.32652003,0.0,1
1.0,1.0,0.27111337,0.2988888,0.30992904,0.3252404,0.31310084,0.25071076,0.16750783,0.14845155,0.08476634,0.054917857,0.022207804,0.017368818,0.01105621,0.009854364,0.63231343,0.32674167,0.0,1
1.0,1.0,0.271459,0.29908198,0.31031007,0.32584244,0.31335723,0.25096536,0.16682795,0.14793378,0.084660456,0.054821163,0.022262432,0.017321056,0.010691448,0.009922501,0.63267106,0.3262662,0.0,0
1.0,1.0,0.2713011,0.29891208,0.310128,0.3258565,0.31304517,0.25065938,0.1667244,0.14765428,0.08486239,0.05456618,0.02214647,0.017462837,0.010855446,0.00996857,0.63296145,0.3256766,0.0,1
1.0,1.0,0.2710556,0.29876342,0.30987716,0.32555234,0.31303892,0.25066853,0.16726775,0.14786325,0.084908634,0.05493727,0.021989346,0.017592814,0.011128103,0.010192983,0.6329583,0.32605654,0.0,1
1.0,1.0,0.27093956,0.29874665,0.30986208,0.32531163,0.3128728,0.25039047,0.16699123,0.14793836,0.08464576,0.05456191,0.021964807,0.017125009,0.010930211,0.009614504,0.6323702,0.32622853,0.0,1
