decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.5939352292718142,0.0,0.4331230329981658,0.5767394699222991,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.40936049978309264,1.0,0.2901422234200602,0.4465868712257064,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.715019901042513,0.0,0.24808904413238206,0.42542384704739855,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.5201053374763257,1.0,0.2817315875625246,0.6841325310042317,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.2986156620898596,0.0,0.6374467931349836,0.6332647510660745,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.2617007161921154,1.0,0.6450710566080635,0.6725106691974276,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
1.0,1.0,0.4462754456808369,1.0,0.638342547922035,0.6508100545463764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,0.46473291862970917,0.0,0.23967840827484643,0.41907493979390625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.33553060798760415,1.0,0.342288165736781,0.4836221635377449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.6295903259269193,1.0,0.5536608035624921,0.6519288187878296,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.8892547964537689,1.0,0.530686408945579,0.6338796352037301,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.55702028337407,1.0,0.4348051601696729,0.47621510507533726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.6493076481184308,1.0,0.36079156462335943,0.5725068650866376,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.6123927022206865,1.0,0.9999998897960667,0.9999999534884545,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9630846882492576,1.0,0.43985154168419427,0.5841465283847069,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.4462754456808369,0.0,0.6921706174102629,0.7809626532429692,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.55702028337407,1.0,0.3355596570507525,0.5270063631032759,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.2986156620898596,0.0,0.4280766514836444,0.6053095525630146,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1
1.0,1.0,0.7415950128627915,1.0,0.5895608599483284,0.6677404738890226,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,0.0,0.6139259683719909,0.4360053591365524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.33553060798760415,0.0,0.6972169989247843,0.6878453468584149,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
