V1,V2,V3,V4,target
0.12912529745520318,1.1362225170022624,1.136147438242124,0.9943973646884545,2
0.033182558077454925,0.2790732182104322,0.2790578893181838,0.27083934723156966,2
0.04176549839181311,0.3488411482454957,0.34882259643333324,0.3437575130057347,2
0.05345577904783637,0.441001908531663,0.4409798468981445,0.446470188340173,2
0.07806071000464113,0.5348714863416283,0.5348727742233312,0.7812613104662847,1
0.00565522366811294,0.07135406823770202,0.07134415041335207,0.01796828140664205,1
0.016016677427480537,0.13953735800616318,0.1395284749537391,0.1250030154568342,2
0.03568452626828105,0.25581025131016877,0.25580737038334367,0.34375543398068514,1
0.02365397632112053,0.1860468148996197,0.18603984525491554,0.20833731962216256,2
0.12328452650884915,1.04470732957314,1.0446479656227026,0.9969535152677489,2
0.06556363619373595,0.5112531662651693,0.5112352074863028,0.5827116523873466,1
0.007332193322858582,0.04650993555873116,0.04651120187835417,0.07780310563882803,1
0.028613700636922177,0.20924875427755407,0.20924517706291917,0.2707512181114821,2
0.04409998854983911,0.2790589882007631,0.279066812828187,0.46875585074665665,1
0.015132691431221085,0.11666794088026378,0.11666420543008667,0.13607580646715556,2
0.01133370793931169,0.09353730789033879,0.09353261933251454,0.09461810393274528,2
0.046096200953808425,0.3016935776538004,0.30169868512981574,0.4781225595735427,2
0.048289677813650816,0.3255729387375008,0.3255753651348522,0.4895902063593021,2
0.015132691431221085,0.11666794088026378,0.11666420543008667,0.13607580646715556,2
0.004307382542805064,0.047256614764625365,0.04725123805652229,0.022087831695029612,2
0.0041896892567012895,0.04651395049186986,0.04650855226179596,0.020834355536917055,2
0.030265382862442177,0.23333588176052764,0.23332841086017336,0.27215161293431117,1
0.015645637604610078,0.11627813587905779,0.11627560776056518,0.14583581186424202,2
0.015645637601361333,0.11627813585855767,0.11627560774006446,0.14583581182964173,2
0.02072901223652287,0.18934928913811827,0.18933510342914617,0.15140373557316683,1
0.04166233333817036,0.30272778073030265,0.30272316915288977,0.39652472053754195,1
0.014700314926768177,0.11756615393572198,0.11756122588722469,0.12717389724888897,1
0.035207649528975885,0.25642766045872567,0.25642357879604943,0.3343795811309311,2
0.01147297302217095,0.0944160937999336,0.09441143070880459,0.09610132754558358,2
0.02172664032327481,0.16384684706143546,0.16384260716321697,0.19970416948660472,1
0.051940849237292974,0.3023084741004779,0.3023257856758543,0.5833396095362535,1
0.02875296571978144,0.21012754018714888,0.2101239884392092,0.2722344417243205,2
0.02875296571978144,0.21012754018714888,0.2101239884392092,0.2722344417243205,2
0.026097265402496368,0.186958052905497,0.18695598417994108,0.2515470048521198,2
0.05826730063612453,0.34779942646674294,0.347816184678176,0.6441190272912022,1
0.02558134291868468,0.16278459701379158,0.16278885672821408,0.2708367484038736,2
0.04249972508117479,0.2552963216529064,0.2553080493687355,0.4679030843224563,2
0.01584359810139251,0.11752729964399516,0.1175248077255287,0.14794416291109874,2
0.051240975239617896,0.30151873334102947,0.30153480340218375,0.5715887550534865,2
0.02078586476792623,0.14061907834219328,0.1406199756614048,0.21017213110771873,2
0.04754759817440182,0.2790544945242551,0.27906963078947067,0.531255799243259,2
0.014191915875872513,0.09344017216102166,0.09344157392827455,0.14654376808826966,1
0.014191915875872513,0.09344017216102166,0.09344157392827455,0.14654376808826966,2
0.014191915875872513,0.09344017216102166,0.09344157392827455,0.14654376808826966,1
0.06731444222618756,0.4414144429405355,0.44142164033408254,0.697196599899528,2
0.0272405485771207,0.18691919861377015,0.1869195660182451,0.2723172705143296,2
0.03167441619275874,0.18588499553726787,0.18589508199517102,0.3539151095503302,1
0.00479186420733574,0.02252219693430871,0.022525442149477597,0.06017649846071914,1
0.0001373938457063941,0.002010021777742884,0.0020096959337930513,0.00010896263723006428,1
-0.008329632224407064,-0.03440634361690731,-0.034413441265573,-0.11022452588272923,1
0.04041566635120187,0.23210740722539103,0.2321218360286193,0.4576007802813605,1
0.04041566635120187,0.23210740722539103,0.2321218360286193,0.4576007802813605,2
0.019134182542406234,0.11653195085921979,0.11653674186415067,0.20877173628488963,1
0.045357933017735594,0.2551991859235892,0.2552170039644954,0.5198287484779804,1
0.013187897784107441,0.09435781236234331,0.09435680346626059,0.12725672603889818,2
0.06580202508352681,0.4182061013671567,0.41821721791311833,0.6972794286895371,2
0.024584848259835628,0.1637497113321183,0.16375156175897698,0.251629833642129,2
0.02407644920893996,0.1396237295574179,0.1396319098000268,0.2709997044815097,2
0.06798520762043132,0.34746916498706465,0.34750663030376006,0.820666285419985,1
0.0186321734965237,0.1169907709598806,0.11699435663314368,0.19912821526020388,1
0.02464809079625213,0.13960430241155447,0.1396137007191788,0.2813848373126146,1
0.04061817397047762,0.20884078421442204,0.20886278636511119,0.48883900756468435,1
0.06405334905067579,0.348044547962906,0.348073499557841,0.7487119674086699,1
0.0025791401155478696,0.021878901981095277,0.021877652892359753,0.020828780262740404,1
0.022500789529862723,0.140560796904603,0.1405653484188608,0.24132752960103335,1
0.040317422833560025,0.18602509542353507,0.18605346536148915,0.5104204039555209,1
0.012679498733211772,0.07023183058764292,0.0702371515073104,0.1466265968782788,1
0.012679498733211772,0.07023183058764292,0.0702371515073104,0.1466265968782788,1
0.00014821807816602973,0.007886305491519162,0.007884198302139699,-0.00665732289965159,1
0.00288476554445341,0.025426274327025204,0.02542458407066263,0.022165742412655415,1
0.006909007550734964,0.025934573823160122,0.025941260435203495,0.09451069206163601,1
-7.757447222898469e-05,0.024145895989058662,0.024138317569525367,-0.03001537495984429,1
0.012605151551567072,0.06976268746643804,0.06976799479061571,0.1458347724446206,1
0.012605151546727957,0.06976268743590243,0.06976799476007922,0.14583477239308226,1
0.012679498733211772,0.07023183058764292,0.0702371515073104,0.1466265968782788,1
0.022564032066279223,0.1164153879840392,0.1164274873790627,0.2710825332715189,1
0.0024595894271385384,0.017643597785046622,0.01764339564154163,0.02367987821443142,1
0.0022336646644099643,0.023310893177214034,0.023308471858675805,0.012869676203962966,1
0.0026157824464542456,0.020040894149088356,0.020040287111499373,0.023670751362584994,1
-0.003659045481605056,-0.005607733597842706,-0.005613770341797563,-0.05968300492314342,1
0.0036721281109942457,0.024901981770623655,0.024902122008251804,0.03705942535402001,1
0.008096833716514918,0.041718433283707605,0.041722792152739746,0.09734089469784789,1
0.02796423525731839,0.23694816112822392,0.23693470176957349,0.22615884323014002,1
0.02421571429179922,0.1405025154670127,0.14051072117631683,0.272482928094348,1
0.0724254652410825,0.3710197637859235,0.3710594130086291,0.8732507325919192,1
