decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.722128114707113,1.0,0.6937195856975471,0.6902374951615515,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.9206076979528068,1.0,0.7553608634125522,0.8324887671149197,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.6030403647596971,0.0,0.4606385043376841,0.5200677492734102,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.9603036146019455,1.0,0.38551319712252174,0.5014554333168946,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.8616495970741977,1.0,0.294977570478608,0.5599512834659433,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.8795289582696686,1.0,0.30460902012157753,0.44295958316784595,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.4045607815140035,1.0,0.49145914319518663,0.6038231710777296,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,1.0,0.722128114707113,1.0,0.41248125612283637,0.6051526222174808,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.6030403647596971,1.0,0.4028498064798669,0.5360211629504232,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7618240313562517,1.0,0.4047760964084609,0.47220750824237034,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7816719896808211,1.0,0.4105549661942426,0.5626101857454454,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.7856061751143188,0.6100161977940166,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.7618240313562517,0.0,0.5126483324097197,0.6995436531398092,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.722128114707113,1.0,0.38936577697970964,0.5719163437237033,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.483952614812281,1.0,0.6359308878397298,0.7075203599783157,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5633444481105583,1.0,0.29305128055001406,0.5120910424349036,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6824321980579744,1.0,0.6035736825222202,0.46688970368336585,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4442566981631424,1.0,0.5261323619098771,0.647695058689516,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
