decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.1111111111111111,0.2222222222222222,0.5555555555555556,0.6400000000000001,0.33382137628111275,0.38152610441767065,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.55,0.48,0.3543191800878478,0.25850066934404287,0.0,0.0,0.54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.44444444444444436,0.7280000000000001,0.27496339677891657,0.26104417670682734,1.0,0.0,0.8,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.3333333333333333,0.5611111111111111,0.43999999999999995,0.46998535871156666,0.40562248995983935,0.0,0.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.625,0.48,0.30453879941434847,0.24899598393574296,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.6388888888888888,0.6400000000000001,0.4187408491947292,0.3427041499330656,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.1111111111111111,0.6388888888888888,0.72,0.3953147877013178,0.32396251673360105,0.0,1.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.0,0.0,0.6388888888888891,0.6479999999999999,0.30658857979502196,0.26880856760374827,0.0,1.0,0.6000000000000001,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.4444444444444445,0.6611111111111112,0.8,0.4333821376281113,0.44310575635876837,0.0,0.6,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.3333333333333333,0.5277777777777777,0.48,0.4612005856515374,0.39892904953145913,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.5694444444444444,0.5199999999999998,0.44948755490483167,0.5060240963855421,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.0,0.4455555555555556,0.5959999999999999,0.40556368960468525,0.26372155287817933,0.0,1.0,0.4600000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.6111111111111112,0.5199999999999998,0.3036603221083456,0.26907630522088355,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4444444444444445,0.4444444444444445,0.75,0.8,0.4743777452415813,0.44712182061579653,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.0,0.4583333333333333,0.43999999999999995,0.39677891654465597,0.251673360107095,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.6805555555555556,0.76,0.38213762811127383,0.3145917001338688,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.4444444444444445,0.5888888888888889,0.6800000000000002,0.29721815519765743,0.4257028112449799,1.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6666666666666665,0.4444444444444445,0.5555555555555556,0.76,0.568081991215227,0.4457831325301205,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6777777777777778,0.6800000000000002,0.3103953147877013,0.2646586345381526,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.05555555555555556,0.0,0.47222222222222215,0.72,0.3250366032210835,0.25435073627844706,1.0,0.0,0.38000000000000006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.48888888888888876,0.6400000000000001,0.2818448023426062,0.2456492637215529,0.0,0.3,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.1111111111111111,0.6666666666666667,0.6400000000000001,0.29633967789165455,0.3293172690763052,0.1,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.9166666666666667,0.48,0.3235724743777453,0.28246318607764387,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.0,0.6666666666666667,0.76,0.4597364568081992,0.2838018741633199,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.49999999999999994,0.9199999999999999,0.3499267935578331,0.2597054886211513,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.5277777777777777,0.8400000000000001,0.35285505124450955,0.31593038821954483,0.0,1.0,0.4000000000000001,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0
0.0,0.1111111111111111,0.6583333333333334,0.6000000000000001,0.3057101024890191,0.31057563587684067,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.8611111111111112,0.608,0.29575402635431924,0.25676037483266395,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5694444444444444,0.3999999999999999,0.2730600292825769,0.249665327978581,0.0,0.2,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.2222222222222222,0.6187499999999999,0.6400000000000001,0.39385065885797954,0.34805890227576974,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.8888888888888888,0.72,0.3030746705710103,0.2686746987951807,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5555555555555556,0.1111111111111111,0.5361111111111111,0.6800000000000002,0.506588579795022,0.31057563587684067,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.4444444444444445,0.7222222222222223,0.6000000000000001,0.4026354319180088,0.42704149933065594,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.75,0.72,0.3016105417276721,0.26439089692101736,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.7777777777777777,0.8888888888888888,0.5833333333333333,0.96,0.5856515373352855,0.5809906291834003,0.2,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6111111111111112,0.5599999999999998,0.2683748169838946,0.23935742971887547,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.1111111111111111,0.2222222222222222,0.5138888888888888,0.8400000000000001,0.35285505124450955,0.3668005354752343,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.4444444444444445,0.2222222222222222,0.55,0.476,0.5095168374816984,0.3627844712182061,0.0,1.0,0.4600000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.4444444444444445,0.3333333333333333,0.6944444444444444,0.76,0.46705710102489023,0.4123159303882195,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.6388888888888888,0.8,0.7071742313323572,0.6720214190093708,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.7222222222222223,0.6800000000000002,0.3704245973645681,0.4203480589022758,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.1111111111111111,0.6944444444444444,0.5199999999999998,0.4202049780380674,0.3119143239625167,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6944444444444444,0.8,0.6881405563689605,0.6639892904953146,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.75,0.72,0.6383601756954612,0.5689424364123159,0.0,0.8,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6666666666666667,0.6000000000000001,0.7144948755490483,0.6974564926372155,1.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.5555555555555556,0.9722222222222223,0.6400000000000001,0.7101024890190337,0.48862115127175365,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.7277777777777776,0.3999999999999999,0.41727672035139096,0.36412315930388217,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.8888888888888888,0.7777777777777777,0.8055555555555556,0.43999999999999995,0.6310395314787702,0.5448460508701473,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6388888888888888,0.6000000000000001,0.6647144948755491,0.6291834002677377,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.3333333333333333,0.75,0.5599999999999998,0.6076134699853588,0.4216867469879518,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.6666666666666665,0.3333333333333333,0.49999999999999994,0.76,0.5710102489019034,0.4042838018741633,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.6666666666666667,0.76,0.7335285505124451,0.7054886211512718,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.0,0.6111111111111112,0.5599999999999998,0.42898975109809667,0.2784471218206158,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7777777777777779,0.5599999999999998,0.726207906295754,0.6198125836680053,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4916666666666667,0.48,0.28653001464128847,0.2583668005354752,0.0,1.0,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.8333333333333333,0.8400000000000001,0.37335285505124455,0.3119143239625167,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0888888888888889,0.3333333333333333,0.6111111111111112,0.43999999999999995,0.3308931185944364,0.3962516733601071,0.0,0.6,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.9722222222222223,0.5199999999999998,0.40556368960468525,0.3721552878179384,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4950000000000001,0.5199999999999998,0.2815519765739385,0.2784471218206158,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.2222222222222222,0.6666666666666667,0.6000000000000001,0.3997071742313324,0.3721552878179384,1.0,0.7,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.5555555555555556,0.5199999999999998,0.32942898975109813,0.2891566265060241,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.4444444444444445,0.4444444444444445,0.7777777777777779,0.6800000000000002,0.4875549048316252,0.428380187416332,0.1,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6944444444444444,0.5599999999999998,0.6647144948755491,0.5836680053547523,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.7777777777777779,0.76,0.5036603221083455,0.4685408299866131,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.7222222222222223,0.6400000000000001,0.5841874084919474,0.4792503346720214,1.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.8055555555555556,0.48,0.4187408491947292,0.4109772423025435,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9722222222222223,0.76,0.6866764275256223,0.6974564926372155,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.8888888888888888,0.75,0.76,0.5666178623718887,0.5970548862115127,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6805555555555556,0.6400000000000001,0.42898975109809667,0.4002677376171352,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.8333333333333333,0.8800000000000001,0.5490483162518303,0.49129852744310576,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.2222222222222222,0.3333333333333333,0.5972222222222221,0.8,0.4114202049780381,0.4257028112449799,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.6111111111111112,0.8,0.5710102489019034,0.43507362784471215,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.8055555555555556,0.6000000000000001,0.4802342606149341,0.3507362784471218,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.49999999999999994,0.6800000000000002,0.6764275256222548,0.6867469879518072,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.75,0.6639999999999999,0.4758418740849195,0.48862115127175365,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.625,0.744,0.28696925329428996,0.2811244979919678,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5555555555555556,0.6666666666666665,0.6666666666666667,0.8,0.5344070278184481,0.5140562248995983,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.5833333333333333,0.6400000000000001,0.38653001464128844,0.3962516733601071,0.0,0.6,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.9722222222222223,0.72,0.4304538799414349,0.43105756358768405,0.0,0.4,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.6666666666666667,0.8,0.3250366032210835,0.28781793842034803,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.1111111111111111,0.5833333333333333,0.5599999999999999,0.46998535871156666,0.34136546184738953,0.0,1.0,0.46000000000000013,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.0,0.5277777777777777,0.6000000000000001,0.32064421669106885,0.250334672021419,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.1111111111111111,0.0,0.6944444444444444,0.6000000000000001,0.37335285505124455,0.28246318607764387,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.5833333333333333,0.8400000000000001,0.3718887262079063,0.321285140562249,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.8611111111111112,0.9199999999999999,0.711566617862372,0.6265060240963856,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.6805555555555556,0.6000000000000001,0.5812591508052709,0.5890227576974565,0.1,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.4444444444444445,0.4444444444444445,0.6388888888888888,0.76,0.5007320644216692,0.4364123159303882,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.7777777777777777,0.9722222222222223,0.6000000000000001,0.4641288433382138,0.5742971887550201,1.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.8055555555555556,0.588,0.6266471449487555,0.5890227576974565,0.0,1.0,0.5400000000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.49166666666666664,0.8400000000000001,0.30453879941434847,0.2606425702811245,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.8055555555555556,0.72,0.5417276720351392,0.4698795180722891,0.0,0.0,0.6399999999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6666666666666667,0.43999999999999995,0.5461200585651538,0.4752342704149933,0.2,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.7222222222222223,0.5599999999999998,0.5007320644216692,0.3828647925033467,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.6111111111111112,0.72,0.3469985358711567,0.38420348058902276,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.7777777777777779,0.76,0.37335285505124455,0.27710843373493976,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.4444444444444445,0.7222222222222223,0.8,0.33235724743777456,0.43908969210174026,0.0,0.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.5833333333333333,0.5199999999999998,0.34114202049780384,0.2891566265060241,1.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.1111111111111111,0.6111111111111112,0.6800000000000002,0.33235724743777456,0.3293172690763052,0.0,0.2,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.6666666666666667,0.6000000000000001,0.4641288433382138,0.500669344042838,1.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.75,0.8,0.37481698389458273,0.3507362784471218,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.47222222222222215,0.6,0.4480234260614935,0.3467202141900937,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.2222222222222222,0.2222222222222222,0.9166666666666667,0.8,0.4187408491947292,0.392235609103079,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.2222222222222222,0.49999999999999994,0.8400000000000001,0.3133235724743778,0.37349397590361444,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.6666666666666667,0.8400000000000001,0.4978038067349927,0.42302543507362783,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.75,0.6800000000000002,0.7642752562225477,0.784471218206158,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.2222222222222222,0.5416666666666667,0.6400000000000001,0.29282576866764276,0.3654618473895582,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,1.0,0.5833333333333333,0.9199999999999999,0.5724743777452417,0.643908969210174,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7777777777777779,0.5199999999999998,0.698389458272328,0.5997322623828648,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.1111111111111111,0.6666666666666667,0.6800000000000002,0.3235724743777453,0.3119143239625167,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.8888888888888888,0.9199999999999999,0.6676427525622255,0.6934404283801874,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
