0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.28017256,0.3070545,0.32287085,0.33866936,0.32684317,0.26277077,0.17445134,0.15428649,0.10478198,0.032290716,0.0106488075,0.0074032242,0.012979375,0.01038361,0.7139219,0.39618242,0.0,1
1.0,1.0,0.28013402,0.30708867,0.3229158,0.33877543,0.32669488,0.26234964,0.1745804,0.1543767,0.10492665,0.032397535,0.010588487,0.0071163937,0.012990241,0.010526742,0.7137195,0.39597076,0.0,1
1.0,1.0,0.28084826,0.30765706,0.3236215,0.33942002,0.3273127,0.2630488,0.17457038,0.15449578,0.105045296,0.0324005,0.010451259,0.0069346204,0.013533168,0.010836825,0.7135089,0.39558455,0.0,1
1.0,1.0,0.2807909,0.3076031,0.3235915,0.33943138,0.32728228,0.26280144,0.1740088,0.15417978,0.10460767,0.032093063,0.01041243,0.0068916515,0.013259656,0.010885942,0.7133429,0.39525583,0.0,1
1.0,1.0,0.28068995,0.30758953,0.32351995,0.33936545,0.32715598,0.26279205,0.17457992,0.15444587,0.105021246,0.032406114,0.010395342,0.006889109,0.013316272,0.010777957,0.7134826,0.39563283,0.0,1
1.0,1.0,0.28067774,0.30743128,0.32340086,0.33913416,0.32700223,0.26256213,0.17411767,0.15422979,0.10459175,0.032227702,0.010562677,0.0069301496,0.013483972,0.010801408,0.7134189,0.39541283,0.0,1
1.0,1.0,0.2808191,0.30749634,0.32348683,0.33930984,0.32767636,0.26356855,0.17351376,0.15393265,0.10425691,0.031701677,0.0105314655,0.007396636,0.013047873,0.010738895,0.7136396,0.39536828,0.0,1
1.0,1.0,0.28037706,0.30722246,0.32311314,0.33886898,0.32671896,0.26232448,0.17449631,0.15438055,0.104836404,0.032433234,0.010619254,0.006986767,0.013370292,0.010648206,0.71357924,0.39576373,0.0,0
1.0,1.0,0.2805656,0.30737334,0.32328185,0.33906645,0.32695663,0.26273495,0.17540814,0.15503106,0.105743326,0.032897063,0.010714264,0.0068927277,0.0139120435,0.01085926,0.713694,0.39589715,0.0,0
1.0,1.0,0.2804839,0.30727947,0.3231798,0.3388835,0.32682326,0.26256335,0.17445923,0.15435527,0.1047795,0.03241281,0.010626992,0.007079123,0.013462251,0.010603874,0.71364224,0.3958394,0.0,1
1.0,1.0,0.28050295,0.30741152,0.3232897,0.339043,0.32686424,0.26258686,0.17447433,0.15427805,0.10475602,0.032401226,0.01043978,0.0070342645,0.013224202,0.010530333,0.7136032,0.39592332,0.0,1
1.0,1.0,0.28036916,0.30710748,0.32298863,0.33878157,0.3271173,0.26310396,0.17451578,0.15448378,0.104993396,0.03229597,0.010796813,0.0074088643,0.013321813,0.010605265,0.71392477,0.3959515,0.0,1
1.0,1.0,0.28088188,0.30755335,0.32354838,0.3391748,0.32705235,0.26274955,0.17435853,0.15438767,0.104744844,0.032411978,0.010604821,0.0069129094,0.013898607,0.010820552,0.71345127,0.3955095,0.0,0
1.0,1.0,0.28094953,0.30757433,0.32357398,0.33926752,0.3274545,0.26339352,0.17432827,0.15443525,0.104857095,0.032266084,0.010644759,0.0071643554,0.013778695,0.010830217,0.7136423,0.39556545,0.0,1
1.0,1.0,0.2808259,0.3075477,0.32351062,0.33918664,0.3271563,0.2629762,0.17443083,0.15439592,0.10481917,0.03238746,0.010562372,0.007038446,0.013696735,0.010730545,0.7135745,0.39568478,0.0,1
1.0,1.0,0.2805854,0.30742037,0.32335287,0.33922583,0.32722303,0.2629027,0.17439215,0.15440464,0.10494522,0.032250896,0.010532057,0.0070441263,0.013236018,0.010798983,0.7135758,0.39556372,0.0,1
1.0,1.0,0.28077063,0.3072908,0.32331294,0.3388715,0.326909,0.2625517,0.17404781,0.15430577,0.10451019,0.032278016,0.0108661,0.006997099,0.014073099,0.010883889,0.7134641,0.3953143,0.0,1
1.0,1.0,0.28095984,0.30753404,0.32354397,0.33921582,0.32748026,0.26345348,0.17425673,0.15442348,0.104810946,0.03222588,0.010709387,0.00721849,0.013841884,0.010842811,0.7136703,0.395536,0.0,1
1.0,1.0,0.28073484,0.30734614,0.3233109,0.3388587,0.32684815,0.26266712,0.1745612,0.15450948,0.104847014,0.03255761,0.010793092,0.0070318864,0.014099726,0.010727565,0.71361715,0.3957411,0.0,1
1.0,1.0,0.28052384,0.30733874,0.32323518,0.33896023,0.32698235,0.26279977,0.1741885,0.15415815,0.104549736,0.03221792,0.010535049,0.0072034933,0.013219315,0.010520172,0.7136758,0.39586225,0.0,0
1.0,1.0,0.2805309,0.3073339,0.32324156,0.33895054,0.32682422,0.26253906,0.17466512,0.15449323,0.104970336,0.03253767,0.010622105,0.0069883517,0.013593508,0.010668468,0.71361035,0.39582714,0.0,0
1.0,1.0,0.28067663,0.3075211,0.3234569,0.33922127,0.32702035,0.2626549,0.17443328,0.15434943,0.10482381,0.032381114,0.0104583725,0.00691382,0.013419565,0.010728885,0.7134767,0.39563584,0.0,0
1.0,1.0,0.28072804,0.30749995,0.32347184,0.3393056,0.32730198,0.26296023,0.1742512,0.15435958,0.10484097,0.03219759,0.010538479,0.007004097,0.013378529,0.01087334,0.71350026,0.39541015,0.0,0
1.0,1.0,0.2809195,0.30759066,0.3235814,0.33940253,0.32776347,0.26377097,0.17406088,0.15428863,0.1047532,0.031990588,0.010563056,0.007340234,0.01334371,0.010811568,0.7137145,0.39551592,0.0,1
1.0,1.0,0.28071597,0.30730787,0.32326534,0.33884773,0.3270528,0.26301074,0.17428711,0.15435274,0.10466284,0.032326486,0.010795581,0.007258155,0.013844645,0.010652139,0.71373737,0.3957776,0.0,1
1.0,1.0,0.28039676,0.30715102,0.3230464,0.3386448,0.32650968,0.26217666,0.17435141,0.15426017,0.104563944,0.032452334,0.010711216,0.0070426627,0.013604003,0.0105362665,0.7136023,0.39585972,0.0,1
1.0,1.0,0.28081176,0.3073922,0.3233707,0.33890656,0.3268153,0.26264402,0.17526487,0.15500517,0.10549725,0.03297896,0.010906607,0.006856878,0.014631225,0.010906705,0.71362793,0.39578936,0.0,0
1.0,1.0,0.28110564,0.3077846,0.32379812,0.3394724,0.32745072,0.26331794,0.17440976,0.15442911,0.10486779,0.032357693,0.010485316,0.006989599,0.01384555,0.010846601,0.71350497,0.3955402,0.0,0
1.0,1.0,0.2805525,0.3074182,0.3233282,0.33921266,0.32720768,0.26295522,0.17468147,0.15456022,0.1051828,0.032397944,0.010537675,0.0070511573,0.013281622,0.010773184,0.7136512,0.39572355,0.0,1
1.0,1.0,0.28045654,0.30721372,0.323127,0.3388789,0.32691577,0.2626507,0.17453136,0.15448298,0.10495155,0.03240947,0.010725895,0.007097719,0.013515087,0.010716012,0.713673,0.3957367,0.0,0
1.0,1.0,0.2805847,0.30744323,0.3233658,0.33907235,0.32674643,0.26227933,0.17437164,0.1542623,0.10466521,0.032423224,0.010467511,0.0068429415,0.013445556,0.010664398,0.7134144,0.3956593,0.0,0
1.0,1.0,0.2804364,0.3072537,0.32315466,0.33893394,0.32693902,0.2626451,0.17426264,0.15426011,0.10469101,0.03224489,0.010601658,0.007131382,0.01322831,0.010627938,0.7136376,0.3957326,0.0,0
1.0,1.0,0.28032392,0.30733725,0.32318935,0.3391628,0.3270879,0.26275694,0.17451008,0.1543516,0.10499297,0.032264397,0.010403134,0.007093086,0.012785077,0.010616919,0.71365887,0.39583188,0.0,1
1.0,1.0,0.28043714,0.30722767,0.32313156,0.33885813,0.32678467,0.26246336,0.17453322,0.15443563,0.104883306,0.032452274,0.010677622,0.007031148,0.013506698,0.010670935,0.7136219,0.39577127,0.0,1
1.0,1.0,0.2808893,0.30757263,0.32355002,0.33924222,0.3272752,0.2631553,0.17468262,0.15461195,0.10511024,0.032500338,0.010630787,0.0070309215,0.013889526,0.010832138,0.7136203,0.395676,0.0,0
1.0,1.0,0.28089008,0.3074622,0.32348073,0.3391249,0.327225,0.2630041,0.1742895,0.15445483,0.10480537,0.032319292,0.010758527,0.0070402357,0.01398392,0.010914531,0.7135397,0.39540562,0.0,1
1.0,1.0,0.2808105,0.30748498,0.32344475,0.3390773,0.32702675,0.26289293,0.17502305,0.15480426,0.105327465,0.032755654,0.010725991,0.0069528893,0.01415777,0.010821976,0.7136458,0.39581138,0.0,1
1.0,1.0,0.280766,0.30753928,0.32348034,0.33916423,0.32694426,0.26270577,0.1752027,0.15486562,0.1054665,0.03286132,0.010621774,0.006819629,0.0140583925,0.010829978,0.71357435,0.39583498,0.0,1
1.0,1.0,0.2807429,0.30735475,0.32335788,0.33903536,0.32715255,0.26283085,0.17376696,0.15409741,0.10433816,0.032017007,0.010702029,0.007122235,0.01356451,0.010812194,0.7134953,0.39530858,0.0,1
1.0,1.0,0.28047326,0.30733326,0.32323578,0.3390692,0.32696903,0.26263276,0.17472629,0.15456907,0.10514929,0.0324893,0.010589282,0.006975343,0.013391891,0.010755544,0.7136091,0.39573684,0.0,0
1.0,1.0,0.28028384,0.30705312,0.32292056,0.33864495,0.32682753,0.2626842,0.17422587,0.1542217,0.10460007,0.032222994,0.0107398275,0.0073473183,0.013216292,0.010484554,0.7138209,0.39594883,0.0,1
1.0,1.0,0.28082016,0.30741075,0.32342273,0.3390403,0.3271466,0.26285496,0.17358005,0.1539492,0.104110785,0.031947404,0.010658437,0.0071487734,0.013573618,0.010745391,0.71347123,0.39532104,0.0,1
1.0,1.0,0.28085208,0.30749595,0.32348675,0.33919924,0.32745552,0.2633469,0.17370771,0.15401824,0.10430394,0.031902347,0.01057878,0.0073048873,0.013351328,0.010706301,0.7136176,0.39547285,0.0,0
