V1,V2,V3,V4,target
0.13245147,0.102982,0.10231342,0.35493484,2
0.1328881,0.10239781,0.10206236,0.35552663,2
0.13310552,0.10204099,0.10235302,0.35551053,2
0.13236114,0.102611765,0.101896614,0.3553927,2
0.13264808,0.10226414,0.10195938,0.35533217,2
0.13246758,0.1025282,0.10222464,0.35570034,2
0.13324519,0.10261765,0.10309786,0.3546291,2
0.13264824,0.10086545,0.09922736,0.35588294,2
0.13297765,0.1034673,0.103559755,0.35419387,2
0.13318211,0.10153344,0.10056277,0.35561833,2
0.13272,0.10185074,0.101640664,0.35603344,2
0.13281144,0.102362245,0.10245912,0.35468483,2
0.13243315,0.103564985,0.10318851,0.35526982,2
0.13274744,0.10160658,0.10133512,0.3557182,2
0.1331263,0.10205864,0.10074316,0.35436925,2
0.13249573,0.10399599,0.10381174,0.3544336,2
0.13351047,0.1021899,0.10201647,0.35478804,2
0.1321475,0.10314038,0.10152318,0.35480037,2
0.13246693,0.103136845,0.10211738,0.355123,2
0.13334474,0.10203889,0.10246562,0.35456803,2
0.13396819,0.10013245,0.101255044,0.35614875,2
0.13336508,0.101829186,0.10254481,0.35538465,2
0.1324775,0.10234505,0.10097883,0.3549707,2
0.13303934,0.102262065,0.101778515,0.3549992,2
0.13302343,0.10333501,0.10307035,0.35417798,1
0.13293536,0.103044145,0.10285367,0.3546521,2
0.1331775,0.10263291,0.102039635,0.35400695,1
0.13238943,0.10273587,0.102542415,0.3549707,1
0.1323068,0.10266073,0.10116465,0.3552422,1
0.1326206,0.102754444,0.102181494,0.35514298,1
0.13222206,0.10285313,0.10144317,0.35532477,1
0.13319917,0.10225351,0.102109954,0.35446548,1
0.13288197,0.10272194,0.10204418,0.35405636,1
0.13246912,0.10300632,0.102808,0.35547152,1
0.13284674,0.10250787,0.10178905,0.35487142,1
0.13180017,0.10300121,0.1024669,0.3564591,1
0.13319182,0.10186801,0.10280503,0.3556588,1
0.13271196,0.102722645,0.101746075,0.35390472,1
0.13270643,0.102161355,0.10288294,0.35567802,1
0.1320882,0.102928676,0.102259465,0.35583743,1
0.1324329,0.10326602,0.103163056,0.3560083,2
0.13309713,0.10217444,0.10224372,0.35549414,2
0.1322515,0.102421775,0.10116226,0.3554722,1
0.1332872,0.10123608,0.100060366,0.35457394,1
0.13228798,0.103540786,0.10205178,0.35437638,1
0.13293898,0.1015077,0.101106696,0.35562313,2
0.13286145,0.1031342,0.10250646,0.3544978,1
0.13303466,0.10221743,0.10227423,0.3553104,1
0.13238874,0.103040606,0.10250642,0.3551404,1
0.13214715,0.10354968,0.10208158,0.35507715,1
0.13198236,0.10290432,0.10141019,0.35548222,1
0.13231297,0.103613265,0.102682084,0.35499114,1
0.1327517,0.102597035,0.10184481,0.3551327,1
0.13289008,0.10193284,0.100996666,0.35564914,1
0.13278131,0.10299369,0.10268004,0.35457072,1
0.13230585,0.10323052,0.102179796,0.35470054,1
0.13298118,0.10187082,0.10226351,0.35564068,1
0.13247451,0.10351794,0.10280159,0.35408625,1
0.13335621,0.10147008,0.100809745,0.35518035,1
0.13287625,0.10272242,0.10195534,0.35423458,1
0.13265,0.10222453,0.103276744,0.35661188,1
0.13324887,0.103003606,0.1033903,0.35434204,1
0.1324238,0.10259471,0.10191666,0.3557972,1
0.13185506,0.10285123,0.10280413,0.35643747,1
0.13349941,0.10122416,0.10208539,0.35574114,1
0.1326764,0.101630144,0.10188001,0.35643548,1
0.13239786,0.1045063,0.103848875,0.35375574,1
0.133283,0.10192223,0.101962365,0.3549004,1
0.13330731,0.101587765,0.10106018,0.35513407,2
0.13322315,0.102378264,0.10220618,0.3549402,1
0.13284236,0.101713985,0.10136936,0.35582465,2
0.13196379,0.103518516,0.10179714,0.3542402,1
0.13208468,0.103075095,0.10260362,0.35540718,1
0.13270208,0.10157117,0.100767404,0.35561025,1
0.13343868,0.101649396,0.100983724,0.35470048,1
0.13334791,0.10249427,0.10235332,0.35447842,1
0.13271141,0.1025703,0.102116965,0.3544396,1
0.1326299,0.1025547,0.101569474,0.35556543,1
0.13221046,0.103612386,0.10157831,0.3540859,1
0.13320193,0.102265514,0.10225707,0.35512578,1
0.1331206,0.10246444,0.1033606,0.3551243,1
0.13291787,0.101906694,0.101115614,0.35551673,2
0.13260321,0.10214158,0.10024438,0.3550923,1
0.13240395,0.10376248,0.10206821,0.35383,1
0.13320528,0.10079051,0.10057843,0.35621282,1
0.13298404,0.10240548,0.10129437,0.35444695,1
0.13276817,0.10332411,0.10349345,0.35445043,1
0.13255885,0.10310419,0.10304967,0.35524592,1
0.13367924,0.10039386,0.10047116,0.35545015,1
0.13247983,0.102459244,0.102575175,0.3557555,1
0.13284406,0.101671256,0.10148233,0.3561272,1
0.13270016,0.10196317,0.10234985,0.3559135,1
