0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2713548,0.29699793,0.31044456,0.3279674,0.31564882,0.24940042,0.16406325,0.14636885,0.10011629,0.029489826,0.010652581,0.008776996,0.011548609,0.009103587,0.69686306,0.3833261,0.0,1
1.0,1.0,0.2703665,0.29614884,0.30912617,0.32686797,0.3138319,0.24757116,0.16386192,0.1465293,0.10006533,0.02820292,0.009856658,0.009096682,0.010625798,0.008463827,0.6964743,0.38295773,0.0,1
1.0,1.0,0.27148584,0.29699257,0.3103408,0.32810992,0.31560257,0.24907826,0.16427578,0.14667985,0.10043428,0.02869124,0.010629926,0.008646817,0.011299074,0.008891688,0.69658166,0.38366017,0.0,1
1.0,1.0,0.27045354,0.29619524,0.3096624,0.3269384,0.3145201,0.24872869,0.16347434,0.1458513,0.09957524,0.028636927,0.009880429,0.0087543465,0.010458461,0.008432375,0.6964948,0.38326788,0.0,1
1.0,1.0,0.27065712,0.29650575,0.30965492,0.3271747,0.31435996,0.2483058,0.16396022,0.14657405,0.10003689,0.028849103,0.010060401,0.008953292,0.01086708,0.008841135,0.6968162,0.3828277,0.0,1
1.0,1.0,0.270828,0.2966387,0.3099812,0.3273492,0.31478778,0.24885678,0.16389827,0.14640196,0.09992055,0.028973076,0.010164548,0.008732996,0.010877325,0.008844064,0.6968129,0.38308492,0.0,1
1.0,1.0,0.27061167,0.29641402,0.30983856,0.32714415,0.31492642,0.24897343,0.163398,0.14558353,0.09939296,0.029626783,0.010322247,0.008970227,0.011443454,0.008610698,0.69667584,0.38331562,0.0,1
1.0,1.0,0.27041575,0.29637608,0.3096158,0.32688951,0.31425664,0.24848075,0.16364563,0.14617175,0.09961376,0.029097741,0.009986432,0.008882783,0.010867781,0.008686273,0.696823,0.3829022,0.0,0
1.0,1.0,0.27116284,0.29681945,0.310091,0.32776526,0.31530064,0.24888282,0.16398965,0.14631973,0.1000696,0.029252302,0.010619119,0.0088964235,0.011659504,0.00885288,0.6966825,0.38344893,0.0,0
1.0,1.0,0.27102503,0.2966224,0.30999428,0.32760873,0.3151678,0.2488702,0.16387676,0.14620426,0.10002961,0.028928624,0.010379495,0.008860373,0.011173863,0.008732996,0.69656616,0.38341781,0.0,1
1.0,1.0,0.2705754,0.2962925,0.30965075,0.32711357,0.31473786,0.24864393,0.16347936,0.14573288,0.099585496,0.02916929,0.01019729,0.009027289,0.011174231,0.008522919,0.69653034,0.3833004,0.0,1
1.0,1.0,0.27079472,0.2964886,0.30984047,0.32734418,0.31489718,0.2487559,0.16371909,0.14605877,0.099821374,0.028998913,0.010258343,0.008885238,0.011106662,0.008646332,0.69658774,0.38333005,0.0,1
1.0,1.0,0.27077365,0.2964638,0.31000614,0.3272859,0.314853,0.2490595,0.16376501,0.1462094,0.09988169,0.028638033,0.009952554,0.008639083,0.010360092,0.00872717,0.6966616,0.3831411,0.0,0
1.0,1.0,0.2704555,0.29638654,0.3094718,0.32694444,0.3141413,0.24813245,0.16378115,0.14637049,0.09979293,0.028879097,0.010043723,0.00895614,0.0109907985,0.008637026,0.6967386,0.38296613,0.0,1
1.0,1.0,0.27110076,0.29675993,0.310254,0.327721,0.31562662,0.24939796,0.16365434,0.14573032,0.099706516,0.03012161,0.010704993,0.009084905,0.011965353,0.008995561,0.6968295,0.383277,0.0,1
1.0,1.0,0.27125725,0.29683357,0.31015357,0.32788244,0.31540534,0.2489404,0.1640778,0.14641047,0.100237906,0.02921248,0.010588088,0.008958412,0.011518302,0.008981213,0.696709,0.38330418,0.0,1
1.0,1.0,0.27122912,0.29681367,0.30996817,0.32786852,0.31523436,0.2485699,0.16415453,0.14653026,0.100344226,0.029206594,0.010649028,0.009128138,0.01175218,0.008977275,0.6966901,0.3832443,0.0,1
1.0,1.0,0.27086774,0.2964824,0.30958414,0.32747447,0.31475693,0.24816631,0.1639387,0.14632957,0.10017737,0.02901801,0.010386691,0.009282903,0.011478586,0.008770067,0.6965733,0.38310835,0.0,1
1.0,1.0,0.27121,0.29676622,0.31026328,0.32782972,0.3156044,0.24929959,0.16384411,0.14602889,0.09998163,0.029443918,0.0105818305,0.008914105,0.01149859,0.008918862,0.696682,0.3834052,0.0,1
1.0,1.0,0.2712729,0.2969221,0.31050363,0.3278952,0.31566072,0.2496121,0.16397892,0.14623992,0.100081265,0.029966626,0.010509204,0.008997954,0.011381442,0.0094189895,0.69710225,0.38277447,0.0,0
1.0,1.0,0.27044532,0.2963364,0.3095221,0.32693768,0.3143039,0.24832767,0.16362405,0.14609516,0.09963484,0.028984876,0.010079124,0.008935619,0.01104371,0.008547907,0.69666135,0.38312596,0.0,0
1.0,1.0,0.2708219,0.29661566,0.3097376,0.32737225,0.31473163,0.24841945,0.16387683,0.14631647,0.099908285,0.02905765,0.010415536,0.00893138,0.011510508,0.008662876,0.6966458,0.38335964,0.0,0
1.0,1.0,0.27092072,0.29669815,0.30970684,0.32748654,0.31461805,0.24817982,0.1641457,0.14672975,0.10023598,0.028864492,0.010385187,0.008996867,0.011406773,0.0088313585,0.69672596,0.3831298,0.0,0
1.0,1.0,0.27085373,0.29652455,0.30993915,0.32740554,0.31500623,0.24890724,0.1637356,0.1460651,0.09984181,0.02898255,0.010252888,0.008825938,0.011022134,0.008680822,0.69660026,0.38334292,0.0,1
1.0,1.0,0.27069142,0.29641408,0.30966088,0.3272225,0.3145562,0.24841538,0.16383049,0.1463179,0.09996859,0.028664617,0.010088796,0.008904967,0.01082655,0.008640093,0.6965881,0.38315272,0.0,1
1.0,1.0,0.27070257,0.29655692,0.3096148,0.32723492,0.3144559,0.24821581,0.16391988,0.14646052,0.099954695,0.028987851,0.010276062,0.008986657,0.011330765,0.008718585,0.69672525,0.3831129,0.0,1
1.0,1.0,0.27124086,0.2968662,0.31022853,0.32784867,0.31537205,0.24905889,0.16409725,0.14647678,0.10022062,0.02922494,0.010511868,0.008876799,0.011350755,0.00905363,0.69680256,0.3831959,0.0,0
1.0,1.0,0.27151272,0.2970413,0.31049585,0.32813996,0.31580782,0.24939695,0.16416699,0.14647518,0.10027567,0.029055268,0.0107044475,0.008638847,0.011445466,0.008966028,0.6966699,0.38365018,0.0,0
1.0,1.0,0.271238,0.29686,0.3103595,0.32785907,0.31555235,0.24937192,0.16398007,0.14625506,0.100106664,0.029701304,0.010517076,0.008994243,0.011407514,0.0092417225,0.69695145,0.38295823,0.0,1
1.0,1.0,0.27107486,0.29675642,0.31004676,0.32771304,0.31533843,0.24892212,0.16385417,0.14605966,0.09996925,0.030114945,0.010684455,0.00934419,0.012067557,0.009163282,0.6969299,0.3829232,0.0,0
1.0,1.0,0.27066758,0.29638323,0.30981737,0.32721475,0.314889,0.24887566,0.16353579,0.14578734,0.09963759,0.02934915,0.010206367,0.009018059,0.011132108,0.0086983815,0.6966628,0.38314244,0.0,0
1.0,1.0,0.27061597,0.29641348,0.30961674,0.32715285,0.31459597,0.24842745,0.16366202,0.14603563,0.099724196,0.029187363,0.010258338,0.009049712,0.011337909,0.00862461,0.6966422,0.38318884,0.0,0
1.0,1.0,0.27099136,0.29673484,0.3098845,0.32756507,0.31477436,0.24847601,0.16417414,0.14674729,0.10029667,0.028987998,0.010308067,0.008991252,0.011172146,0.00903139,0.69685376,0.38289654,0.0,1
1.0,1.0,0.27109557,0.29671922,0.3100811,0.32769027,0.31526533,0.24895602,0.16392298,0.14624216,0.10004667,0.02916499,0.0104730185,0.008896054,0.011362047,0.0088523775,0.69666934,0.3833454,0.0,1
1.0,1.0,0.27038574,0.2962015,0.30954233,0.32685307,0.31431794,0.24849021,0.16350907,0.14595805,0.09955958,0.028536336,0.009893047,0.008727396,0.010550195,0.008351007,0.6964774,0.38333532,0.0,0
1.0,1.0,0.2708085,0.29668722,0.30995414,0.3273257,0.31480667,0.24881835,0.16382466,0.14628045,0.09976018,0.029180326,0.010327232,0.008725886,0.011272849,0.0087445,0.6967923,0.38329196,0.0,1
1.0,1.0,0.2707758,0.29655153,0.30987754,0.32731745,0.3148622,0.24879503,0.1637286,0.14609109,0.09976862,0.02923343,0.0102898935,0.008899763,0.011233084,0.008740756,0.69671875,0.38321078,0.0,1
1.0,1.0,0.27100927,0.29673213,0.31008366,0.32757664,0.3150924,0.24895868,0.16394275,0.14634696,0.100009434,0.029210422,0.010367702,0.008849417,0.011214567,0.008932921,0.69680387,0.38315168,0.0,1
1.0,1.0,0.27159593,0.29718772,0.31064373,0.32825625,0.3158843,0.24953657,0.16431037,0.14664672,0.100425944,0.029792517,0.010753864,0.008932836,0.01166146,0.00952102,0.69709146,0.38295478,0.0,1
1.0,1.0,0.2706619,0.29647213,0.3096861,0.3271669,0.31448242,0.24843322,0.16383518,0.14637253,0.0998839,0.028628172,0.010097553,0.00876495,0.0108471485,0.008585011,0.69661444,0.38325572,0.0,0
1.0,1.0,0.27077007,0.29667616,0.3098928,0.3273,0.31471056,0.24870247,0.16386151,0.14633878,0.09982191,0.029442916,0.010314782,0.008924449,0.011368991,0.008922002,0.6969333,0.38296634,0.0,1
1.0,1.0,0.27149752,0.29702714,0.31059474,0.3281435,0.31595862,0.24965379,0.1640567,0.14626126,0.10017856,0.02960668,0.010717949,0.008822101,0.011561243,0.009193147,0.6968474,0.3833341,0.0,1
1.0,1.0,0.27078685,0.29656735,0.3101298,0.32732823,0.31514853,0.2493496,0.16355404,0.14578575,0.09956053,0.029704127,0.010270206,0.008879236,0.011169422,0.008896143,0.69686997,0.38306233,0.0,0
1.0,1.0,0.27142113,0.2970201,0.3104162,0.3280659,0.31569085,0.24929123,0.16414626,0.14644279,0.100261934,0.029650476,0.010720771,0.008966481,0.011718634,0.009249179,0.6969173,0.3831498,0.0,0
1.0,1.0,0.27079916,0.29654235,0.30975398,0.3273514,0.31478307,0.24852431,0.16380574,0.14620058,0.09988005,0.02902495,0.010341858,0.0089395,0.01133754,0.00865138,0.6966107,0.38333252,0.0,1
1.0,1.0,0.27072543,0.29656065,0.30973452,0.3272616,0.31464735,0.24848998,0.16380888,0.14625378,0.099828936,0.02918417,0.010309352,0.008960521,0.011366091,0.008728882,0.69673663,0.38316357,0.0,1
