0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.9767113987991721,0.9738187468320223,0.20185981941417178,0.2136787393779535,0.21837992925655622,0.22064058250669227,0.20436860176255425,0.15141527415137285,0.22513144486183778,0.17445204142214002,0.09686752329702077,0.03474238876304472,0.014067208332985724,0.018421732308299438,0.026752612470473513,0.03439904120736549,0.7419979968278996,0.3307768621201753,0.8735253205510287,0
0.9229511556743103,0.9166330571486767,0.2629884926393981,0.28624606239478695,0.2977268365498597,0.3123023511768154,0.301032106900875,0.23671602774731582,0.15408692907228144,0.13695904506741202,0.07699823659475055,0.026025953567812864,0.008365054170402127,0.010205564469859141,0.015656638981981618,0.02123009774668167,0.6809461355031009,0.2953332378705364,0.37402109781252013,0
1.036317333631781,1.0246210544471355,0.3880351574529944,0.42967001527479504,0.45159707198158794,0.4839329345321543,0.4765499226134627,0.38600400742210056,0.09771273745470854,0.11797448183614594,0.06779214895778639,0.020487308939176684,0.0030659536636867078,0.0022126608060391226,0.005224790219859072,0.009361815788324693,0.738639503553836,0.3094795678793499,-0.15959256230641436,1
0.9650987450584064,0.9542229055741659,0.36103299280414725,0.39975047330006064,0.42013797190607927,0.4501938846652252,0.4432991942733134,0.35904211650786944,0.09126989976879271,0.10999641165973606,0.06320076465532387,0.019110947594892236,0.0028781267614644214,0.002094031413926118,0.004910397834896784,0.0087707841861385,0.6879719704888296,0.2882912871049895,-0.14652952737102537,0
0.9646193540414526,0.9541952939489481,0.3518581043197475,0.38905095759494407,0.4085518853027835,0.4370438768277361,0.42964130376083093,0.34720396081916655,0.09852825147652366,0.1134148488404953,0.06497963952750208,0.019948734198266545,0.0034903351117299562,0.002989838323541282,0.0061063105575415375,0.010170504921952084,0.6901469595442193,0.2902945032881095,-0.09024363213254485,1
0.7764843285797327,0.767663871897377,0.2918878835603163,0.3232751473832065,0.33981592657287224,0.36424124968978766,0.3587743690572837,0.29070473856433465,0.07228488096072459,0.08795348760060603,0.05056464706444767,0.015242856821805637,0.002219215996028002,0.001543858989983049,0.0037624313599743577,0.0068360353683690304,0.5531224623657632,0.2316117028139147,-0.12672543543163053,1
0.8888941856334343,0.8801548325992885,0.3067764898362167,0.33812772513612255,0.3543966541207515,0.37764545024349483,0.36983158197769206,0.29731654942770663,0.10496953851524679,0.11125251212481421,0.06339218727252845,0.020027224010585445,0.004407368693237514,0.004495853859781502,0.007952877268991177,0.01209732248906692,0.6408534072225477,0.27167168545719955,0.025946966890632653,1
1.0163029404362385,1.0133055277692449,0.209790524875866,0.22204639376686003,0.22691361641813845,0.22922254860954688,0.21227666201306428,0.15722660649644657,0.2344617115047294,0.1816207673019603,0.1008447737251045,0.036174407123165685,0.014654606844233729,0.019193571198066726,0.02787058767180791,0.03583272713935971,0.772145745458409,0.3442451673278801,0.910507620800699,0
0.8719311377416368,0.8661291782137179,0.24508767883608013,0.266496791656576,0.2770152563313506,0.2902059525705705,0.279367564699724,0.21927149481466582,0.14829963062193477,0.13068647623208623,0.07341860878541577,0.024904017301524566,0.008132050991648713,0.009976697915772409,0.015239159792154946,0.020581433261178436,0.6442448507283237,0.2798098926801806,0.3743609500627637,1
1.1174463196886304,1.1038467942976053,0.43831515551308775,0.48654006577190656,0.5121228009884162,0.5504171917663276,0.5435874436148943,0.4420195649438419,0.0892031184438519,0.1195261617057075,0.0690941620945907,0.02021660023421613,0.0019483227169663662,0.00040163931728023385,0.002982507492611265,0.0069882432878092295,0.790896367445417,0.3289585671448294,-0.2964558633471249,1
