0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.26931176,0.29584214,0.31096444,0.32643172,0.31446758,0.25054032,0.16898912,0.14800805,0.103505634,0.031158337,0.009923232,0.008582978,0.0129248155,0.009741941,0.70099473,0.38918135,0.0,1
1.0,1.0,0.2693878,0.29587695,0.31094328,0.326356,0.31447092,0.25044432,0.16903903,0.14808537,0.10348533,0.03119317,0.009695039,0.008524012,0.012807195,0.009486323,0.700988,0.38931715,0.0,1
1.0,1.0,0.2698699,0.2963102,0.3113612,0.32681876,0.3148601,0.25080284,0.16930416,0.14823881,0.10364997,0.031407196,0.009570119,0.008552186,0.0128876995,0.009304151,0.7010095,0.389408,0.0,1
1.0,1.0,0.26954034,0.29606903,0.31113097,0.32662925,0.3147024,0.25072145,0.16905795,0.14815395,0.103599295,0.030941324,0.009565921,0.00870367,0.012787498,0.009435786,0.7009089,0.38912946,0.0,1
1.0,1.0,0.26836494,0.29474625,0.31007105,0.32546163,0.31353813,0.24973373,0.16865194,0.14784737,0.10318322,0.031014575,0.009934815,0.008055664,0.012290994,0.008954862,0.70091766,0.38897064,0.0,1
1.0,1.0,0.26916566,0.29570234,0.31084406,0.32632276,0.31438297,0.25039816,0.16882563,0.14786251,0.103303686,0.030926224,0.009727512,0.0084601585,0.012895698,0.009572853,0.7011131,0.389176,0.0,1
1.0,1.0,0.26907697,0.29550633,0.31063095,0.32604077,0.31419712,0.25010216,0.16884705,0.14796267,0.10322139,0.03092829,0.009365136,0.008264282,0.012542038,0.0089689735,0.70106024,0.38930324,0.0,1
1.0,1.0,0.2699999,0.29651895,0.3114377,0.32686228,0.3150394,0.25082263,0.16919032,0.14818305,0.10353239,0.0310914,0.009241718,0.008649998,0.012985435,0.009348958,0.7011146,0.38950264,0.0,0
1.0,1.0,0.26892024,0.295275,0.31050423,0.3258984,0.31391534,0.25015917,0.16917172,0.14831665,0.103745975,0.031585403,0.010196015,0.008457343,0.012337315,0.009297745,0.70057654,0.38909075,0.0,0
1.0,1.0,0.26870242,0.29512656,0.31035638,0.3257178,0.31385717,0.2501504,0.16877685,0.14807943,0.103484064,0.030932847,0.009935292,0.008274951,0.0122453235,0.008886861,0.70074874,0.3887645,0.0,1
1.0,1.0,0.26923695,0.2956611,0.3108621,0.32633853,0.31431937,0.25045934,0.16910651,0.14814419,0.10359859,0.031325582,0.009922174,0.008468402,0.0126465205,0.009345991,0.7008527,0.389131,0.0,1
1.0,1.0,0.2684756,0.29493487,0.3101567,0.32543138,0.3136477,0.24985048,0.16854142,0.14777125,0.10314703,0.030941004,0.010024648,0.008038277,0.012462939,0.009076714,0.70105016,0.3889439,0.0,1
1.0,1.0,0.26907146,0.2955088,0.31072876,0.32621476,0.31419885,0.2504005,0.1690473,0.14816163,0.103630215,0.031213256,0.009978873,0.008525721,0.012539417,0.0093624825,0.7007485,0.3890024,0.0,0
1.0,1.0,0.2691255,0.29562184,0.31083447,0.32635394,0.31436127,0.25034195,0.16876,0.1477302,0.103130005,0.030864712,0.009581203,0.008256563,0.0128968675,0.009305954,0.70127064,0.38919955,0.0,1
1.0,1.0,0.26957956,0.29608434,0.3109896,0.32633442,0.3146245,0.2504389,0.16906983,0.14824943,0.10352612,0.03098351,0.009261063,0.00865917,0.012652041,0.009253965,0.7009034,0.3894226,0.0,1
1.0,1.0,0.268868,0.29522938,0.31051627,0.326021,0.31400973,0.2501799,0.16895202,0.14812674,0.10347701,0.031020954,0.009668828,0.008315872,0.012256136,0.00881885,0.7007546,0.3889529,0.0,1
1.0,1.0,0.26937437,0.29571408,0.31088194,0.32634285,0.31438935,0.25038725,0.1691584,0.14823611,0.103524886,0.031215873,0.009405496,0.008323379,0.012401445,0.008720864,0.70087147,0.38924456,0.0,1
1.0,1.0,0.2696139,0.2960073,0.3110989,0.32650992,0.31455016,0.2506133,0.16936214,0.14837337,0.10379805,0.031623095,0.009857361,0.0085718995,0.012663048,0.009333854,0.70077515,0.38932914,0.0,1
1.0,1.0,0.26839074,0.29485595,0.31002152,0.32521716,0.31354102,0.24977073,0.16851121,0.1478661,0.1032141,0.03088226,0.010022282,0.008076326,0.012302426,0.008987921,0.7009258,0.3888758,0.0,1
1.0,1.0,0.26916355,0.29560134,0.31073463,0.32616213,0.3142663,0.25026104,0.16896097,0.1480622,0.103401214,0.031079188,0.0095827915,0.008389778,0.012584024,0.009157076,0.70095134,0.3892358,0.0,0
1.0,1.0,0.26903003,0.2954694,0.31061974,0.32597622,0.31406125,0.2503297,0.16912253,0.14830671,0.103801645,0.031477652,0.010289359,0.008594955,0.01248298,0.009549666,0.7005937,0.38902083,0.0,0
1.0,1.0,0.26922858,0.29561684,0.31084242,0.326318,0.31427005,0.2504704,0.1691981,0.14824815,0.103715196,0.031462073,0.010026011,0.008486639,0.012547094,0.009293824,0.70073795,0.38909182,0.0,0
1.0,1.0,0.2689388,0.2953652,0.31059888,0.32594824,0.3140161,0.25034258,0.16893503,0.14807495,0.103577934,0.031334132,0.010278604,0.008276571,0.012531814,0.009222641,0.7008428,0.3888929,0.0,0
