decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.3299549433809045,1.0,0.5386460142882901,0.6617851141307628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6319896587445406,1.0,0.34984758599899596,0.5024357802034953,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.4256756062313738,1.0,0.3557224544077793,0.546574506354882,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.4256756062313738,0.0,0.5333941477040338,0.7320488856617201,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.3873873410911861,1.0,0.2695577177456246,0.5331991347938557,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.5022521365117494,1.0,0.2910989019111632,0.44090907102277466,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.46396387137156175,1.0,0.5029106308723599,0.6742787742608404,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.3299549433809045,1.0,0.22060048100576393,0.44224660817887723,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.48310800394165543,1.0,0.5482798261761859,0.48504779717416124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.46396387137156175,0.0,0.512884535342067,0.44625921964718507,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.6672967375752523,0.0,0.4993378621577546,0.6693498568930901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.6524376236183418,1.0,0.5733814895815832,0.7057040667397859,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.48310800394165543,0.0,0.2910989019111632,0.5184862260767269,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.5405404016519371,1.0,0.5115223684092354,0.44358414533497986,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.8386244522628623,1.0,0.5236505000908299,0.44090907102277466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5022521365117494,1.0,0.32634811236386285,0.5733252494769345,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.6708347020524402,1.0,0.48349410733898346,0.726037747307281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.7175287182795341,1.0,0.4979765935277161,0.5278489861694453,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.3490990759509984,0.0,0.4986775856881723,0.5198237632328295,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5405404016519371,1.0,0.5550645372239802,0.41817093936902994,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5041008037445465,1.0,0.26564113880643575,0.4302087737739535,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0
