0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.28089976,0.31076956,0.32171574,0.3377999,0.32440612,0.25872982,0.17579107,0.15102193,0.090340264,0.055926148,0.021362681,0.012809185,0.010522963,0.0067044026,0.6543354,0.33116406,0.0,1
1.0,1.0,0.28144422,0.31111112,0.32190612,0.3384586,0.32458916,0.25873554,0.1757617,0.15023142,0.09135598,0.057413176,0.020839207,0.012468257,0.009893981,0.006222457,0.65435106,0.33196455,0.0,1
1.0,1.0,0.2814823,0.3111594,0.3223166,0.33874774,0.32513392,0.25968882,0.17538889,0.15064724,0.091557905,0.057351127,0.021249505,0.013129937,0.01069786,0.006084851,0.6544171,0.3314076,0.0,1
1.0,1.0,0.28122497,0.31094918,0.32190183,0.33811688,0.3245206,0.25893506,0.17601158,0.150936,0.09121002,0.056990657,0.021517612,0.013350543,0.010563708,0.006567761,0.6542573,0.33143,0.0,1
1.0,1.0,0.28131786,0.31093442,0.32186595,0.33844066,0.32473946,0.2591522,0.17544886,0.15047142,0.09154955,0.057310887,0.021090236,0.013152954,0.010216608,0.005974836,0.6544686,0.33178392,0.0,1
1.0,1.0,0.28122666,0.31096727,0.32184315,0.33827966,0.32463783,0.25894478,0.17562743,0.15064949,0.09098827,0.056610916,0.021135433,0.01271025,0.010238406,0.0063118013,0.6543812,0.33165064,0.0,1
1.0,1.0,0.28099042,0.31067795,0.32169136,0.3379482,0.32450828,0.25906488,0.17564423,0.15100001,0.09118465,0.056763683,0.021546204,0.013784023,0.010636783,0.0062738876,0.6544222,0.33133087,0.0,1
1.0,1.0,0.28098637,0.31062686,0.32154533,0.33789656,0.3244073,0.25898668,0.17573716,0.15107876,0.091358416,0.056757387,0.02167452,0.014048126,0.01056188,0.006240345,0.6544059,0.33152756,0.0,1
1.0,1.0,0.2809662,0.31064123,0.32156035,0.3380305,0.3245318,0.25898144,0.17532511,0.15069972,0.091063865,0.05655573,0.02118659,0.013299718,0.010272752,0.006016203,0.65454435,0.3315861,0.0,1
1.0,1.0,0.28132764,0.31095603,0.321906,0.33842635,0.32469532,0.2590046,0.17545044,0.15025018,0.09147489,0.057562634,0.020866135,0.012889239,0.0100882435,0.0059843194,0.654479,0.3317459,0.0,1
1.0,1.0,0.28119618,0.3108419,0.32180217,0.3382783,0.3246694,0.2591164,0.17546603,0.15061015,0.09138186,0.05709174,0.021189082,0.013284946,0.010325697,0.006050432,0.6544705,0.33163017,0.0,1
1.0,1.0,0.2813207,0.31094384,0.3217078,0.3383911,0.3245997,0.25890094,0.17556761,0.15044905,0.0914464,0.057033446,0.021047521,0.012901944,0.009972538,0.006034243,0.65443176,0.33205017,0.0,1
1.0,1.0,0.28103313,0.31078058,0.32163224,0.33800665,0.32449704,0.2589456,0.17572267,0.15107271,0.09089995,0.05612036,0.021535859,0.013261846,0.010463283,0.0064145736,0.6543624,0.3315558,0.0,1
1.0,1.0,0.2816147,0.31126982,0.32214078,0.33868438,0.32487288,0.25934595,0.17599411,0.15092163,0.09173618,0.057158787,0.021606667,0.013243992,0.010532176,0.006409069,0.65419936,0.33185956,0.0,0
1.0,1.0,0.28086495,0.31061372,0.3214238,0.33764666,0.32412988,0.2584015,0.17587675,0.15081507,0.09072575,0.056454368,0.021277001,0.013160681,0.010186299,0.006496981,0.65437496,0.33150834,0.0,0
1.0,1.0,0.28106362,0.31082904,0.32175988,0.33795092,0.32444626,0.25886044,0.17591827,0.15103477,0.09091126,0.05650667,0.021530582,0.013290485,0.010560389,0.006588339,0.6542977,0.33136117,0.0,0
1.0,1.0,0.2811656,0.3108864,0.32186446,0.33823004,0.3246707,0.25907665,0.17553997,0.1507011,0.09107934,0.056777894,0.021207279,0.013032488,0.010404744,0.0062391097,0.6544236,0.33147854,0.0,1
1.0,1.0,0.28165874,0.3113244,0.32221803,0.33884764,0.32497397,0.25927824,0.1756592,0.15040484,0.091587,0.057377644,0.021036085,0.012543332,0.010195563,0.0061788545,0.65432054,0.3319216,0.0,1
1.0,1.0,0.28136823,0.31109086,0.32212925,0.33855963,0.32493913,0.25936216,0.17545427,0.15061554,0.091221645,0.056949288,0.021141626,0.012806726,0.010473963,0.0061883726,0.65440935,0.33149537,0.0,0
1.0,1.0,0.2810247,0.31069666,0.32181755,0.33802223,0.3245898,0.25914183,0.17552365,0.15079705,0.0912771,0.05719411,0.021367112,0.013744144,0.010650637,0.00617065,0.65447086,0.33120623,0.0,1
