Age,Density,Shape_1,Shape_2,Shape_3,Shape_4,Margin_1,Margin_2,Margin_3,Margin_4,Margin_5,target
0.6240430856080301,0.6868275327961234,-0.0656513458407893,0.12103738870041714,0.08965931354313555,0.9809170405695962,-0.03790749235974894,0.049011134162826916,0.20021175327389923,0.5726423529003781,0.4692567720956643,1
0.6210900138854563,0.6993566198921662,-0.020829084301293765,0.14651023965142698,0.09226428346344681,0.9357195789507733,0.02062400829017713,0.049653740055285785,0.19757515659861077,0.5625010744134683,0.44264441747283645,1
0.5874785177484161,0.6754499433171428,0.019622387144349163,0.16159184852667205,0.08994744895961981,0.8492519842838493,0.0710597348830827,0.047739248467193456,0.18539068230981004,0.5254948405623694,0.3971406801905301,1
0.6981597750743309,0.7775547937512471,-0.0476269168036943,0.150522221220198,0.10206532781905886,1.0738923034981311,-0.008558898619938471,0.055339443909123806,0.22301070704192436,0.6363431765237895,0.5108397453350777,1
0.3291157386226878,0.6336691672831614,0.7310825321778728,0.511881631811412,0.0993960983373812,-0.18032567965797275,0.9838048548365264,0.040892211120635465,0.07653254090505743,0.1741686413661864,-0.17211440444896095,1
0.5702483665359958,0.6686819879706472,0.05583781624044917,0.1783804593410126,0.0898132013775554,0.7908231555764427,0.11720640924720194,0.04706194862526541,0.17855718813672977,0.5039401685553471,0.36533200476302874,1
0.3571320102390567,0.6732620251669629,0.7528401926450616,0.5317715580561052,0.10510264460788726,-0.15879702466064816,1.0144899136179288,0.04357794360131014,0.08458347361153144,0.19575264904223108,-0.16458527350265992,1
0.5533393683610104,0.5719401055963894,-0.16278428029872166,0.046134880971154896,0.07238433559952868,0.965057103397855,-0.17069937704480526,0.04140365524709985,0.1814962327555244,0.5252210179792716,0.4733938719416776,1
0.6125110270854699,0.8024593757273396,0.2975502745442473,0.33061544569035545,0.11263769750307555,0.6329735395381197,0.43733887409467365,0.05521753883765148,0.18277488684500265,0.5016242946612403,0.26222028400106184,1
0.5487499560578599,0.6122665710932583,-0.034296146912767445,0.12014607278666867,0.08043639977417073,0.8412143321817183,-0.0026130386006005812,0.04355817588488181,0.17516615995775228,0.49963846471104784,0.3997976052440315,1
0.5775832290932339,0.6480572799603904,-0.025886429397685595,0.13243430791827718,0.08535777901921252,0.8761105378216036,0.010636687935644151,0.04604751118195581,0.18398248828626215,0.524186338713709,0.4152084847730316,1
0.6887243757698812,0.8181036825469734,0.09704379122337739,0.23276429853823014,0.11048776078760109,0.9281524129460368,0.18036789190682928,0.05742129822518113,0.21453113323899672,0.6036971373388429,0.4250110159938665,1
0.572948386500788,0.609367817081633,-0.12014780355000598,0.07609370363023685,0.07824369315206185,0.9551532747359508,-0.11329218941556868,0.04382193409897351,0.18609110419340433,0.5357520938309918,0.46364443185104787,1
0.45001844373541555,0.5803158739322417,0.1924928794490234,0.22762250772798,0.08097848796922018,0.4888515117199766,0.2870751015697468,0.04005572146886747,0.13527791920104923,0.37290972411124096,0.20696975538533752,1
