0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.14,0.16030534351145037,0.1764705882352941,0.1730769230769231,0.17708333333333334,0.14772727272727273,0.12276444505289497,0.1063593742905097,0.04969280124693396,0.012913018062524087,0.00036232667553529524,0.00034151623955990977,0.0006606825188929434,0.0018063008266715537,0.7243820348203078,0.23991810754443815,1.0,0
1.0,1.0,0.15333333333333335,0.17557251908396945,0.1764705882352941,0.16346153846153846,0.15625,0.13636363636363638,0.14212613194811044,0.14240286478257616,0.03135118427162295,0.003918357023705788,7.589958214975619e-05,0.00019419258202248363,0.000657314267458363,0.0017970920536576787,0.682301574925932,0.523027469688949,0.0,0
1.0,1.0,0.40666666666666673,0.45038167938931295,0.4873949579831932,0.5096153846153847,0.47916666666666663,0.36363636363636365,0.1374716663452925,0.1674965235592705,0.11961416041762271,0.08118783549630065,0.027106224100215605,0.018571040129402014,0.007042508511992407,0.0035656369109723454,0.726836114143147,0.42183543698299014,0.1681404180188617,1
1.0,1.0,0.36000000000000004,0.3969465648854962,0.43697478991596633,0.47115384615384615,0.43749999999999994,0.34090909090909094,0.09940278624560202,0.1103679561115696,0.0859705203234857,0.05152464219653807,0.01634011242550251,0.013554871096775124,0.001288861411442186,0.0007049315742121205,0.7178179308733457,0.3340880535234803,0.0,0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.361344537815126,0.38461538461538464,0.3958333333333333,0.29545454545454547,0.04379936884138663,0.05128125304644231,0.00025415351368050093,-0.004573424028124995,-6.693330957013854e-05,0.0,0.0,0.0,0.7166831090777549,0.3900989214942185,0.0,1
1.0,1.0,0.2866666666666667,0.32061068702290074,0.3361344537815126,0.38461538461538464,0.37499999999999994,0.3181818181818182,0.06939502346335116,0.0414980959864598,0.021738182333244323,0.005416513479266959,0.0,0.0,-0.0011790615233133878,0.0,0.6017642734623871,0.4103105407835909,0.20024862204158045,1
1.0,1.0029691660836118,0.1866666666666667,0.21374045801526714,0.23529411764705882,0.25,0.24999999999999997,0.17045454545454547,0.08970882775501787,0.05453085134012527,0.015400128058718003,-0.0016389186093221098,0.0,0.0,0.0,0.0,0.7751264173219576,0.4921647288428545,0.0,1
1.0,1.0,0.26792898587148534,0.2926263493106263,0.3054982638525819,0.31789509820810036,0.3017637044832244,0.24342855727329593,0.05037385307381157,0.05682824691013976,0.01153633391776449,0.0025161746736081466,0.004933526502416352,0.0,-0.0032674219448461245,-0.002003700852690759,0.9291662025795819,0.2825069139904294,1.0,0
1.0,1.0,0.14,0.15267175572519082,0.14285714285714285,0.13461538461538464,0.12499999999999999,0.10227272727272728,0.16438139271862828,0.14088040425814108,0.0579910593459276,0.008305240355150371,-0.002357296963422073,-0.0039410947065553065,0.0,0.0,0.589476732529906,0.34686302147444686,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.05399667723047752,0.06015854815862968,0.01650199557535484,0.0016695077132410853,0.00045477520577868265,0.0010955147743133414,0.003917091273935844,0.013052052057832978,0.8607382326078725,0.29801455440682184,0.0,1
