decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.6001194227422005,0.6007209696819017,0.7112020334409741,0.7261135077436137,0.5286905440527859,0.6173067566783691,0.09472487883381958,0.7583913831887427,0.6032496283947543,0.008245290710946027,0.09418776517919712,0.48283654956711647,0.379343888002951,0.09981725327650821,0.15629115999994775,0.9455544685728381,1
0.46820198693207377,0.5048143905042598,0.6242355562766904,0.605364541008647,0.43457284618876424,0.5224025037827238,0.05565784507631297,0.6890116660269759,0.514053683336761,0.012442164647547275,0.22327426452193683,-0.15028000970724675,0.82613389820211,0.08912129482962815,0.25405081740537644,0.7926493502298922,1
0.693026925005417,0.663719998156908,0.7637250837518255,0.8062663504416376,0.592196425487832,0.6790151501005146,0.12453428032737555,0.7950111745294117,0.6606083816132312,0.0045335591916173534,-0.01556862366021694,0.9950217708920008,-0.0020164298804505876,0.10593562055905159,0.07082124544288287,1.0463315237974329,1
0.5368873088870229,0.569418495062543,0.6976694179997648,0.6840077067621658,0.4925455334492892,0.588371177019993,0.06859428847747184,0.764636037592201,0.578112839096888,0.012695848772972258,0.216854858828603,-0.03450848014089669,0.8086742310891379,0.09925438301708006,0.2567688581298382,0.894561659262773,1
0.45425372321044954,0.48774529738968986,0.6017425218611125,0.5851470983151474,0.4203852008078932,0.5045483588368112,0.055024515789705554,0.6630184138267914,0.49630119365271225,0.011733962534015714,0.20820914571769616,-0.11620329371200688,0.7717431761716984,0.08583461466994284,0.23906162965613537,0.7659492325641752,1
0.3965305936221021,0.44075986847228144,0.554054580954083,0.5269134565556927,0.3761330764038232,0.4573559742386756,0.04046378954358856,0.6191428311874716,0.4512429644510636,0.012735807974543083,0.24389051273260287,-0.3200488665367478,0.8936138454331698,0.07959256812449893,0.26349007110531064,0.6914116714245975,0
0.48546055168993135,0.5202761284564081,0.6412068652196762,0.624295800192305,0.4486680401944377,0.5381079187170589,0.05929775170019244,0.7059366858550079,0.5292234161163908,0.012377660923630051,0.21846453708425834,-0.10994367124423293,0.8104321636376279,0.09142743831830737,0.2519142710830398,0.8170842582229773,0
0.5106424649218528,0.5533921614367764,0.6862293846379964,0.6632689556523528,0.4756882778193498,0.5729370396078792,0.05928021215029529,0.7590575543270884,0.5640356162075109,0.014038617940474656,0.25519420059517384,-0.20499759776453558,0.9423640017816531,0.09807672672204157,0.28738214134689194,0.8687843654461909,0
0.535393580122002,0.5036039747391852,0.5724519627674476,0.6130384485513659,0.451903968686774,0.5142435738397195,0.10082637497989562,0.5895444919575366,0.4993607861833704,0.0019812569403105766,-0.04994323924774004,0.9020896972211756,-0.13575886979259505,0.0789933175206454,0.02127078663202775,0.7944287632095682,0
0.6004075799614064,0.5676539685013201,0.647524826260379,0.6905953688769988,0.5085504631683907,0.5799580332647553,0.11160792365554925,0.6689334613350132,0.5634778093581991,0.0027033952851639132,-0.04400469011244304,0.9694036071508002,-0.109759401107275,0.08948680761293694,0.034440619448397214,0.8953009343844094,1
0.38457635353203184,0.3527009421116393,0.3938438042148884,0.4306276851598346,0.31907764615571566,0.35918074043615106,0.07698787576579548,0.39912765182432813,0.3478354136861032,-8.001499920789502e-05,-0.07334283918167393,0.7797939480160658,-0.23013364930755242,0.05392838111817772,-0.01776811154472352,0.556898932769469,1
0.4957465497006943,0.5303818039293936,0.6530309305321236,0.6365363407046741,0.4576131976260875,0.5484733568196916,0.061017558410295436,0.7184221013753331,0.5393341062892199,0.012487288874880022,0.21928885191253528,-0.0988883898104772,0.8141377235547358,0.09307898343568859,0.2538962598988348,0.8330011810149724,1
