decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.1111111111111111,0.2222222222222222,0.5555555555555556,0.6400000000000001,0.33382137628111275,0.38152610441767065,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.11111111111111112,0.5166666666666666,0.48,0.3543191800878478,0.2985274431057563,0.0,0.0,0.6800000000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.06666666666666667,0.0,0.44444444444444436,0.47199999999999986,0.33382137628111275,0.26104417670682734,1.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.3333333333333333,0.4916666666666666,0.43999999999999995,0.46998535871156666,0.40562248995983935,0.0,0.0,0.44000000000000006,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.06666666666666667,0.06666666666666667,0.625,0.48,0.30453879941434847,0.3287817938420348,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.6388888888888888,0.6400000000000001,0.4187408491947292,0.3427041499330656,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.1111111111111111,0.6388888888888888,0.72,0.3953147877013178,0.32396251673360105,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.0,0.11111111111111112,0.45555555555555555,0.672,0.2866764275256223,0.22945113788487279,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.4444444444444445,0.6472222222222223,0.8,0.4333821376281113,0.44310575635876837,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.3333333333333333,0.5277777777777777,0.48,0.4612005856515374,0.39892904953145913,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.5694444444444444,0.5199999999999998,0.44948755490483167,0.5060240963855421,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.0,0.6694444444444444,0.6719999999999999,0.40556368960468525,0.26372155287817933,0.0,1.0,0.72,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.02222222222222222,0.6111111111111112,0.5199999999999998,0.30746705710102495,0.26907630522088355,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4444444444444445,0.4444444444444445,0.75,0.8,0.4743777452415813,0.44712182061579653,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.0,0.4583333333333333,0.43999999999999995,0.39677891654465597,0.251673360107095,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.6805555555555556,0.76,0.38213762811127383,0.3145917001338688,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0
0.17777777777777776,0.4444444444444445,0.5388888888888889,0.6800000000000002,0.29721815519765743,0.4257028112449799,1.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6666666666666665,0.4444444444444445,0.5555555555555556,0.76,0.568081991215227,0.4457831325301205,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6166666666666667,0.6800000000000002,0.3103953147877013,0.256760374832664,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.2,0.47222222222222215,0.72,0.3250366032210835,0.25435073627844706,1.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.08888888888888888,0.0,0.5027777777777777,0.6400000000000001,0.3241581259150806,0.25381526104417673,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
0.37777777777777777,0.1111111111111111,0.6666666666666667,0.6400000000000001,0.41610541727672035,0.3293172690763052,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.9166666666666667,0.48,0.3235724743777453,0.28246318607764387,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.0,0.6666666666666667,0.76,0.4597364568081992,0.2838018741633199,0.0,0.0,1.0000000000000002,0.0,0.0,0.2,1.0,0.0,0.0,1.0,0
0.1111111111111111,0.04444444444444444,0.49999999999999994,0.9199999999999999,0.3499267935578331,0.2597054886211513,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.5277777777777777,0.8400000000000001,0.35285505124450955,0.31593038821954483,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.26666666666666666,0.1111111111111111,0.6583333333333334,0.6000000000000001,0.4758418740849195,0.31057563587684067,0.0,0.0,0.4000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,0
0.04444444444444444,0.0,0.8611111111111112,0.6319999999999999,0.29575402635431924,0.26184738955823295,0.0,0.8,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.02222222222222222,0.0,0.42777777777777776,0.6719999999999999,0.2732064421669107,0.22329317269076307,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.2222222222222222,0.586111111111111,0.6400000000000001,0.39385065885797954,0.34805890227576974,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0
0.13333333333333336,0.08888888888888888,0.8888888888888888,0.72,0.37715959004392385,0.24899598393574296,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5555555555555556,0.1111111111111111,0.6333333333333334,0.6800000000000002,0.506588579795022,0.31057563587684067,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.4444444444444445,0.7222222222222223,0.6000000000000001,0.4026354319180088,0.42704149933065594,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
0.0,0.06666666666666667,0.75,0.72,0.3016105417276721,0.3038821954484605,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.7777777777777777,0.8888888888888888,0.5833333333333333,0.96,0.5856515373352855,0.5809906291834003,0.0,0.6,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3555555555555555,0.24444444444444446,0.6111111111111112,0.5599999999999998,0.44743777452415817,0.3665327978580991,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.1111111111111111,0.2222222222222222,0.5138888888888888,0.8400000000000001,0.35285505124450955,0.3668005354752343,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0
0.4444444444444445,0.2222222222222222,0.6583333333333334,0.5999999999999999,0.5095168374816984,0.3627844712182061,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0
