decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5331145,0.53445756,0.7120813,0.68355155,0.53624964,0.6632588,0.0,1.0,0.56712484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
