radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.6008163950643454,0.6078127123899916,0.5793382620826353,0.4288054788405702,0.35479913733885227,0.39944747038908324,0.503672835831058,0.59077640699225,0.6035586619229745,0.12526103102899833,0.19688909614590192,0.6871309151769188,0.2512583868127686,0.11419443637564641,0.4483833157550873,0.49767171247160075,0.6576372343615838,0.9999992320252031,0.5901240675866936,0.48096495476533385,0.44295455568623454,0.5573798786122508,0.4432347707579898,0.27184697128996055,0.3300921546075246,0.22101507790719788,0.3174999294609094,0.6579458817851004,0.20234621843480458,0.1754363389381911,1
0.3948843563221966,0.43633025879751164,0.3871393872255493,0.24401738391563751,0.5098955346552676,0.5003667074470495,0.5134375598726943,0.5235731096271065,0.5452585857254771,0.3290744706412579,0.21194508981050825,0.24291632302922964,0.21130143180183128,0.10820900991359514,0.24036169137100133,0.32362884946781106,0.42476523733950733,0.3964965641162254,0.2846357852055189,0.28206827122966105,0.45686239394915873,0.5204650308402433,0.44374462910703405,0.28323597106651865,0.711628877465412,0.40733995053333727,0.4669891905463932,0.7806706791941306,0.434314754731782,0.5043463772035299,1
0.7053040797463224,0.558590897006965,0.6917564719047045,0.5290981089768602,0.5171333665300337,0.7175085084939031,0.7698313139945127,0.9221983201603688,0.771657214959091,0.2963695233546393,0.20248843263273894,0.1218715361589524,0.18212382482350575,0.1346274439529939,0.13276249306203322,0.4424365523566256,0.4010770165771495,0.2789441576589275,0.3490017661002424,0.26186163604974216,0.640958253061024,0.49645245995942283,0.5961922754712892,0.4619937501681478,0.5528031253920125,0.6315761548145618,0.5970552529757585,0.9054685306134481,0.6776729081955506,0.48909552535196865,1
0.5176320247350044,0.491903276165445,0.5467007172955829,0.3513261937567409,0.5822738534029283,0.919760586040401,0.8755693257596586,0.699208345311579,0.7240454860644684,0.41699864052050006,0.11074226738174936,0.07871926149317691,0.1237121744897204,0.060550755325475214,0.23459931950440616,0.4412454976910735,0.5360252663532586,0.1995711652646835,0.1975916348763852,0.36794647074431674,0.44222256419871225,0.46204638824959054,0.48198400528535895,0.26961868872498174,0.8819894606949803,0.6564360444244536,0.7688291660908069,0.7155767832710976,0.4563346812542448,0.7318382506559861,1
0.5216897988974112,0.47284967021072505,0.49883231827457275,0.3503361806695587,0.3816825128736975,0.3936570223611671,0.3209330001947239,0.5058686857998261,0.6064736657328492,0.16910461978279834,0.13177088663231523,0.10782195836079292,0.1202131191074067,0.07612412198222307,0.23837105381708662,0.30040328348954654,0.1950641045139669,0.34324632871249217,0.13856169384858175,0.1933175598511936,0.4524704450240248,0.3771063987159422,0.4233502951452608,0.2807601015498756,0.535057231305599,0.3852146487805335,0.2717166754857728,0.719722891291673,0.3860987087257,0.2899448182569971,1
0.3766243725913657,0.9571288215598576,0.34587102503925415,0.2331702840039014,0.17075141252337261,0.044782528679222146,0.11659917482060018,0.13309560971331894,0.470440154605356,0.437881667058239,0.1377435122182748,0.33028344547156585,0.11919726431899304,0.06781207206783837,0.2174169743021951,0.10015721784361223,0.19319889028071033,0.1519138791140467,0.717855521901093,0.036220876540647276,0.31266007090726033,0.7892624660733079,0.280589957412848,0.17736779053486124,0.23870080006249586,0.04359004576139974,0.11962609315170158,0.1738877703829297,0.4517788343875282,0.5150656539485052,1
0.3953915780924975,0.4950788771578982,0.39076578109077736,0.26915510752061317,0.46853649537089026,0.5040891383221383,0.41048946926230145,0.48485616893907474,0.6968387838389699,0.35751355523831735,0.51182066610556,0.20808753773127128,0.4793177868116345,0.31383373905973944,0.289027541044337,0.4667042911672481,0.38009335645301356,0.5639501345682171,0.33999719882481483,0.4388677981405028,0.5289635554701082,0.4573872327055507,0.5202233814636839,0.3795472952639338,0.5661125459568223,0.41840260140973917,0.35062342002625435,0.7860606196208784,0.36445843610879697,0.5412026025114699,1
0.36495827187444607,0.5718225678088538,0.3849635509064123,0.21832008769616748,0.33897930481257793,0.7745857819119332,0.748348921102913,0.5602071769236933,0.6540853946274718,0.3655712958741509,0.04852741752800414,0.10829421307669745,0.143069851846714,0.028053079362237537,0.22443659093968377,0.8127056715101114,0.7002573795914954,0.5957663129540953,0.16690940564159468,0.435797182010221,0.2793544582249944,0.4545200600630648,0.35859828481663075,0.15293095840559423,0.479157664933397,0.8022392969864692,0.7675285054665134,0.9274429031224974,0.3124458510471179,0.6771893648545579,1
0.6327713665932994,0.41357178501826286,0.6148769219618699,0.4615189547648536,0.481978183138313,0.4701736570157727,0.5809536518177216,0.7365775443933817,0.34606665871736203,0.1653127418365235,0.12322671391906756,0.1455137878739224,0.11722199111929983,0.08115263073404044,0.3355979827661834,0.29191701899748834,0.4782968858339694,0.4872563993012049,0.48440377772333953,0.2595834369853396,0.4872400406813354,0.36492091498537654,0.46362910471976293,0.3129464052662354,0.6974321621962813,0.28664518647731246,0.4457450670162636,0.8022304409011222,0.37546839937002835,0.2355501133197619,1
0.5637892058323828,0.5421836252126226,0.5416237658842638,0.401257288588542,0.3630709451957278,0.42881331395922906,0.43057690157652445,0.5009678072317209,0.5588619368382266,0.18403513919625436,0.2833262608760385,0.42001184149342463,0.20103001116342656,0.17761368854408952,0.2825317763947206,0.4963317759728548,0.45731322570983357,0.46180345659250216,0.4617256082889291,0.3101000249351369,0.5102977725382887,0.5749413110474777,0.4600600962764528,0.3436471872726094,0.45342611850809766,0.35140519891108063,0.32469691824866753,0.609436417944369,0.36597705173103584,0.26592472659078825,1
