0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.18933106220473345,0.21080444890616898,0.2304067478321557,0.24596681636062595,0.21135903825976318,0.156611053179486,0.9386622850607153,1.0000000135391542,0.9999994776870236,0.6823950394326114,0.1149112501194502,0.06624416649446672,0.026679921206692304,0.02819509710328415,0.832735194480153,0.47376226806062716,1.0,1
1.0,0.0,0.5488450999308994,0.6136229721808686,0.6727017256638188,0.7386018852744668,0.7371197253968877,0.5665918445708448,0.12491412832199661,0.09740793708233524,0.09836496828106735,0.06688521245924584,0.009478066776214981,0.0025588971570356406,0.0009032264991848956,0.0016028691079640284,0.6705020511776357,0.8464249989685033,0.0,1
1.0,1.0,0.04834516505721736,0.04638872512057729,0.07118055581275694,0.07505260877827295,0.05801217117810185,0.06290115800431825,0.040158120563654635,0.04639687842155754,0.04099333750388338,0.09814584076118525,0.08867935105017846,0.261408869008592,0.19816132713324602,0.16414243269160614,0.5429550849378563,0.4510422945542505,0.0,1
1.0,0.0,0.3514648439243768,0.3998825312595994,0.45155423674798734,0.5174187931090688,0.5180527724230859,0.4494544756018852,0.05681670874898438,0.052787671570643485,0.05869037196499654,0.019187535914737076,0.0010943115006111794,0.0,0.3412539795211553,0.0,0.7867427251435026,0.5602595772685821,0.0,1
1.0,0.0,0.4995000359292687,0.5725190412344706,0.6284722278806526,0.7285481083578579,0.7261663777481977,0.6603017397460127,0.3002628002554127,0.34626802795698036,0.007651009432397141,0.0017915148071607021,7.876439358982931e-05,0.6504867025223374,0.0,0.0,0.9007468776949715,0.7583842899840476,0.0,1
1.0,0.0,0.4219577924981349,0.465648820773836,0.4604001363046206,0.3766659162765429,0.2770791241519037,0.180038526973278,0.603858378606888,0.12843420215834558,0.17206129977229173,0.07102049750535246,0.009239637956626403,0.0,0.0,0.0,0.5958774421371175,0.49568540796381255,1.0,1
1.0,0.0,0.5699929845030269,0.621843758370148,0.6373181274372858,0.6782792237748129,0.6604462918560572,0.5783055814677408,0.09918296567204321,0.11099435846232675,0.14155556345399706,0.3536490337049013,0.33037640991157446,0.999996826820578,0.999999259273806,0.9999993941379332,0.7793101949029239,0.4721073059616915,0.0,1
1.0,1.0,0.22457753649161247,0.24368759366328732,0.24809854694542222,0.20575170869418993,0.1675456476650028,0.06290115800431825,0.24102770348980995,0.07240066093624357,0.03494767776096208,0.024678472016529153,0.011212154648774019,0.031424353402661635,0.034083974586573425,0.039107196921377464,0.700413727716922,0.34628932318087513,1.0,1
1.0,1.0,0.3214505702439191,0.4844126886455451,0.29560939707610867,0.4838680473788758,0.6299295883018585,0.669743246673057,0.11498141986204288,0.14935174103199947,0.09028789005287198,0.02228379725644484,0.006040857793973734,0.004211466328801842,0.0005663854581062053,0.0010051097424818248,0.8685385497270506,0.5220728592079542,0.0,1
1.0,1.0,0.35012853683732303,0.03816793893129771,0.053488756699490395,0.07505260877827295,0.07991886647548205,0.05118742110742228,0.05668917954004983,0.0694289374532203,0.5605512353945735,0.23039741482987527,0.7148484583589434,0.5508965398371816,0.0,0.0,0.7224969145307175,0.5900284634185738,1.0,1
1.0,1.0,0.05539445991459316,0.03816793893129771,0.25091185883785144,0.7053171191034384,0.539116907370357,0.6998266527502505,0.2838554763493994,0.2968787573086138,0.3709603665422787,0.3323334512072112,0.15389316718141513,0.23393892946147593,0.1497731881277409,0.09651238549004829,0.9058204898654408,0.2714482593734488,1.0,0
