decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5367701,0.5366645,0.71536815,0.71151006,0.5216715,0.63027304,0.0,1.0,0.56926215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
