V1,V2,V3,V4,target
0.1315882,0.105254084,0.10827716,0.3581,2
0.13177037,0.10522854,0.10878271,0.35713285,2
0.13182786,0.10529994,0.10893556,0.35779062,2
0.13186602,0.105753586,0.11000693,0.35669228,2
0.13190567,0.105978355,0.10934903,0.3573761,2
0.13156241,0.104958296,0.11009791,0.35686243,2
0.13115552,0.10517557,0.10931071,0.35740876,2
0.1318853,0.10592068,0.109344095,0.35726696,2
0.13177106,0.105609246,0.108153515,0.35811126,2
0.1323653,0.1059413,0.109093145,0.35719377,2
0.13263693,0.1054507,0.10930455,0.35714185,2
0.13174444,0.104837775,0.10801542,0.35797933,2
0.13205345,0.10628376,0.10972832,0.35673514,2
0.13230953,0.1064082,0.10839077,0.35774317,2
0.1321794,0.10628343,0.109054066,0.35797152,2
0.13196887,0.10540632,0.108918294,0.3574963,2
0.13243075,0.10507165,0.1105491,0.3560922,2
0.1322517,0.107182115,0.108417846,0.35791436,2
0.13170458,0.10608847,0.11017581,0.3570957,2
0.13182317,0.10491788,0.11009021,0.35725757,2
0.1319979,0.10564668,0.10959329,0.3570983,2
0.1323464,0.10579885,0.10822031,0.35744002,2
0.13238265,0.10570937,0.10817317,0.3577339,2
0.1316001,0.10487209,0.10919466,0.35718432,2
0.13217457,0.105513364,0.109853126,0.35696185,2
0.13236575,0.106888264,0.10990858,0.35672128,2
0.13173625,0.105519556,0.11009874,0.35687307,2
0.13232675,0.106871985,0.10917338,0.3572209,2
0.13215072,0.10603102,0.109739356,0.35696703,2
0.13234763,0.10523292,0.10938021,0.3570911,2
0.13214524,0.10552967,0.109227635,0.3572537,2
0.13181959,0.10629105,0.108446315,0.35760233,2
0.1316409,0.10607351,0.108445406,0.35797486,2
0.13182251,0.10607514,0.10880263,0.35748672,2
0.1316002,0.10500957,0.10809254,0.35811177,1
0.1323974,0.106109716,0.108836085,0.3572858,2
0.13195704,0.10544428,0.10819299,0.3581464,1
0.13232537,0.106203854,0.10880164,0.35776472,1
0.13197123,0.105775006,0.10854268,0.35760832,2
0.1316997,0.10603534,0.109132566,0.35711062,1
0.1316001,0.10531429,0.10885514,0.35749698,1
0.13174835,0.106193274,0.1094012,0.3573983,1
0.13258265,0.10622978,0.10845627,0.3576689,1
0.13199773,0.104892865,0.10860224,0.35716784,1
0.13209894,0.10580461,0.10820933,0.35791942,1
0.13182364,0.105408944,0.10819171,0.35754624,1
0.1323461,0.10610139,0.10937651,0.3571511,1
0.13216348,0.10597611,0.10950681,0.35733026,1
0.13182859,0.105999626,0.108806275,0.3577279,1
0.13164984,0.10490327,0.1092969,0.35740143,1
0.13240771,0.10549982,0.10834281,0.35735297,1
0.13218625,0.10575921,0.11002364,0.35688502,1
0.1323336,0.10630611,0.10981909,0.35658222,1
0.13202925,0.10633009,0.10863213,0.3578817,1
0.13187975,0.10584068,0.10927245,0.35726914,1
0.1320073,0.104839005,0.1078773,0.35758787,1
0.13294739,0.1064967,0.108447805,0.3574549,1
0.13199452,0.104977936,0.107755095,0.35756516,1
0.1320999,0.10585846,0.10976456,0.3570696,1
0.13165095,0.1060642,0.10807624,0.35828817,1
0.1321364,0.10534467,0.10933992,0.35678074,1
0.13196279,0.1054704,0.10826745,0.35815024,1
0.13182302,0.10558105,0.108997315,0.35718042,1
0.13210914,0.10694384,0.1079476,0.3583876,1
0.132115,0.10621122,0.10894327,0.35769236,1
0.1317791,0.106025115,0.110075384,0.3567098,1
0.13167825,0.10574132,0.109338805,0.35768646,1
0.13208447,0.10603036,0.10986169,0.35703188,1
0.13219644,0.10628913,0.10877156,0.35788372,1
0.13192254,0.10549096,0.10943951,0.35708767,1
0.13186882,0.10507324,0.10960487,0.3566214,1
0.13215607,0.10618538,0.1080628,0.35823128,1
0.1317593,0.10574417,0.10954562,0.35709998,1
0.13213427,0.10589929,0.10974848,0.35691315,1
0.1318049,0.10545586,0.108048774,0.35808614,1
0.13181052,0.105036646,0.108311646,0.35794744,1
0.13260539,0.106302924,0.10922479,0.35700423,1
0.1322409,0.106010675,0.108691454,0.3574431,1
0.1322966,0.106027216,0.10967591,0.35676473,1
0.13163278,0.10612932,0.10930029,0.35749453,1
0.13148549,0.104922645,0.109542884,0.35742715,1
0.13184893,0.10551321,0.10868296,0.35764328,1
0.13226044,0.105686285,0.10897946,0.35751233,1
0.13226396,0.10663467,0.10947036,0.35719055,1
0.1321407,0.10532277,0.109465435,0.3570185,1
0.13177696,0.104979694,0.10784105,0.35757726,1
0.1323336,0.10657313,0.109156884,0.35708153,1
0.1319772,0.10525801,0.10946408,0.3567326,1
0.13198635,0.104971126,0.10903515,0.3571589,1
0.13217886,0.106363095,0.10855673,0.35791367,1
0.13192582,0.10606711,0.1099797,0.35689783,1
0.13229874,0.10561676,0.108813494,0.35748383,1
0.13195407,0.104766466,0.10950249,0.3563396,1
0.13219209,0.10520891,0.11007573,0.35688278,1
0.1319846,0.10552788,0.11029689,0.356575,1
0.13203898,0.106650405,0.10969956,0.35735232,1
0.13171953,0.10605836,0.10952311,0.35704318,1
0.13263544,0.105966136,0.10832157,0.3578328,1
0.13161243,0.10555019,0.10929876,0.35753062,1
0.13266133,0.10572002,0.109782465,0.35702547,1
0.13234834,0.10584206,0.10841118,0.3580257,1
0.13239208,0.10568378,0.108995765,0.3573336,1
0.13238187,0.10650268,0.10790742,0.35754725,1
0.1319886,0.10525485,0.110123925,0.35627127,1
0.13162819,0.10568602,0.109084345,0.35746732,1
0.13244645,0.10667545,0.109808296,0.3568533,1
0.13169871,0.10593484,0.10893548,0.35779816,1
0.13165878,0.10482173,0.10820895,0.3580311,1
0.13269526,0.1058718,0.10862031,0.35730025,1
0.13202386,0.10559463,0.107775725,0.35818306,1
0.13184045,0.10453005,0.10947657,0.35656846,1
0.13217728,0.10648697,0.10841536,0.35813776,1
0.1316371,0.1052952,0.10922075,0.35719326,1
0.13181424,0.10505395,0.108560614,0.35744458,1
0.1320799,0.10477697,0.10851726,0.35717598,1
0.13257815,0.10587282,0.10821497,0.3576901,1
0.13250822,0.10597652,0.10799703,0.3580663,1
0.13181177,0.10522885,0.10852766,0.35739735,1
0.13177031,0.10597392,0.10860114,0.35757086,1
0.13235654,0.10558962,0.108816154,0.3575105,1
0.13196406,0.10619104,0.10843097,0.35802743,1
0.1318273,0.10523234,0.10823085,0.3581492,1
0.13250613,0.10533355,0.10795554,0.35804576,1
0.13255435,0.10557109,0.10918018,0.35713115,1
0.13178766,0.10522095,0.10919083,0.357279,1
0.13189073,0.10485258,0.111185804,0.35612696,1
0.13202608,0.10661255,0.10882082,0.35767683,1
0.13213693,0.10527196,0.10962023,0.35697973,1
0.13218199,0.10575384,0.109007746,0.35736966,1
0.13175587,0.10540651,0.10977882,0.35688737,1
0.1317909,0.10654091,0.108423375,0.3578226,1
0.13222755,0.106287144,0.108939305,0.357263,1
0.1321691,0.106559984,0.10835635,0.3578508,1
0.13201275,0.10621835,0.10888849,0.35781994,1
0.1323668,0.10549642,0.10822586,0.35801238,1
0.13178113,0.104646154,0.10849983,0.35779,1
0.13215737,0.10614595,0.10836554,0.35752186,1
0.13201953,0.10500408,0.10840515,0.3574697,1
0.13210988,0.10617789,0.107831426,0.35855326,1
0.13248286,0.105481185,0.10913565,0.35710648,1
0.13240157,0.105594605,0.107420996,0.35845548,1
0.13233499,0.10587056,0.10891457,0.3572756,1
0.13213865,0.10594162,0.10856406,0.3579172,1
0.13243304,0.1066378,0.10937175,0.35708183,1
0.13208391,0.10569687,0.109943196,0.3572066,1
0.13198341,0.10537353,0.10829424,0.35780045,1
0.13232791,0.106347874,0.109652884,0.35703698,1
0.13223694,0.10594899,0.10805629,0.3577006,1
0.13208453,0.10620025,0.10905325,0.35724637,1
0.13196316,0.1057484,0.108582824,0.3574458,1
