0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0011213229822509,0.14,0.16030534351145037,0.1764705882352941,0.1730769230769231,0.17708333333333334,0.14772727272727273,0.12276444505289497,0.1063593742905097,0.04969280124693396,0.012913018062524087,0.00036232667553529524,0.00034151623955990977,0.0006606825188929434,0.0018063008266715537,0.7256378821196366,0.23991810754443815,1.0,0
1.0,1.0,0.15333333333333335,0.17557251908396945,0.1764705882352941,0.16346153846153846,0.15625,0.13636363636363638,0.14212613194811044,0.14240286478257616,0.03135118427162295,0.003918357023705788,7.589958214975619e-05,0.00019419258202248363,0.000657314267458363,0.0017970920536576787,0.682301574925932,0.523027469688949,0.0,0
1.0,1.0,0.40666666666666673,0.45038167938931295,0.4873949579831932,0.5096153846153847,0.47916666666666663,0.36363636363636365,0.1374716663452925,0.1674965235592705,0.11961416041762271,0.08118783549630065,0.027106224100215605,0.018571040129402014,0.007042508511992407,0.0035656369109723454,0.726836114143147,0.42183543698299014,0.0,1
1.0,1.0,0.36000000000000004,0.3969465648854962,0.43697478991596633,0.47115384615384615,0.43749999999999994,0.34090909090909094,0.09940278624560202,0.1103679561115696,0.0859705203234857,0.05152464219653807,0.01634011242550251,0.013554871096775124,0.001288861411442186,0.0007049315742121205,0.7180186786333764,0.3340880535234803,0.0,0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.361344537815126,0.38461538461538464,0.3958333333333333,0.29545454545454547,0.04379936884138663,0.05128125304644231,-0.00015110497069299386,-0.00444517960919278,0.0,0.0,0.0,0.0,0.7140286858354572,0.3900989214942185,0.0,1
1.0,1.0,0.2866666666666667,0.32061068702290074,0.3361344537815126,0.38461538461538464,0.37499999999999994,0.3181818181818182,0.06939502346335116,0.0414980959864598,0.021738182333244323,0.005416513479266959,0.0,0.0,0.0,0.0037664018032361347,0.6017642734623871,0.4103105407835909,0.19319918521150525,1
1.0,0.9820071870641578,0.1866666666666667,0.21374045801526714,0.23529411764705882,0.25,0.24999999999999997,0.17045454545454547,0.08895511084173405,0.05453085134012527,0.015400128058718003,0.00023217145026718138,0.0012996751567973183,0.000986252716505806,0.0,0.0,0.7751264173219576,0.4921647288428545,0.0,1
1.0,1.0,0.2652594682682307,0.2888523804039017,0.3007492236762551,0.31318488382048393,0.2971934663906689,0.2391440943930363,0.05037385307381157,0.05682824691013976,0.01153633391776449,0.0025161746736081466,0.004344346601331747,0.0,-0.0018263136775838185,0.0,0.9291662025795819,0.28772991467485426,1.0,0
1.0,1.0,0.14,0.15267175572519082,0.14285714285714285,0.13461538461538464,0.12499999999999999,0.10227272727272728,0.16438139271862828,0.14088040425814108,0.0579910593459276,0.008305240355150371,-0.0004432114144301731,0.0,0.0,0.0,0.589476732529906,0.34686302147444686,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.05399667723047752,0.06015854815862968,0.01617250488671744,0.0016695077132410853,0.00045477520577868265,0.0,-0.002570422290053399,0.0,0.8607382326078725,0.29801455440682184,0.0,1
1.0,1.0,0.2933333333333334,0.3358778625954198,0.36974789915966383,0.40384615384615385,0.40624999999999994,0.3522727272727273,0.20815471531426136,0.30501420298409826,0.16304051098588657,0.033035756160250056,-0.0033806082597076167,0.0,-2.9983124061822367e-06,0.0047171801825785144,0.7941279989307439,0.31870451747868184,0.0,0
1.0,0.9888773464004508,0.16000000000000003,0.18320610687022898,0.20168067226890757,0.21153846153846156,0.21875,0.1931818181818182,0.05483481281146442,0.08346721649184506,0.026789127065385845,0.0019428900195814951,0.0023277997321706073,0.0,0.0,0.0,0.8194070080862534,0.4926877180450409,1.0,0
1.0,1.0,0.46,0.5190839694656488,0.5378151260504201,0.5961538461538463,0.6458333333333334,0.5568181818181819,0.04161694514725217,0.04673673752808047,0.008939802235977581,0.0048180975305390835,0.0020221414424397635,0.00023877279044988447,0.0,0.0,0.7423937983114657,0.3005394537029955,0.0,1
1.0,1.0,0.31333333333333335,0.32061068702290074,0.31932773109243695,0.2980769230769231,0.2708333333333333,0.1931818181818182,0.05615484358310175,0.04031308247012095,0.022663344159256502,0.0031662586902703625,0.00022240930593050512,-0.004982250334253395,0.0,0.0,0.5960749370697918,0.48394997161826886,1.0,1
1.0,1.0,0.62,0.7022900763358778,0.7647058823529411,0.8461538461538463,0.8854166666666666,0.8636363636363636,-0.0599079426830183,0.0009203921276838278,-0.016781728140858695,0.001105894090064838,0.0,-0.00026142663006892275,0.0,0.0,0.773050277338442,0.39604951814836314,-0.4180891750232214,0
1.0,1.0,0.12666666666666668,0.1297709923664122,0.12605042016806722,0.13461538461538464,0.12499999999999999,0.09090909090909091,0.16047081602159483,0.19819609988730605,0.08282616555098303,0.011269628825334006,0.001007541186461957,0.00014593052602406982,0.00016470749515098103,0.0004503090003784806,0.8986032835089444,0.28367963718556066,1.0,0
