decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.1111111111111111,0.2222222222222222,0.5555555555555556,0.6400000000000001,0.33382137628111275,0.38152610441767065,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.5527777777777778,0.48,0.3543191800878478,0.25127175368139226,0.0,0.0,0.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.523611111111111,0.6559999999999999,0.255783308931186,0.2145917001338688,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.3333333333333333,0.42361111111111105,0.6839999999999999,0.46998535871156666,0.40562248995983935,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.625,0.48,0.27657393850658857,0.25301204819277107,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.6388888888888888,0.6400000000000001,0.4187408491947292,0.3427041499330656,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.1111111111111111,0.6388888888888888,0.72,0.3953147877013178,0.32396251673360105,0.0,1.0,0.5200000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.0,0.0,0.5333333333333332,0.5599999999999999,0.28594436310395316,0.24872824631860774,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.4444444444444445,0.6847222222222221,0.8,0.4333821376281113,0.44310575635876837,0.0,0.5,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.3333333333333333,0.5277777777777777,0.5839999999999999,0.4612005856515374,0.39892904953145913,0.0,1.0,0.4000000000000001,0.0,0.1,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.5694444444444444,0.5199999999999998,0.44948755490483167,0.5060240963855421,0.2,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.0,0.4344444444444444,0.5479999999999998,0.40556368960468525,0.25863453815261045,0.3,1.0,0.58,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.6111111111111112,0.5199999999999998,0.24816983894582728,0.207095046854083,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4444444444444445,0.4444444444444445,0.75,0.8,0.4743777452415813,0.44712182061579653,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.0,0.6444444444444443,0.6519999999999999,0.39677891654465597,0.2548862115127175,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.6805555555555556,0.76,0.38213762811127383,0.3145917001338688,0.1,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.01111111111111111,0.4444444444444445,0.6055555555555555,0.6800000000000002,0.3142020497803807,0.4257028112449799,1.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6666666666666665,0.4444444444444445,0.5555555555555556,0.76,0.568081991215227,0.4457831325301205,1.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5841666666666667,0.6800000000000002,0.2471449487554905,0.2227576974564926,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5430555555555555,0.72,0.28111273792093716,0.251004016064257,1.0,0.5,0.6599999999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.4638888888888889,0.6400000000000001,0.27115666178623726,0.2400267737617135,0.0,0.1,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.05555555555555556,0.1111111111111111,0.6666666666666667,0.6400000000000001,0.3146412884333822,0.3293172690763052,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.9166666666666667,0.48,0.3587115666178624,0.2520749665327978,1.0,1.0,0.8,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.0,0.6666666666666667,0.76,0.4597364568081992,0.24484605087014724,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.1111111111111111,0.0,0.49999999999999994,0.9199999999999999,0.3499267935578331,0.2602409638554217,0.1,0.6,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.5277777777777777,0.8400000000000001,0.35285505124450955,0.31593038821954483,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.11111111111111113,0.6583333333333334,0.6000000000000001,0.31068814055636895,0.31057563587684067,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.8611111111111112,0.748,0.302489019033675,0.23761713520749664,0.0,0.9,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5930555555555557,0.6080000000000002,0.27467057101024894,0.2507362784471218,0.0,0.0,0.6000000000000001,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.2222222222222222,0.5736111111111111,0.6400000000000001,0.39385065885797954,0.34805890227576974,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.8888888888888888,0.72,0.2821376281112738,0.24136546184738958,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5555555555555556,0.1111111111111111,0.553888888888889,0.6800000000000002,0.506588579795022,0.31057563587684067,0.0,0.7,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.4444444444444445,0.7222222222222223,0.6000000000000001,0.4026354319180088,0.42704149933065594,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.75,0.72,0.2559297218155198,0.20883534136546184,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.7777777777777777,0.8888888888888888,0.5833333333333333,0.96,0.5856515373352855,0.5809906291834003,0.0,0.6,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6111111111111112,0.5599999999999998,0.253294289897511,0.20307898259705487,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.1111111111111111,0.2222222222222222,0.5138888888888888,0.8400000000000001,0.35285505124450955,0.3668005354752343,1.0,0.0,0.8,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0
0.4444444444444445,0.2222222222222222,0.5194444444444445,0.6039999999999999,0.5095168374816984,0.3627844712182061,0.0,1.0,0.6199999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.4444444444444445,0.3333333333333333,0.6944444444444444,0.76,0.46705710102489023,0.4123159303882195,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.6388888888888888,0.8,0.7071742313323572,0.6720214190093708,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.7222222222222223,0.6800000000000002,0.3704245973645681,0.4203480589022758,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.1111111111111111,0.6944444444444444,0.5199999999999998,0.4202049780380674,0.3119143239625167,0.0,0.9,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6944444444444444,0.8,0.6881405563689605,0.6639892904953146,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.75,0.72,0.6383601756954612,0.5689424364123159,0.0,0.6,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6666666666666667,0.6000000000000001,0.7144948755490483,0.6974564926372155,1.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.5555555555555556,0.9722222222222223,0.6400000000000001,0.7101024890190337,0.48862115127175365,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.6749999999999999,0.6439999999999999,0.41727672035139096,0.36412315930388217,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.8888888888888888,0.7777777777777777,0.8055555555555556,0.6599999999999999,0.6310395314787702,0.5448460508701473,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6388888888888888,0.6000000000000001,0.6647144948755491,0.6291834002677377,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.3333333333333333,0.75,0.5599999999999998,0.6076134699853588,0.4216867469879518,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.6666666666666665,0.3333333333333333,0.6125,0.76,0.5710102489019034,0.4042838018741633,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.6666666666666667,0.76,0.7335285505124451,0.7054886211512718,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.0,0.6111111111111112,0.5599999999999998,0.42898975109809667,0.2835341365461847,0.0,0.7,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7777777777777779,0.5599999999999998,0.726207906295754,0.6198125836680053,0.0,0.7,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4916666666666666,0.48,0.3033674963396779,0.24591700133868807,0.0,1.0,0.64,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0
