decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.5705703977314196,1.0,0.4111829052076338,0.571849880870335,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.3753753259927607,1.0,0.2626682463421255,0.440193737257778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.654763350260712,1.0,0.21898746432285832,0.6364545399896875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.49249236903595617,1.0,0.25393208993827204,0.6999719362697743,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.6048505430084983,0.0,0.6010414948437774,0.6581574864863982,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.5847921016542041,1.0,0.6313340465847401,0.6599885034256391,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.4144143403404924,0.0,0.6243451214616573,0.646776141462847,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.43393384751435843,0.0,0.2102513079190049,0.6791452386610137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.2972972972972973,0.0,0.3168324160460167,0.47765686755403397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5232075139725555,1.0,0.644194585070005,0.694474717338287,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
1.0,1.0,0.8828825125132738,1.0,0.5125223194923334,0.6296501390417014,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.41293013648840443,0.4701642414947828,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.6291289192530172,1.0,0.3360519601344943,0.5675683802650485,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.5900899049052855,1.0,0.9999998468273548,0.9999999413989753,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
