V1,V2,V3,V4,target
0.14702024,0.09333788,0.09232487,0.35691512,2
0.14642894,0.09384819,0.093688615,0.3560618,2
0.14720747,0.09397431,0.09315678,0.3567478,2
0.1462823,0.09410237,0.09393974,0.35590753,2
0.14712168,0.09441627,0.09347753,0.3565584,2
0.1470773,0.09489205,0.09454457,0.35618025,2
0.14714307,0.093556926,0.0926287,0.35683852,2
0.14692514,0.0926346,0.09133336,0.35718378,1
0.14699377,0.094454534,0.09392067,0.35638624,1
0.14637941,0.09303016,0.09237673,0.3564353,1
0.1472175,0.09473156,0.094115935,0.35639727,1
0.14751829,0.09530349,0.09449555,0.35647184,1
0.14720052,0.09481546,0.09401796,0.35638267,2
0.14662871,0.09419251,0.093824334,0.35612953,1
0.14693631,0.09332079,0.09226381,0.3568547,1
0.14672218,0.09374807,0.09333407,0.35629794,1
0.14773765,0.09519513,0.09429115,0.35664728,1
0.14693357,0.09430879,0.09371088,0.3563421,1
0.1464749,0.09379971,0.093166746,0.35626605,2
0.1470483,0.094114155,0.09320998,0.3565902,1
0.14665338,0.09415864,0.09374295,0.356141,1
0.14727081,0.09373679,0.0925087,0.3569519,1
0.14686619,0.09502197,0.09488922,0.35591394,1
0.14740582,0.09383263,0.09262754,0.3569649,1
0.14676711,0.093000114,0.09225664,0.35673514,1
0.14750125,0.09472005,0.094034955,0.35655165,2
0.14722085,0.09405906,0.093085736,0.3567324,1
0.14649105,0.09393435,0.09377937,0.3560017,1
0.14673558,0.09301712,0.09213313,0.35683846,1
0.14691825,0.09330844,0.09245726,0.35675785,1
0.14664145,0.09361237,0.09312737,0.35631263,1
0.14716905,0.09411988,0.09334074,0.35658392,1
0.14723979,0.0931884,0.09214625,0.35708985,1
0.14652532,0.09366051,0.09316225,0.35625917,1
0.14603327,0.09278316,0.091983184,0.35643762,1
0.14717898,0.09419943,0.09303666,0.356779,1
0.14685586,0.092560075,0.09134907,0.3570858,1
0.14692876,0.09376638,0.09269954,0.35666966,1
0.14725086,0.094429314,0.09370612,0.3565211,1
0.14667729,0.09464483,0.09418826,0.35604715,1
0.14651628,0.092921846,0.092089355,0.35664043,1
0.14666717,0.09392426,0.093334936,0.35626557,1
0.14709516,0.094223544,0.09345567,0.3564923,1
0.1461599,0.09255191,0.09180868,0.3566195,1
0.14692143,0.09349928,0.09256232,0.35677865,1
0.14688548,0.093510225,0.092963055,0.35658783,1
0.14694285,0.094165236,0.09344774,0.3563931,1
0.14729276,0.09415055,0.09323481,0.35670978,1
0.14692724,0.094101906,0.09359673,0.3563289,1
0.14663649,0.09313977,0.09209736,0.35668847,1
0.14699174,0.094594255,0.09388237,0.35628012,2
0.14650248,0.09288878,0.092075504,0.35668576,2
0.14734124,0.09404231,0.09295606,0.35682288,2
0.14655434,0.09456141,0.094233,0.3558786,1
0.14694336,0.093944736,0.09322646,0.35649705,2
0.14677015,0.09480623,0.09438595,0.3560358,2
0.14675635,0.093190454,0.09241769,0.3566787,2
0.14673299,0.09321717,0.092436954,0.35669127,1
0.1467886,0.09396008,0.09332585,0.35640013,2
0.14664038,0.09449245,0.09399646,0.35606202,2
0.14712693,0.094609976,0.09380909,0.35649022,2
0.14685057,0.09476811,0.094267756,0.35614827,1
0.14630839,0.093155965,0.09277866,0.35635385,1
0.14687513,0.0938628,0.09312866,0.3564891,1
0.14651842,0.09330207,0.09267785,0.3564728,2
0.14683117,0.09345566,0.09248409,0.35672277,1
0.14651768,0.09290222,0.09206664,0.3567177,2
0.14645343,0.09371902,0.09335089,0.3561754,2
0.14691241,0.09306258,0.09194343,0.3569841,2
0.14786397,0.094887935,0.09382596,0.35686138,2
0.14682254,0.09328042,0.092261076,0.3567844,2
0.14675082,0.09306697,0.09212234,0.3567141,2
0.14647004,0.09402586,0.093642525,0.3560969,2
0.14686422,0.09326054,0.09235277,0.35679635,2
0.14621612,0.093093485,0.092459776,0.3563654,1
0.14671864,0.094582744,0.09427466,0.35603717,1
0.1462796,0.09331206,0.09281046,0.35632518,2
