V1,V2,V3,V4,target
0.13277483,0.09701042,0.11012282,0.35063246,2
0.1328408,0.09704463,0.111214496,0.34993255,2
0.13257685,0.09655277,0.109743275,0.35137656,2
0.1333078,0.09736196,0.11334121,0.3503654,2
0.13282858,0.09715962,0.11235433,0.35053223,2
0.13314663,0.09709111,0.110306464,0.35091686,2
0.1334384,0.097586505,0.11095977,0.35099113,2
0.13302916,0.09681715,0.11209832,0.35074687,2
0.13227509,0.096743,0.110521205,0.35054848,2
0.13069251,0.095821165,0.10837856,0.34961003,2
0.13339645,0.097591706,0.11190192,0.35051283,2
0.1319693,0.09658263,0.110604115,0.34903494,2
0.13253914,0.0968978,0.110493675,0.35099918,2
0.13364321,0.0984884,0.111854814,0.35159984,2
0.13338815,0.09714377,0.110640444,0.35058132,2
0.13267551,0.09662601,0.11175308,0.3505708,2
0.1316687,0.0963062,0.11120371,0.34999296,2
0.13384989,0.09771006,0.11000854,0.35173747,2
0.13341805,0.097321354,0.110991545,0.3512066,2
0.13326024,0.09732314,0.110928096,0.35114792,2
0.1321481,0.09639833,0.11105159,0.35043627,2
0.13319986,0.09728228,0.11074137,0.35039857,2
0.13384855,0.097750805,0.112380676,0.35121238,2
0.13328709,0.097140566,0.11070974,0.35108164,2
0.1333955,0.09720896,0.1112331,0.3511768,1
0.13365799,0.09813248,0.11214327,0.3511203,2
0.13282035,0.09672018,0.110387474,0.35083058,1
0.13293181,0.0971994,0.11109344,0.35096976,1
0.13228501,0.096699044,0.111844644,0.34940144,1
0.13222036,0.096525915,0.11070738,0.35068622,1
0.13255797,0.09706699,0.111817,0.35050926,1
0.1322741,0.09660687,0.11023713,0.3501062,1
0.1331608,0.09754367,0.11151703,0.35099256,1
0.13198288,0.09654116,0.11114514,0.3497756,1
0.13288213,0.09661151,0.11029816,0.3508008,1
0.13151883,0.0963288,0.10949686,0.3496255,1
0.1332641,0.09704004,0.11068053,0.35090616,1
0.1333229,0.098410554,0.11133706,0.35142902,1
0.13336618,0.0974691,0.112920605,0.35077477,1
0.13192323,0.09610366,0.11035579,0.34905195,1
0.13328141,0.097133964,0.111523695,0.3500063,2
0.13262145,0.09718855,0.11087738,0.35041842,2
0.13214223,0.09678951,0.11113172,0.35041204,1
0.13192613,0.09674552,0.11057111,0.35015783,1
0.13172574,0.09659667,0.10938398,0.34989417,1
0.13293761,0.096854515,0.111322805,0.35061607,2
0.13342036,0.09803934,0.1113993,0.35143286,1
0.13324238,0.09701907,0.111107394,0.35028177,1
0.13166235,0.09619624,0.11162243,0.3501486,1
0.13326845,0.097113326,0.1114988,0.35111818,1
0.13333929,0.09722597,0.111338906,0.35104907,1
0.13328686,0.09727339,0.112614244,0.35066453,1
0.13142775,0.09644082,0.1099988,0.3495606,1
0.13163565,0.09603414,0.10852651,0.34945968,1
0.13159382,0.09642517,0.11031462,0.35042393,1
0.13338478,0.09746023,0.11107217,0.35104895,1
0.13144898,0.09607867,0.10981105,0.35052976,1
0.13337287,0.09852545,0.10954829,0.35201746,1
0.1324235,0.09679668,0.11101517,0.35015982,1
0.1325235,0.09682587,0.110497005,0.34944248,1
0.13195287,0.096588396,0.1108451,0.35037303,1
0.13359086,0.097688496,0.111603305,0.35114628,1
0.1323318,0.09659971,0.1111153,0.35021263,1
0.13207941,0.0962538,0.11012399,0.35081103,1
0.13320963,0.097014636,0.11096591,0.35098308,1
0.13335852,0.09750093,0.112354,0.35078716,1
0.13282147,0.096496694,0.10952491,0.35132182,1
0.13313489,0.097180076,0.11105553,0.3510922,1
0.13377123,0.09765219,0.112004444,0.35109365,2
0.1321498,0.096369386,0.11045239,0.35069397,1
0.13272017,0.097060725,0.1105988,0.3505135,2
0.13137396,0.09617618,0.11046902,0.34946603,1
0.13183957,0.09623575,0.11107945,0.34967482,1
0.1329481,0.09712209,0.11148019,0.35065502,1
0.13206905,0.09679875,0.11108931,0.3495501,1
0.13372007,0.097530864,0.11068588,0.35128242,1
0.13308844,0.097000815,0.11181526,0.35076106,1
0.13247043,0.09656433,0.10957755,0.35095394,1
0.13277231,0.09660424,0.11159889,0.35033748,1
0.13199182,0.096718326,0.1120796,0.3502336,1
0.13195084,0.09623771,0.11038817,0.35059243,1
0.13264915,0.09683366,0.11092261,0.35100415,2
0.13308963,0.097359344,0.110906154,0.35075662,1
0.13308272,0.097455,0.11007442,0.3513439,1
0.13163464,0.09580117,0.10975503,0.35009277,1
0.13366026,0.097551346,0.11026739,0.35039228,1
0.1332061,0.097058736,0.11026864,0.35146964,1
0.1330857,0.09714738,0.10996629,0.35031697,1
0.13277635,0.09692397,0.11110871,0.3508305,1
0.13267198,0.096635215,0.110528775,0.35085812,1
0.13367692,0.09867865,0.11054221,0.3518482,1
0.13284886,0.096590266,0.11085708,0.3494428,1
0.13042699,0.09522534,0.10865746,0.34812278,1
