MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.5150456993728771,0.4454638440981673,0.2737267755364867,0.11613691755694006,0.105938129900629,0.09674723810468518,0.09410156889697628,0.0967645569092096,0.07727837952803615,0.07709814318658195,0.0846003336121541,0.05909594850971325,0.056299890676620286,0.08466954579552403,0.05392858127648618,0.659292303286023,0.49153512191511184,0.420838563447578,0.44805138196009886,0.6246557322050487,0.542725356668626,0.34884666400888975,1
0.43200377564008047,0.3671480380854294,0.23168913537925423,0.10022098596773399,0.0927540533018869,0.08370483748742183,0.08215006225451356,0.0837194271195402,0.0731815675479473,0.0711222919163969,0.08106354082351856,0.057650771649875095,0.0528791441555872,0.08112191641658431,0.046751403835823054,0.5628098423971155,0.4374876529624143,0.37368018506717937,0.3864085540400744,0.532713148950606,0.46087562579897795,0.3012594308618195,1
0.5982213568332657,0.5580497597678031,0.304810081579852,0.11730608397614176,0.0986521715051633,0.09636719422199023,0.08913530072804522,0.09638691436511318,0.037402592213244656,0.04913876311576745,0.03501037486197631,0.01803649943301741,0.029979099348367566,0.03508874439038984,0.053135258003432786,0.7043061773496184,0.4131275245172555,0.35924523839217914,0.454063402462675,0.6706160448860568,0.5949680703217266,0.3509793741802827,1
0.5642817372387857,0.5327164492595735,0.2854744332239701,0.10791334988781467,0.08925799153280699,0.08840867836612659,0.08093968833531189,0.08842721813721051,0.02713082265572281,0.04006060994046674,0.023178141668364516,0.009136270691992798,0.022765848417800202,0.023251750548988676,0.04864151945752626,0.6547815075908368,0.3651277474462248,0.31869694471183313,0.41797515847518074,0.6240207797057945,0.5557021356063274,0.3226294784448291,1
0.6391395027410471,0.5795120111597662,0.3310525624935806,0.13255857218721975,0.11542723561197926,0.10953715572417626,0.10352016385247109,0.10955838729306266,0.06148189302661122,0.06911056474373671,0.06340514100303463,0.04007073155997869,0.04658621203473304,0.06348970125086004,0.06067566861443168,0.7777423912170983,0.5062440559779393,0.43707170108001203,0.5123923959260118,0.7390595886046161,0.6502162242184324,0.39726666881398026,1
0.6400609482971804,0.600423903654598,0.32504896613200174,0.12406362151045582,0.10354493329277029,0.10179042690990284,0.09371056499476269,0.1018114937401067,0.03571108892586666,0.04925087764995935,0.03225506615924342,0.015134727420719973,0.029162331879367842,0.0323387506721102,0.05606975286370315,0.7485091503423034,0.4290401288117589,0.37371197377345,0.48036223633521463,0.7130007911262213,0.633667426490563,0.3710674223357966,1
0.5858391868449508,0.53212748944674,0.30314032505473176,0.12109591282869307,0.10523524100941196,0.1000310535226863,0.09441933198342292,0.100050505331082,0.05513975565303551,0.06240944141744667,0.05664975817919218,0.03555482448029895,0.04187944599724425,0.05672721974957856,0.055395185635965134,0.7114573331787455,0.4603649324751553,0.3976162392887628,0.4681224692991569,0.6761522004851692,0.5951706430447888,0.36287926694599043,1
0.5097970969207335,0.44941131187715044,0.2681976581410324,0.1112815202563918,0.0997651542164915,0.09241976216831348,0.08893267450041782,0.09243682190415932,0.0655591907124742,0.06787497498999018,0.07053135440891005,0.04792799669802528,0.04833209552629425,0.0705994395425151,0.05139496029880394,0.6397418483207875,0.4535808067785529,0.38949926431137394,0.4296329544113183,0.6068237654402835,0.5298026573260134,0.3339742800262586,1
0.5097542934591068,0.45834737027049144,0.26527830676494674,0.10738966565736122,0.09437122147645953,0.08887876811904408,0.08447378517829292,0.08889573910543547,0.05399498472129183,0.058947820597251545,0.05656105516428424,0.03675220910725037,0.040509858465621405,0.05662868865202969,0.0492927841643823,0.626120219357001,0.4187077387684703,0.36086425836461633,0.4149497894802916,0.5946487466146453,0.5219421544295381,0.3219796475774274,1
0.21126541390076523,0.03285598469979392,0.16065824039504734,0.11247824613640983,0.1333966003215579,0.09869170055410274,0.11294078133154425,0.09870026276356,0.22473602198437814,0.18061847043413404,0.2679156535636896,0.21081571029204144,0.15366189139455644,0.26795149084249587,0.05715640077746865,0.49702607324039627,0.7833871992864634,0.6502987466173785,0.42840056119446546,0.45870546220995506,0.3531515761231069,0.342942003502359,1
