decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.11111111111111113,0.2222222222222222,0.7763888888888889,0.6400000000000001,0.3658857979502196,0.38152610441767065,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.2,0.0,1.0,0
0.11111111111111113,0.11111111111111113,0.6805555555555556,0.632,0.3597364568081992,0.33145917001338693,0.0,0.2,0.6400000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.11111111111111113,0.11111111111111113,0.5833333333333334,0.6960000000000001,0.3683748169838946,0.3186077643908969,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.3333333333333333,0.5902777777777779,0.7,0.46998535871156666,0.40562248995983935,0.1,0.0,0.5199999999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.11111111111111113,0.11111111111111113,0.625,0.688,0.37042459736456806,0.33145917001338693,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2222222222222222,0.11111111111111113,0.6388888888888888,0.6400000000000001,0.4187408491947292,0.3278447121820616,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.12222222222222226,0.6388888888888888,0.72,0.3953147877013178,0.32918340026773757,0.0,1.0,0.7599999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
0.11111111111111113,0.11111111111111113,0.7055555555555557,0.6759999999999999,0.36822840409956076,0.3344042838018742,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.4444444444444445,0.711111111111111,0.8,0.4333821376281113,0.44310575635876837,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.3333333333333333,0.6986111111111111,0.7,0.4612005856515374,0.39892904953145913,0.1,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.6916666666666667,0.692,0.44948755490483167,0.5060240963855421,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.11111111111111113,0.5277777777777778,0.6399999999999999,0.40556368960468525,0.32289156626506027,0.0,1.0,0.54,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.11111111111111113,0.11111111111111113,0.6111111111111112,0.6639999999999998,0.36749633967789175,0.33333333333333337,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.4444444444444445,0.4444444444444445,0.75,0.8,0.4743777452415813,0.44712182061579653,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.11111111111111113,0.6819444444444445,0.644,0.39677891654465597,0.33788487282463187,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.11111111111111113,0.11111111111111113,0.6805555555555556,0.76,0.3710102489019035,0.3326639892904953,0.0,0.0,0.6399999999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.11111111111111113,0.4444444444444445,0.5333333333333333,0.6800000000000002,0.37364568081991223,0.4257028112449799,1.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6666666666666665,0.4444444444444445,0.7152777777777777,0.76,0.568081991215227,0.4457831325301205,1.0,0.5,0.6200000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.11111111111111113,0.14444444444444446,0.5958333333333333,0.6800000000000002,0.3710102489019034,0.34390896921017394,0.0,0.6,0.54,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0
0.11111111111111113,0.11111111111111113,0.5722222222222221,0.72,0.3792093704245974,0.3325301204819277,1.0,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.11111111111111113,0.12222222222222226,0.6111111111111113,0.6400000000000001,0.3622254758418741,0.33868808567603736,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.14444444444444446,0.11111111111111113,0.6666666666666667,0.6400000000000001,0.3720351390922401,0.33319946452476573,0.1,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.11111111111111113,0.11111111111111113,0.9166666666666667,0.6359999999999998,0.3638360175695462,0.3242302543507363,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.11111111111111113,0.6666666666666667,0.76,0.4597364568081992,0.3301204819277109,0.3,0.3,1.0000000000000002,0.0,0.1,0.0,1.0,0.0,0.0,1.0,0
0.11111111111111113,0.0,0.6722222222222223,0.9199999999999999,0.3426061493411421,0.26077643908969206,0.0,0.7,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.11111111111111113,0.11111111111111113,0.6041666666666666,0.8400000000000001,0.36339677891654476,0.3302543507362784,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
