V1,V2,V3,V4,target
0.11019170439845069,0.14285714285714285,0.14285714285714285,0.375,2
0.13237698546316495,0.02040816326530612,0.02040816326530612,0.24141309055256,2
0.10681448715752434,0.10204081632653061,0.10204081632653061,0.2708333333333333,2
0.05405405405405406,0.3061224489795918,0.3061224489795918,0.7083333333333333,2
0.05405405405405406,0.02040816326530612,0.02040816326530612,0.1879432320773946,2
0.05405405405405406,0.02040816326530612,0.02040816326530612,0.1879432320773946,2
0.13950869160879445,0.22448979591836735,0.22448979591836735,0.7083333333333333,2
0.05405405405405406,0.12244897959183673,0.12244897959183673,0.3125,2
0.11997597624914418,0.10204081632653061,0.10204081632653061,0.34375,2
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.2708333333333333,2
0.05405405405405406,0.2040816326530612,0.20408163265306123,0.6458333333333333,2
0.05405405405405406,0.3061224489795918,0.3061224489795918,0.9999999999999999,2
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.34375,2
0.13237698546316495,0.02040816326530612,0.02040816326530612,0.24141309055256,2
0.13237698546316495,0.02040816326530612,0.02040816326530612,0.24141309055256,2
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.375,2
0.04054054054054054,0.061224489795918366,0.061224489795918366,0.28125,2
0.13538219984338054,0.0,0.0,0.2153021135299156,2
0.13538219984338054,0.0,0.0,0.2153021135299156,2
0.12162162162162163,0.2040816326530612,0.20408163265306123,0.4895833333333333,2
0.12144363231941854,0.0946410737627588,0.09464107383597829,0.33638802108639143,2
0.05405405405405406,0.0,2.5343475623454836e-10,0.15978064167651335,2
0.05405405405405406,0.0,0.0,0.15978064150164756,2
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.3333333333333333,2
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.12499999999999999,2
0.0945945945945946,0.08163265306122448,0.0816326530612245,0.34375,1
0.12162162162162163,0.16326530612244897,0.163265306122449,0.5416666666666666,1
