V1,V2,V3,V4,target
0.11377429019511448,0.14285714285714285,0.14285714285714285,0.375,2
0.1396441627542596,0.02040816326530612,0.02040816326530612,0.2572384154693712,2
0.11253068490235618,0.10204081632653061,0.10204081632653061,0.2708333333333333,2
0.10608058992191383,0.3061224489795918,0.3061224489795918,0.7083333333333333,2
0.1396441627542596,0.02040816326530612,0.02040816326530612,0.2572384154693712,2
0.1396441627542596,0.02040816326530612,0.02040816326530612,0.2572384154693712,2
0.13526368294698185,0.22448979591836735,0.22448979591836735,0.7083333333333333,2
0.1115689723682061,0.12244897959183673,0.12244897959183673,0.3125,2
0.12361529116606079,0.10204081632653061,0.10204081632653061,0.34375,2
0.05405405405405406,0.10204081632653061,0.10204081632653061,0.2708333333333333,2
0.13305836512007346,0.2040816326530612,0.20408163265306123,0.6458333333333333,2
0.15041901497673232,0.3061224489795918,0.3061224489795918,0.9999999999999999,2
0.12361529116606079,0.10204081632653061,0.10204081632653061,0.34375,2
0.1396441627542596,0.02040816326530612,0.02040816326530612,0.2572384154693712,2
0.1396441627542596,0.02040816326530612,0.02040816326530612,0.2572384154693712,2
0.1283658367076485,0.10204081632653061,0.10204081632653061,0.375,2
0.12870574659541945,0.061224489795918366,0.061224489795918366,0.28125,2
0.14321816520876207,-4.526399078510641e-10,0.0,0.2326882068129661,2
0.12589533493988628,0.09918305184383747,0.09918305188500665,0.35202813149481016,2
0.12162162162162163,0.2040816326530612,0.20408163265306123,0.4895833333333333,2
0.12589533493988628,0.09918305184383747,0.09918305188500665,0.35202813149481016,2
0.12589533493988628,0.09918305184383747,0.09918305188500665,0.35202813149481016,2
0.12589533493988628,0.09918305184383747,0.09918305188500665,0.35202813149481016,2
0.05405405405405406,0.061224489795918366,0.061224489795918366,0.3333333333333333,2
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.2708333333333333,1
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.3043919328352379,2
0.0945945945945946,0.08163265306122448,0.0816326530612245,0.34375,1
0.12162162162162163,0.16326530612244897,0.163265306122449,0.5416666666666666,1
0.14864864864864866,0.02040816326530612,0.02040816326530612,0.2623773759187991,1
0.1752494894771463,0.08163265306122448,0.0816326530612245,0.6354166666666666,1
0.0945945945945946,0.2040816326530612,0.20408163265306123,0.9062499999999999,1
0.10810810810810811,0.16326530612244897,0.163265306122449,0.6458333333333333,1
0.13221268684424883,0.02040816326530612,0.02040816326530612,0.20833333333333331,1
0.08108108108108109,0.04081632653061225,0.04081632653061225,0.24999999999999997,1
0.16216216216216217,0.28571428571428564,0.2857142857142857,0.7187499999999999,1
0.17567567567567569,0.04081632653061225,0.04081632653061225,0.14583333333333331,1
0.14864864864864866,0.3061224489795918,0.3061224489795918,0.9062499999999999,1
0.16733191357450014,0.08163265306122448,0.0816326530612245,0.5833333333333333,1
0.1891891891891892,0.12244897959183673,0.12244897959183673,0.34375,1
0.14864864864864866,0.061224489795918366,0.061224489795918366,0.2604166666666667,1
0.0945945945945946,0.16326530612244897,0.163265306122449,0.9062499999999999,2
0.14864864864864866,0.14285714285714285,0.14285714285714285,0.5208333333333333,2
0.0945945945945946,0.08163265306122448,0.0816326530612245,0.5208333333333333,1
0.14864864864864866,0.10204081632653061,0.10204081632653061,0.40625,1
0.13513513513513514,0.08163265306122448,0.0816326530612245,0.375,1
0.1891891891891892,0.02040816326530612,0.02040816326530612,0.28551431420486906,2
0.1891891891891892,0.02040816326530612,0.02040816326530612,0.28551431420486906,1
0.1891891891891892,0.02040816326530612,0.02040816326530612,0.28551431420486906,1
0.1496313538300704,0.02040816326530612,0.02040816326530612,0.3229166666666667,1
0.14864864864864866,0.04081632653061225,0.04081632653061225,0.21874999999999997,1
0.1891891891891892,0.14285714285714285,0.14285714285714285,0.4583333333333333,1
0.12162162162162163,0.09939149264179759,0.0993914926826123,0.34986065457525845,1
0.21621621621621623,0.08163265306122448,0.0816326530612245,0.2604166666666667,1
0.1891891891891892,0.061224489795918366,0.061224489795918366,0.24999999999999997,1
0.14488080828848268,0.02040816326530612,0.02040816326530612,0.2916666666666667,1
0.1891891891891892,0.04081632653061225,0.04081632653061225,0.19791666666666666,1
0.21621621621621623,0.3061224489795918,0.3061224489795918,0.7812499999999999,1
0.14646432346901192,0.02040816326530612,0.02040816326530612,0.3020833333333333,1
0.1891891891891892,0.14285714285714285,0.14285714285714285,0.49999999999999994,1
0.14864864864864866,0.04081632653061225,0.04081632653061225,0.24999999999999997,1
0.1891891891891892,0.12244897959183673,0.12244897959183673,0.4479166666666667,1
0.20270270270270271,0.08163265306122448,0.0816326530612245,0.3229166666666667,1
