decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.527027027027027,0.7279999999999999,0.2505231689088191,0.4587559808612441,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.2222222222222222,0.5162162162162163,0.5719999999999998,0.44245142002989535,0.5588516746411484,0.0,1.0,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.4444444444444445,0.5945945945945945,0.8,0.4469357249626308,0.5904306220095694,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.07777777777777779,0.5945945945945945,0.6000000000000001,0.3307174887892377,0.4903349282296651,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.3333333333333333,0.5675675675675675,0.72,0.3811659192825112,0.5808612440191387,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.6486486486486487,0.9199999999999999,0.39760837070254107,0.5148325358851675,0.1,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.6216216216216217,0.6400000000000001,0.261136023916293,0.4755023923444977,1.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.527027027027027,0.8800000000000001,0.34379671150971597,0.5157894736842106,0.0,0.0,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.01111111111111111,0.2222222222222222,0.6351351351351351,0.6039999999999999,0.3040358744394619,0.5464114832535886,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.1111111111111111,0.6216216216216217,0.48,0.2887892376681614,0.5186602870813397,0.0,1.0,0.64,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.5783783783783785,0.5199999999999998,0.24768310911808672,0.4555980861244019,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.6364864864864865,0.6800000000000002,0.26263079222720476,0.45866028708133966,0.0,0.5,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.3333333333333333,0.6351351351351351,0.6000000000000001,0.39760837070254107,0.5703349282296651,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.1111111111111111,0.6756756756756757,0.9199999999999999,0.2805680119581465,0.5167464114832536,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0
0.04444444444444444,0.11111111111111113,0.6594594594594595,0.8,0.30807174887892386,0.5148325358851675,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.4444444444444445,0.6486486486486487,0.6400000000000001,0.42451420029895365,0.6095693779904306,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5108108108108108,0.9199999999999999,0.2820627802690583,0.4666985645933015,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.11111111111111113,0.3333333333333333,0.8081081081081081,0.8400000000000001,0.35440956651718986,0.5770334928229666,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.6666666666666665,0.3333333333333333,0.5405405405405406,0.5199999999999998,0.5560538116591929,0.5712918660287082,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.1111111111111111,0.6756756756756757,0.8800000000000001,0.2750373692077728,0.49856459330143543,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.44054054054054054,0.6400000000000001,0.3781763826606876,0.507177033492823,1.0,1.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
