checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.3333333333333333,0.2566648317080843,0.08276521185090795,1.0,0.25,1.0,1.0,0.3333333333333333,0.3076923076923077,0.13992869875222816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040106951871657755,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6631016042780749,0.0,0
1.0,0.2941176470588235,0.0858235106721886,0.0,1.0,1.0,1.0,1.0,0.6730769230769231,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.013368983957219251,0.0,0.0,0.012032085561497326,0.0,1.0,0.0,0.0,1.0,0.0,0.05614973262032086,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.20588235294117646,0.09843899330997134,0.0,1.0,0.6666666666666667,0.0,1.0,0.5576923076923077,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10828877005347594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9572192513368984,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.04679144385026738,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.5548128342245989,0.23529411764705882,0.2562599553998089,0.2877673796791444,1.0,0.6885026737967914,0.7179144385026738,1.0,0.09615384615384616,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0106951871657754,0.0,1.0,0.0,0.0,0.2967914438502674,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11898395721925134,0.0,0.21256684491978609,1.0,0.0,0
1.0,0.1176470588235294,0.19673292526486688,1.0,1.0,1.0,1.0,1.0,0.3076923076923077,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10828877005347594,0.0,0.0,1.0,0.012032085561497326,0.02540106951871658,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18315508021390375,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3333333333333333,0.1176470588235294,0.4601465434851864,1.0,0.634024064171123,0.6885026737967914,0.0,0.3333333333333333,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106951871657754,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.3333333333333333,0.2566648317080843,0.19673292526486688,0.0,0.25,0.6666666666666667,1.0,0.6666666666666667,0.13461538461538464,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04679144385026738,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1.0,0.1176470588235294,0.19673292526486688,1.0,1.0,1.0,1.0,1.0,0.8846153846153847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10828877005347594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04679144385026738,1.0,0.0,1.0,0.0,0.0,0.21256684491978609,1.0,0.0,0
0.3333333333333333,0.5588235294117647,0.5755336094297547,0.0,0.634024064171123,0.6885026737967914,1.0,0.3333333333333333,0.6923076923076923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012032085561497326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8582887700534759,0.0,0.0,1.0,0.0213903743315508,0.0,0.6631016042780749,1.0,0
0.3333333333333333,0.16176470588235292,0.09735584581076777,0.0,0.25,0.3333333333333333,0.7179144385026738,0.6457219251336899,0.13461538461538464,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.5561497326203209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106951871657754,0.0,1.0,0.0,0.0,1.0,0.0,0.35427807486631013,0.0,0.1483957219251337,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.3333333333333333,0.2566648317080843,0.19673292526486688,0.0,0.634024064171123,0.6666666666666667,1.0,0.3333333333333333,0.13461538461538464,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05748663101604278,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15641711229946523,0
0.3333333333333333,0.2566648317080843,0.19673292526486688,0.2877673796791444,0.75,0.6666666666666667,1.0,0.6666666666666667,0.17307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9572192513368984,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6631016042780749,0.15641711229946523,0
0.5548128342245989,0.47058823529411764,0.5975788467664862,0.2877673796791444,0.75,1.0,1.0,1.0,0.09615384615384616,0.3333333333333333,0.15508021390374332,1.0,0.0,0.0,0.0,0.5561497326203209,0.09090909090909091,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040106951871657755,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.6470588235294117,0.178464479133482,0.0,0.5,0.6666666666666667,1.0,1.0,0.6730769230769231,0.0,0.0,0.4184491978609626,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.013368983957219251,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2967914438502674,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.6470588235294117,0.23453329085696084,0.0,0.75,1.0,1.0,1.0,0.5192307692307693,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.31283422459893045,1.0,0.0,0.013368983957219251,0.0,0.0,0.012032085561497326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7513368983957219,1.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.47058823529411764,0.45759796113411916,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.6730769230769231,0.0,0.0,0.4184491978609626,0.03609625668449198,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7513368983957219,0.11898395721925134,0.0,0.0,1.0,0.0,0
1.0,0.2566648317080843,0.06932143994902835,0.5,0.5,0.6885026737967914,1.0,1.0,0.826923076923077,0.13992869875222816,0.0,0.4184491978609626,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2967914438502674,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11898395721925134,0.0,0.0,1.0,0.0,0
1.0,0.2566648317080843,0.08308378464479134,0.0,0.75,0.6885026737967914,0.0,0.3333333333333333,0.32946832579185525,0.3333333333333333,0.0,1.0,0.0,0.04411764705882353,0.04946524064171123,0.0,0.0,1.0,0.24064171122994651,0.0,0.0,0.0,1.0,0.0,0.0,0.05748663101604278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0213903743315508,0.0,1.0,0.0,0
0.0,0.47058823529411764,0.9943931188276521,0.0,0.634024064171123,0.3333333333333333,1.0,0.6666666666666667,0.46153846153846156,0.0,0.0,0.4184491978609626,0.0,0.0,0.04946524064171123,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2967914438502674,0.0,0.02540106951871658,0.05748663101604278,0.0,0.0,0.9572192513368984,1.0,0.0,0.0,0.0,1.0,0.1697860962566845,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.0,0.20588235294117646,0.06976744186046513,0.0,0.5,1.0,1.0,0.6666666666666667,0.13461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31283422459893045,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040106951871657755,0.0,1.0,0.0,0.35427807486631013,0.0,1.0,0.0,0.8582887700534759,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1.0,0.1176470588235294,0.05422108951895509,0.2877673796791444,0.5,0.6666666666666667,1.0,0.3333333333333333,0.15384615384615385,0.3333333333333333,0.0,1.0,0.03609625668449198,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11898395721925134,0.0,0.0,1.0,0.0,0
0.6666666666666666,0.1176470588235294,0.17623446957629818,0.0,0.5,0.6666666666666667,1.0,0.6457219251336899,0.32946832579185525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1697860962566845,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5548128342245989,0.47058823529411764,0.15686524370818733,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.42307692307692313,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012032085561497326,0.0,0.0,0.0,0.10026737967914438,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.2566648317080843,0.19673292526486688,0.0,1.0,1.0,1.0,1.0,0.5384615384615385,0.3333333333333333,0.0,0.4184491978609626,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35427807486631013,0.0,0.1483957219251337,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1.0,0.20588235294117646,0.2249123924816821,0.0,0.25,0.6666666666666667,1.0,0.3333333333333333,0.3076923076923077,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02540106951871658,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.0,0.25,0.08614208346607201,0.0,1.0,1.0,1.0,0.6666666666666667,0.21153846153846156,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5548128342245989,0.20588235294117646,0.23676330041414462,0.0,1.0,0.6885026737967914,0.0,1.0,0.2692307692307693,0.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.5561497326203209,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02540106951871658,0.0,0.0,0.0,1.0,0.0,0.05614973262032086,1.0,0.0,0.0,0.0,1.0,0.0,0.8582887700534759,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,0.20588235294117646,0.24944249761070408,0.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3269230769230769,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10828877005347594,0.0,0.0,0.0,0.012032085561497326,0.0,0.05748663101604278,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.47058823529411764,0.5151322077094617,1.0,1.0,0.6666666666666667,1.0,1.0,0.5384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2967914438502674,0.232620320855615,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.6470588235294117,0.40974832749283213,1.0,0.5,1.0,1.0,1.0,0.3653846153846154,0.0,1.0,1.0,0.0,0.0,0.0,0.5561497326203209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7513368983957219,1.0,0.0,0.0,1.0,0.0,0
1.0,0.2941176470588235,0.13539343740044602,0.5,0.5,1.0,1.0,0.3333333333333333,0.4807692307692308,0.3333333333333333,1.0,1.0,0.03609625668449198,0.0,0.0,0.0,1.0,0.0,0.0,0.10828877005347594,0.0,0.18850267379679145,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1697860962566845,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5548128342245989,0.20588235294117646,0.06154826377827334,0.0,0.25,1.0,0.7179144385026738,0.6666666666666667,0.32946832579185525,0.13992869875222816,0.15508021390374332,1.0,0.0,0.04411764705882353,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7513368983957219,0.11898395721925134,0.0,0.0,1.0,0.0,1
0.0,0.6029411764705882,0.7369225868110864,0.0,1.0,0.3333333333333333,1.0,1.0,0.19230769230769232,0.3333333333333333,0.0,0.4184491978609626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05748663101604278,0.0106951871657754,1.0,1.0,0.0,0.0,0.2967914438502674,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.2941176470588235,0.3079961771264734,1.0,1.0,0.3333333333333333,0.0,1.0,0.44230769230769235,0.0,0.15508021390374332,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.013368983957219251,0.0,1.0,0.0,0.0,0.05748663101604278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1483957219251337,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6666666666666666,0.16176470588235292,0.13233513857916535,0.0,0.634024064171123,0.3333333333333333,0.7179144385026738,0.6666666666666667,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0106951871657754,0.0,1.0,0.0,0.05614973262032086,1.0,0.0,0.0,0.1697860962566845,0.0,0.0,1.0,0.0,1.0,0.11898395721925134,0.0213903743315508,1.0,0.0,0.0,1
0.0,0.1176470588235294,0.05301051290219816,0.0,0.5,1.0,1.0,1.0,0.5576923076923077,0.3333333333333333,0.15508021390374332,0.0,0.0,1.0,0.04946524064171123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1.0,0.1176470588235294,0.19673292526486688,1.0,0.5,1.0,0.0,0.3333333333333333,0.32946832579185525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10828877005347594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040106951871657755,0.0,0.0,0.232620320855615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,0.2566648317080843,0.19673292526486688,0.0,0.25,0.6885026737967914,0.7179144385026738,0.6666666666666667,0.32946832579185525,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012032085561497326,0.0,0.0,0.0,0.0,1.0,0.0,0.05614973262032086,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.2941176470588235,0.17247531060847404,0.0,1.0,1.0,1.0,1.0,0.8461538461538463,0.3333333333333333,0.15508021390374332,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.040106951871657755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11898395721925134,0.0,0.0,1.0,0.0,0
1.0,0.2941176470588235,0.15043007327174263,0.0,1.0,1.0,1.0,0.6666666666666667,0.5192307692307693,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24064171122994651,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9572192513368984,1.0,0.0,1.0,0.232620320855615,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5548128342245989,0.47058823529411764,0.3140490602102581,0.0,0.75,1.0,1.0,0.3333333333333333,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10828877005347594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
