Age,Density,Shape_1,Shape_2,Shape_3,Shape_4,Margin_1,Margin_2,Margin_3,Margin_4,Margin_5,target
0.5897435897435898,0.6691927925561573,-4.508332510422264e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.4231064627427523,0.6650204670770842,0.0,1.0,0.0,4.5518849867143274e-07,1.0,0.0,0.0,0.0,0.0,0
0.576923076923077,0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2646319897058333e-05,0.0,0
0.35897435897435903,0.6666666666666667,1.0,0.0,0.0,-1.6053354376044382e-05,1.0,0.0,6.738635884584454e-05,0.0,0.0,0
0.46079756101760183,0.6666666666666667,1.0,-0.4146045822509752,0.004365604967222714,0.41024165097365595,1.0,0.0,0.0,0.0,0.0,0
0.5176562677696672,0.6666666666666667,-0.00011655176728919692,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004533312747581064,0
0.4231122096129832,0.6666666666666667,0.0,1.0,0.0,4.85252085402621e-07,1.0,0.0,0.0,0.0,0.0,0
0.5128205128205129,0.6666666666666667,1.0,0.0,0.0,0.0,5.966637652399243e-06,0.0,0.0,0.0,1.0,1
0.3205128205128205,0.6666666666666667,3.253667895020129e-05,1.0,0.0,0.0,1.0,0.0,-0.0001362415760350899,0.0,0.0,0
0.4383122771749417,0.6666666666666667,1.0,0.0,0.0,2.1891378998439848e-06,1.0,0.0,0.0,0.0,0.0,0
0.45604484053257316,0.6666666666666667,1.0,-0.3270549407763017,0.0,0.3270572533611389,1.0,0.0,0.0,0.0,0.0,0
0.5,0.6730765246991862,-0.20410342852288865,0.2040482784658142,0.0,1.0,0.0,0.0002537593604348132,0.0,1.0,0.0,1
0.4383118208962004,0.6666666666666667,1.0,2.736369121958404e-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4871794871794872,0.6666666666666667,0.0,0.0,0.00015438776643939,1.0,-0.4237310941850856,1.0,0.0992870704701101,0.32389379616453695,0.0,1
0.7051282051282052,0.6735001575924499,0.0,0.0,0.0,1.0,4.0926940808816425e-05,0.0,0.0,1.0,0.0,1
0.7564102564102564,0.6666666666666667,-4.3500901269810655e-05,0.0,0.0,1.0,0.0,0.0,0.0001775795591552054,0.0,1.0,1
0.6282051282051282,0.6734880348532464,0.0,0.0,0.0,1.0,-0.021128745391068016,0.02116656317815213,0.0,1.0,0.0,1
0.6794871794871795,0.6666666666666667,0.0,0.0,0.0,1.0,-0.2742576184244925,0.0,1.0,0.2742541067373079,0.0,1
0.6025641025641025,0.6666666666666667,-0.02699763628023466,0.0,0.02698497142801437,1.0,-0.1114545908634117,0.0,0.1115405358972108,1.0,0.0,1
0.3205128205128205,0.6666666666666667,1.0,0.0,0.0,-1.9347386843504566e-05,1.0,0.0,7.835948511036861e-05,0.0,0.0,0
0.39743589743589747,0.6666666666666667,5.781273538585374e-05,1.0,0.0,0.0,1.0,0.0,0.0,-0.00023448553160232422,0.0,0
0.7435897435897436,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.47435897435897434,0.6666666666666667,-0.00010593261120295239,0.0,0.0,1.0,0.00046992796519429447,0.0,0.0,1.0,0.0,0
0.6923076923076923,0.6705796342236066,0.0,0.0,0.0,1.0,-0.3997640813048715,-0.0036994452187428806,0.10795645506820861,0.29550715483038204,1.0,1
0.4487179487179488,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,-2.4349140207213793e-05,1.0,0.0,0.0,0
0.7307692307692307,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5512820512820513,0.6666666666666667,0.0,-4.9458361472964896e-06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6282051282051282,0.6734632151819058,0.0,0.0,0.0,1.0,0.0,0.0,3.143742213307377e-05,1.0,0.0,1
0.47435897435897434,0.6666666666666667,0.0003037548620801189,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0011518824005776196,1
