Age,Density,Shape_1,Shape_2,Shape_3,Shape_4,Margin_1,Margin_2,Margin_3,Margin_4,Margin_5,target
0.44115635789377217,0.5385542261158112,0.16991602368431552,0.12762140480971074,0.17843034232216784,0.518000823725434,0.2792056564430817,0.04706991475349583,0.16101719919610616,0.36822266415182764,0.16223973948404816,0
0.4400100593897942,0.41275476449765647,-0.15625546462190648,-0.1898872363424499,0.2625116430737571,0.8535383204184579,-0.24275009569137113,0.07940379122181684,0.4022193127146919,0.28028298334025803,0.3158224490061906,1
0.375747846907525,0.45587938781742426,0.13732485994659166,0.10149536243990939,0.1538954701870648,0.4488506051403458,0.22597010389647665,0.04082822971962931,0.14263180138537146,0.31165207985758786,0.14168303131708299,0
0.36540400029805503,0.6270709351473639,0.6146539103922637,0.5671778823926032,0.02478444196326357,-0.06108900472092982,0.9896165374497841,-0.008234122105607262,-0.21817277590021872,0.43154810618108336,-0.08968458005031124,0
0.5995826196557251,0.6816429677579786,0.09919138548504361,0.04516740751888662,0.2767024123750927,0.8402784590522442,0.16865695550438486,0.07710064095536683,0.3165664444941704,0.4652763266707527,0.28279091076414103,1
0.5994302635450001,0.680762421949596,0.09731408259464316,0.04335246431481124,0.2771128230917451,0.8419804579019852,0.16565038813187144,0.07726559499346349,0.31785985600397926,0.464663514256499,0.2835947196063765,1
0.6715688532586936,0.7674586811148091,0.1215144622029593,0.06073088312894501,0.30722042781180914,0.9303920766881597,0.20557056144250674,0.08531971274606555,0.34684860451112487,0.5239186501157928,0.31181919000958014,1
0.32488888543613015,0.5499221885046807,0.5265486527342829,0.4848605979410432,0.02721554621314934,-0.03367843737207532,0.8479601629785125,-0.005332907133715231,-0.1791808587933872,0.3783706017175468,-0.07030641245799496,0
0.6020853721572659,0.6059533316842667,-0.1060309153256968,-0.15488084227051946,0.3312314083524751,1.0564635552578505,-0.15969651950472474,0.09791235879868013,0.4704250936504988,0.41230536069546453,0.38119564279114543,1
0.49157973952837414,0.45365544068016,-0.19414046064691848,-0.23120000534219026,0.29835823874118617,0.973815825259776,-0.30251911079946014,0.09066015484252055,0.46387778429254056,0.307906049902735,0.3620906371424228,1
