V1,V2,V3,V4,target
0.5109825565419125,0.0,0.0,0.36170211996379237,2
0.5109825565419125,0.0,0.0,0.0,2
0.5109825565419125,0.0,0.0,0.25531914350385343,2
0.05482625400992916,1.0,1.0,0.702127644635597,2
0.05482625400992916,0.0,0.0,0.4972553755374252,2
0.05482625400992916,0.0,0.0,0.4972553755374252,2
0.02702702702702703,1.0,1.0,0.702127644635597,2
0.05482625400992916,0.0,0.0,0.29787233408782904,2
0.02702702702702703,0.0,0.0,0.32978722702581076,2
0.05482625400992916,0.0,0.0,0.25531914350385343,2
0.05482625400992916,1.0,1.0,0.6382978587596335,2
0.05482625400992916,1.0,1.0,0.9999999787234258,2
0.05482625400992916,0.0,0.0,0.32978722702581076,2
0.02702702702702703,0.0,0.0,0.07446808352195726,2
0.5109825565419125,0.0,0.0,0.07446808352195726,2
0.05482625400992916,0.0,0.0,0.36170211996379237,2
0.040926640518478094,0.0,0.0,0.2659574411498474,2
0.5109825565419125,0.0,0.0,0.4972553755374252,2
0.5109825565419125,0.0,0.0,0.4972553755374252,2
0.12432432146718449,1.0,1.0,0.47872339406972525,2
0.040926640518478094,0.0,0.0,0.4971560442975759,2
0.05482625400992916,0.0,0.0,0.4967784186929762,2
0.05482625400992916,0.0,0.0,0.4280710924764871,2
0.05482625400992916,0.0,0.0,0.3191489293798168,2
0.15212354845008663,0.0,0.0,0.25531914350385343,1
0.17992277543298874,0.0,0.0,0.10638297645993892,2
0.09652509448428236,0.0,0.0,0.32978722702581076,1
0.12432432146718449,0.0,0.0,0.5319148822996946,1
0.15212354845008663,0.0,0.0,0.07446808352195726,1
0.5109825565419125,0.0,0.0,0.6276595611136396,1
0.09652509448428236,1.0,1.0,0.9042552999094808,1
0.11042470797573342,0.0,0.0,0.6382978587596335,1
0.02702702702702703,0.0,0.0,0.19148935762789007,1
0.08262548099283129,0.0,0.0,0.23404254821186563,1
0.16602316194153768,1.0,1.0,0.7127659422815907,1
0.17992277543298874,0.0,0.0,0.12765957175192671,1
0.15212354845008663,1.0,1.0,0.9042552999094808,1
0.05482625400992916,0.0,0.0,0.5744680728836702,1
0.19382238892443981,0.0,0.0,0.32978722702581076,1
0.15212354845008663,0.0,0.0,0.24468084585785957,1
0.09652509448428236,0.0,0.0,0.9042552999094808,2
0.15212354845008663,0.0,0.0,0.5106382870077069,2
0.09652509448428236,0.0,0.0,0.5106382870077069,1
